product_id,legacy_resource_id,handle,title,status,target,locale,old_length,new_length,removed_chars,reason,applied,error
gid://shopify/Product/7537227890785,7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,ACTIVE,translation,it,11072,5412,5660,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537227890785,7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,ACTIVE,translation,nl,10168,4918,5250,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537227890785,7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,ACTIVE,translation,no,10355,5216,5139,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537227890785,7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,ACTIVE,translation,pl,10601,5672,4929,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537227890785,7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,ACTIVE,translation,pt-BR,10264,5168,5096,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537227890785,7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,ACTIVE,translation,ro,10237,5338,4899,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537227890785,7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,ACTIVE,translation,ru,10733,3631,7102,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537367056481,7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,translation,ar,11036,5121,5915,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537367056481,7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,translation,cs,10939,5973,4966,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537367056481,7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,translation,da,11319,5519,5800,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537367056481,7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,translation,de,11350,5558,5792,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537367056481,7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,translation,el,11277,6114,5163,removed_policy_or_tail_blocks; removed_size_chart_sections; fallback_block_boundary_trim,False,
gid://shopify/Product/7537367056481,7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,translation,es,12318,5960,6358,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537367056481,7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,translation,fi,11623,5632,5991,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537367056481,7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,translation,fr,12046,5857,6189,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537367056481,7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,translation,he,11072,5126,5946,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537367056481,7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,translation,hi,11616,5315,6301,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537367056481,7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,translation,it,12261,5648,6613,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537367056481,7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,translation,nl,11414,5215,6199,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537367056481,7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,translation,no,11367,5455,5912,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537367056481,7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,translation,pl,11854,6047,5807,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537367056481,7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,translation,pt-BR,11045,5336,5709,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537367056481,7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,translation,ro,11185,5645,5540,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537367056481,7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,translation,ru,11849,5637,6212,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537367056481,7537367056481,seaside-blue-family-matching-set,Seaside Blue Family Matching Set — Dress & Shirt,ACTIVE,translation,sv,10863,7176,3687,removed_size_chart_sections,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,ar,13039,4687,8352,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,cs,12511,5241,7270,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,da,13183,4929,8254,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,de,12904,4852,8052,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,el,12805,7565,5240,removed_policy_or_tail_blocks; removed_size_chart_sections,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,es,14249,5263,8986,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,fi,13438,4941,8497,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,fr,13693,5140,8553,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,he,13129,4698,8431,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,hi,13543,4827,8716,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,it,13971,5019,8952,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,ja,11588,7831,3757,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,ko,10839,7305,3534,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,nl,13077,4667,8410,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,no,13181,4868,8313,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,pl,13324,5234,8090,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,pt-BR,12793,4738,8055,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,ro,12874,4905,7969,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,ru,13455,3537,9918,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,translation,sv,12513,6015,6498,removed_size_chart_sections,False,
gid://shopify/Product/7537979359329,7537979359329,willow-wildflower-family-matching-set,Willow Wildflower Family Matching Set - Dresses & Shirts,ACTIVE,translation,da,10153,4994,5159,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537979359329,7537979359329,willow-wildflower-family-matching-set,Willow Wildflower Family Matching Set - Dresses & Shirts,ACTIVE,translation,el,10071,6753,3318,removed_policy_or_tail_blocks; removed_size_chart_sections,False,
gid://shopify/Product/7537979359329,7537979359329,willow-wildflower-family-matching-set,Willow Wildflower Family Matching Set - Dresses & Shirts,ACTIVE,translation,es,10969,5337,5632,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537979359329,7537979359329,willow-wildflower-family-matching-set,Willow Wildflower Family Matching Set - Dresses & Shirts,ACTIVE,translation,fi,10321,4995,5326,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537979359329,7537979359329,willow-wildflower-family-matching-set,Willow Wildflower Family Matching Set - Dresses & Shirts,ACTIVE,translation,fr,10705,5200,5505,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537979359329,7537979359329,willow-wildflower-family-matching-set,Willow Wildflower Family Matching Set - Dresses & Shirts,ACTIVE,translation,hi,10448,4906,5542,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537979359329,7537979359329,willow-wildflower-family-matching-set,Willow Wildflower Family Matching Set - Dresses & Shirts,ACTIVE,translation,it,10850,5108,5742,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537979359329,7537979359329,willow-wildflower-family-matching-set,Willow Wildflower Family Matching Set - Dresses & Shirts,ACTIVE,translation,nl,10074,4653,5421,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537979359329,7537979359329,willow-wildflower-family-matching-set,Willow Wildflower Family Matching Set - Dresses & Shirts,ACTIVE,translation,no,10165,4933,5232,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537979359329,7537979359329,willow-wildflower-family-matching-set,Willow Wildflower Family Matching Set - Dresses & Shirts,ACTIVE,translation,pl,10317,5222,5095,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537979359329,7537979359329,willow-wildflower-family-matching-set,Willow Wildflower Family Matching Set - Dresses & Shirts,ACTIVE,translation,ru,10471,3740,6731,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
