item_id,parent_product_id,handle,lane,subgroup,status,availability,title,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,issue_count,issue_error_codes,issue_severities,issue_attributes,issue_descriptions,duplicate_index,duplicate_count_for_item_id,raw_issues_json
shopify_US_7537369088097_44085195341921,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Summer Plaid Family Set | Dress Like Mommy Shorts / Child 4 Years,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,color,Missing color|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195374689,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Conjunto familiar de cuadros de verano | Vístete como mami Shorts / Infantil 5 años,,,,,,4,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group|color|gender,Missing age group|Missing color|Missing gender|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""gender"", ""description"": ""Missing gender"", ""detail"": ""Add the gender of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195374689,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Summer Plaid Family Set | Dress Like Mommy Shorts / Child 5 Years,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,color,Missing color|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195407457,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Summer Plaid Family Set | Dress Like Mommy Shorts / Child 6-7 Years,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,color,Missing color|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195407457,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Conjunto familiar de cuadros de verano | Vístete como mami Shorts / Infantil 6-7 años,,,,,,4,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group|color|gender,Missing age group|Missing color|Missing gender|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""gender"", ""description"": ""Missing gender"", ""detail"": ""Add the gender of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195440225,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Summer Plaid Family Set | Dress Like Mommy Shorts / Child 8 Years,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,color,Missing color|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195440225,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Conjunto familiar de cuadros de verano | Vístete como mami Shorts / Infantil 8 años,,,,,,4,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group|color|gender,Missing age group|Missing color|Missing gender|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""gender"", ""description"": ""Missing gender"", ""detail"": ""Add the gender of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195472993,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Conjunto familiar de cuadros de verano | Vístete como mami Shorts / Infantil 9-10 años,,,,,,4,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group|color|gender,Missing age group|Missing color|Missing gender|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""gender"", ""description"": ""Missing gender"", ""detail"": ""Add the gender of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195472993,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Summer Plaid Family Set | Dress Like Mommy Shorts / Child 9-10 Years,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,color,Missing color|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195505761,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Summer Plaid Family Set | Dress Like Mommy Shorts / Adult S,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,color,Missing color|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195505761,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Conjunto familiar de cuadros de verano | Vístete como mami Shorts / Adulto S,,,,,,4,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group|color|gender,Missing age group|Missing color|Missing gender|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""gender"", ""description"": ""Missing gender"", ""detail"": ""Add the gender of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195538529,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Conjunto familiar de cuadros de verano | Vístete como mami Shorts / Adulto M,,,,,,4,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group|color|gender,Missing age group|Missing color|Missing gender|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""gender"", ""description"": ""Missing gender"", ""detail"": ""Add the gender of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195538529,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Summer Plaid Family Set | Dress Like Mommy Shorts / Adult M,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,color,Missing color|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195571297,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Conjunto familiar de cuadros de verano | Vístete como mami Shorts / Adulto L,,,,,,4,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group|color|gender,Missing age group|Missing color|Missing gender|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""gender"", ""description"": ""Missing gender"", ""detail"": ""Add the gender of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195571297,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Summer Plaid Family Set | Dress Like Mommy Shorts / Adult L,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,color,Missing color|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195604065,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Summer Plaid Family Set | Dress Like Mommy Shorts / Adult XL,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,color,Missing color|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195604065,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Conjunto familiar de cuadros de verano | Vístete como mami Shorts / Adulto XL,,,,,,4,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group|color|gender,Missing age group|Missing color|Missing gender|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""gender"", ""description"": ""Missing gender"", ""detail"": ""Add the gender of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195636833,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Conjunto familiar de cuadros de verano | Vístete como mami Shorts / Adulto 2XL,,,,,,4,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group|color|gender,Missing age group|Missing color|Missing gender|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""gender"", ""description"": ""Missing gender"", ""detail"": ""Add the gender of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195636833,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Summer Plaid Family Set | Dress Like Mommy Shorts / Adult 2XL,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,color,Missing color|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195669601,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Conjunto familiar de cuadros de verano | Vístete como mami Shorts / Adulto 3XL,,,,,,4,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group|color|gender,Missing age group|Missing color|Missing gender|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""gender"", ""description"": ""Missing gender"", ""detail"": ""Add the gender of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369088097_44085195669601,7537369088097,summer-plaid-family-matching-set,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Summer Plaid Family Set | Dress Like Mommy Shorts / Adult 3XL,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,color,Missing color|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""color"", ""description"": ""Missing color"", ""detail"": ""Add the color of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/12469640"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7537369120865_44085195735137,7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,mommy_and_me,dresses,NOT_ELIGIBLE,IN_STOCK,Ivory Tiered Matching Dress | Dress Like Mommy Child 1-2 Years / Ivory,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,1,not_eligible_in_any_campaign,ERROR,,No campaigns advertising this product,1,2,"[{""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
