pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,product_family,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,pinterest_item_level_status,review_only_launch_status
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740024417,shopify_US_7227624554593_41872740024417,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,22.99,11.50,49.98,3.45,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227436367969,41871770058849,shopify_US_7227436367969_41871770058849,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,33.99,17.00,49.99,5.10,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227436367969,41871770157153,shopify_US_7227436367969_41871770157153,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,33.99,17.00,49.99,5.10,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227436367969,41871770189921,shopify_US_7227436367969_41871770189921,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,33.99,17.00,49.99,5.10,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7107978395745,41493652963425,shopify_US_7107978395745_41493652963425,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,24.99,12.50,49.98,3.75,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7107978395745,41493653061729,shopify_US_7107978395745_41493653061729,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,24.99,12.50,49.98,3.75,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7107978395745,41493653094497,shopify_US_7107978395745_41493653094497,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,24.99,12.50,49.98,3.75,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7107978395745,41493653127265,shopify_US_7107978395745_41493653127265,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,24.99,12.50,49.98,3.75,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7107978395745,41493653160033,shopify_US_7107978395745_41493653160033,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,29.99,15.00,49.98,4.50,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7107978395745,41493653225569,shopify_US_7107978395745_41493653225569,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,29.99,15.00,49.98,4.50,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229132472417,41878486745185,shopify_US_7229132472417_41878486745185,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,24.99,12.50,49.98,3.75,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229132472417,41878486777953,shopify_US_7229132472417_41878486777953,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,24.99,12.50,49.98,3.75,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229132472417,41878486843489,shopify_US_7229132472417_41878486843489,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,24.99,12.50,49.98,3.75,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229132472417,41878487007329,shopify_US_7229132472417_41878487007329,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,29.99,15.00,49.98,4.50,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872774955105,shopify_US_7227630649441_41872774955105,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872774987873,shopify_US_7227630649441_41872774987873,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775020641,shopify_US_7227630649441_41872775020641,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775053409,shopify_US_7227630649441_41872775053409,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775086177,shopify_US_7227630649441_41872775086177,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775184481,shopify_US_7227630649441_41872775184481,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,21.99,11.00,49.98,3.30,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775217249,shopify_US_7227630649441_41872775217249,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,21.99,11.00,49.98,3.30,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775250017,shopify_US_7227630649441_41872775250017,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,21.99,11.00,49.98,3.30,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775315553,shopify_US_7227630649441_41872775315553,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775348321,shopify_US_7227630649441_41872775348321,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775381089,shopify_US_7227630649441_41872775381089,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775413857,shopify_US_7227630649441_41872775413857,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775479393,shopify_US_7227630649441_41872775479393,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,21.99,11.00,49.98,3.30,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775512161,shopify_US_7227630649441_41872775512161,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,21.99,11.00,49.98,3.30,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775544929,shopify_US_7227630649441_41872775544929,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,21.99,11.00,49.98,3.30,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775577697,shopify_US_7227630649441_41872775577697,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,21.99,11.00,49.98,3.30,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775610465,shopify_US_7227630649441_41872775610465,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775676001,shopify_US_7227630649441_41872775676001,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775741537,shopify_US_7227630649441_41872775741537,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775774305,shopify_US_7227630649441_41872775774305,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775839841,shopify_US_7227630649441_41872775839841,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,21.99,11.00,49.98,3.30,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775905377,shopify_US_7227630649441_41872775905377,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,21.99,11.00,49.98,3.30,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
