Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_6718977540193_39756963250273,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3 years / Blue,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6718977540193_39756963250273,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3 years / Blue,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6718977540193_39756963446881,Trajes de baño enterizos para mamá y niña - Enterizos | Viste como mamá Azul / Madre S,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6718977540193_39756963446881,Trajes de baño enterizos para mamá y niña - Enterizos | Viste como mamá Azul / Madre S,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6718977540193_39756963446881,Trajes de baño enterizos para mamá y niña - Enterizos | Viste como mamá Azul / Madre S,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_4728180637793_32625493737569,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 2T,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_4728180637793_32625493737569,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 2T,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_4728180637793_32625493737569,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 2T,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_4728180637793_32625493737569,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 2T,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_4728180637793_32625493737569,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 2T,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_4728180637793_32625493737569,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 2T,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_4728180637793_32625493737569,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 2T,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088113889377,Juego familiar de frutas verdes | Vístete como mami Baby Romper / Baby 73,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7538067898465_44088113889377,Juego familiar de frutas verdes | Vístete como mami Baby Romper / Baby 73,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088113889377,Juego familiar de frutas verdes | Vístete como mami Baby Romper / Baby 73,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088113889377,Juego familiar de frutas verdes | Vístete como mami Baby Romper / Baby 73,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088113889377,Juego familiar de frutas verdes | Vístete como mami Baby Romper / Baby 73,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088113889377,Juego familiar de frutas verdes | Vístete como mami Baby Romper / Baby 73,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088113889377,Juego familiar de frutas verdes | Vístete como mami Baby Romper / Baby 73,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6841768247393_40262997737569,Matching Couple T-Shirts - Short Sleeve | Dress Like Mommy men as picture / S,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6841768247393_40262997737569,Matching Couple T-Shirts - Short Sleeve | Dress Like Mommy men as picture / S,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6841768247393_40262997737569,Matching Couple T-Shirts - Short Sleeve | Dress Like Mommy men as picture / S,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_4727863869537_32624309600353,Family Matching T-Shirts - Matching Style | Dress Like Mommy Father XL,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_4727863869537_32624309600353,Family Matching T-Shirts - Matching Style | Dress Like Mommy Father XL,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_4727863869537_32624309600353,Family Matching T-Shirts - Matching Style | Dress Like Mommy Father XL,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_4727863869537_32624309600353,Family Matching T-Shirts - Matching Style | Dress Like Mommy Father XL,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_4727863869537_32624309600353,Family Matching T-Shirts - Matching Style | Dress Like Mommy Father XL,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6718973378657_39756928974945,Mommy and Me Tankinis - Matching Style | Dress Like Mommy Child 8-10 years / Black,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6718973378657_39756928974945,Mommy and Me Tankinis - Matching Style | Dress Like Mommy Child 8-10 years / Black,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6718973378657_39756928974945,Mommy and Me Tankinis - Matching Style | Dress Like Mommy Child 8-10 years / Black,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053104737,Fruit Green Family Matching Set | Dress Like Mommy Dress / Child 5 Years,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7538067898465_44088053104737,Fruit Green Family Matching Set | Dress Like Mommy Dress / Child 5 Years,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053104737,Fruit Green Family Matching Set | Dress Like Mommy Dress / Child 5 Years,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_4728180637793_32625493803105,Family Matching T-Shirts - Matching Style | Dress Like Mommy Child 4-5T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_4728180637793_32625493803105,Family Matching T-Shirts - Matching Style | Dress Like Mommy Child 4-5T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_4728180637793_32625493803105,Family Matching T-Shirts - Matching Style | Dress Like Mommy Child 4-5T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_4728180637793_32625493803105,Family Matching T-Shirts - Matching Style | Dress Like Mommy Child 4-5T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_4728180637793_32625493803105,Family Matching T-Shirts - Matching Style | Dress Like Mommy Child 4-5T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6841780994145_40263028539489,Camisetas a Juego para Parejas - Gráficos Reina Rey | Viste Como Mamá mujeres blancas / M,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6841780994145_40263028539489,Camisetas a Juego para Parejas - Gráficos Reina Rey | Viste Como Mamá mujeres blancas / M,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6841780994145_40263028539489,Camisetas a Juego para Parejas - Gráficos Reina Rey | Viste Como Mamá mujeres blancas / M,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053596257,Juego familiar de frutas verdes | Vístete como mami Camisa / Papá 4XL,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7538067898465_44088053596257,Juego familiar de frutas verdes | Vístete como mami Camisa / Papá 4XL,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053596257,Juego familiar de frutas verdes | Vístete como mami Camisa / Papá 4XL,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053596257,Juego familiar de frutas verdes | Vístete como mami Camisa / Papá 4XL,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053596257,Juego familiar de frutas verdes | Vístete como mami Camisa / Papá 4XL,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053596257,Juego familiar de frutas verdes | Vístete como mami Camisa / Papá 4XL,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053596257,Juego familiar de frutas verdes | Vístete como mami Camisa / Papá 4XL,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6949538529377_40762251542625,Tankinis para Mamá y para Mí - Estilo a Juego | Viste Como Mamá Negro / Madre M,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6949538529377_40762251542625,Tankinis para Mamá y para Mí - Estilo a Juego | Viste Como Mamá Negro / Madre M,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6949538529377_40762251542625,Tankinis para Mamá y para Mí - Estilo a Juego | Viste Como Mamá Negro / Madre M,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7001892683873_40917209284705,Family Matching Shirts - Wrap Skirt | Dress Like Mommy T-Shirt / Boy 8T,Available soon,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7001892683873_40917209284705,Family Matching Shirts - Wrap Skirt | Dress Like Mommy T-Shirt / Boy 8T,Available soon,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,United States,SEVERITY_DISAPPROVED
shopify_US_7001892683873_40917209284705,Family Matching Shirts - Wrap Skirt | Dress Like Mommy T-Shirt / Boy 8T,Available soon,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,United States,SEVERITY_DISAPPROVED
shopify_US_7001892683873_40917209284705,Family Matching Shirts - Wrap Skirt | Dress Like Mommy T-Shirt / Boy 8T,Available soon,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,United States,SEVERITY_DISAPPROVED
shopify_US_7001892683873_40917209284705,Family Matching Shirts - Wrap Skirt | Dress Like Mommy T-Shirt / Boy 8T,Available soon,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7001892683873_40917209284705,Family Matching Shirts - Wrap Skirt | Dress Like Mommy T-Shirt / Boy 8T,Available soon,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001892683873_40917209284705,Family Matching Shirts - Wrap Skirt | Dress Like Mommy T-Shirt / Boy 8T,Available soon,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7001892683873_40917209284705,Family Matching Shirts - Wrap Skirt | Dress Like Mommy T-Shirt / Boy 8T,Available soon,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6719768002657_39761923637345,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Child 10-12 years / Blue,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6719768002657_39761923637345,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Child 10-12 years / Blue,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6719768002657_39761923637345,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Child 10-12 years / Blue,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_4727854792801_32624273522785,Enterizos para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño 2T,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_4727854792801_32624273522785,Enterizos para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño 2T,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_4727854792801_32624273522785,Enterizos para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño 2T,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_4727854792801_32624273522785,Enterizos para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño 2T,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_4727854792801_32624273522785,Enterizos para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño 2T,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7001273991265_40915147489377,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Amarillo / Madre M,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7001273991265_40915147489377,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Amarillo / Madre M,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001273991265_40915147489377,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Amarillo / Madre M,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7000802328673_40913088938081,Family Matching Sets - Tropical Print | Dress Like Mommy Dress / Girl 1-2T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7000802328673_40913088938081,Family Matching Sets - Tropical Print | Dress Like Mommy Dress / Girl 1-2T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7000802328673_40913088938081,Family Matching Sets - Tropical Print | Dress Like Mommy Dress / Girl 1-2T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7000802328673_40913088938081,Family Matching Sets - Tropical Print | Dress Like Mommy Dress / Girl 1-2T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7000802328673_40913088938081,Family Matching Sets - Tropical Print | Dress Like Mommy Dress / Girl 1-2T,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536999563361_44083517358177,Garden Floral Family Set | Dress Like Mommy Shirt / Child 8 Years,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536999563361_44083517358177,Garden Floral Family Set | Dress Like Mommy Shirt / Child 8 Years,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536999563361_44083517358177,Garden Floral Family Set | Dress Like Mommy Shirt / Child 8 Years,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6719046254689_39757236207713,Mommy and Me Tankinis - Matching Style | Dress Like Mommy Mother M / Blue,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6719046254689_39757236207713,Mommy and Me Tankinis - Matching Style | Dress Like Mommy Mother M / Blue,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6719046254689_39757236207713,Mommy and Me Tankinis - Matching Style | Dress Like Mommy Mother M / Blue,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088113758305,Fruit Green Family Matching Set | Dress Like Mommy Shirt / Child 6-7 Years,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7538067898465_44088113758305,Fruit Green Family Matching Set | Dress Like Mommy Shirt / Child 6-7 Years,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088113758305,Fruit Green Family Matching Set | Dress Like Mommy Shirt / Child 6-7 Years,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6841768247393_40262997672033,Matching Couple T-Shirts - Short Sleeve | Dress Like Mommy men as picture / XS,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6841768247393_40262997672033,Matching Couple T-Shirts - Short Sleeve | Dress Like Mommy men as picture / XS,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6841768247393_40262997672033,Matching Couple T-Shirts - Short Sleeve | Dress Like Mommy men as picture / XS,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6722843476065_39768889294945,Trajes de baño enterizos para mamá y niña - Estampado de Halloween | Viste como mamá Niño 4-5 años / Leopardo,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6722843476065_39768889294945,Trajes de baño enterizos para mamá y niña - Estampado de Halloween | Viste como mamá Niño 4-5 años / Leopardo,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6722843476065_39768889294945,Trajes de baño enterizos para mamá y niña - Estampado de Halloween | Viste como mamá Niño 4-5 años / Leopardo,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537030234209_44083621593185,Conjunto familiar de jardín tropical | Vístete como mami Camisa / Infantil 6-7 años,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7537030234209_44083621593185,Conjunto familiar de jardín tropical | Vístete como mami Camisa / Infantil 6-7 años,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537030234209_44083621593185,Conjunto familiar de jardín tropical | Vístete como mami Camisa / Infantil 6-7 años,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6841759727713_40262972801121,Camisetas a Juego para Parejas - Estampado de Dibujos Animados | Viste Como Mamá hombres / S,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6841759727713_40262972801121,Camisetas a Juego para Parejas - Estampado de Dibujos Animados | Viste Como Mamá hombres / S,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6841759727713_40262972801121,Camisetas a Juego para Parejas - Estampado de Dibujos Animados | Viste Como Mamá hombres / S,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053465185,Fruit Green Family Matching Set | Dress Like Mommy Shirt / Father L,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7538067898465_44088053465185,Fruit Green Family Matching Set | Dress Like Mommy Shirt / Father L,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7538067898465_44088053465185,Fruit Green Family Matching Set | Dress Like Mommy Shirt / Father L,Available soon,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6835971424353_40236678053985,Camisetas a Juego para Parejas - Estampado de Corazón | Viste Como Mamá Mujeres-Blancas / S,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6835971424353_40236678053985,Camisetas a Juego para Parejas - Estampado de Corazón | Viste Como Mamá Mujeres-Blancas / S,Available soon,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
