candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C005-84965983,search,Reject,47,https://detail.1688.com/offer/727420269268.html,https://cbu01.alicdn.com/img/ibank/O1CN01ICDUap1iQulsvQiSg_!!2206379194408-0-cib.jpg_460x460q100.jpg_.webp,2026 New Style Sparkling Chiffon Sleeve Evening Dress Double V-Neck A-Line Bridesmaid Dress with Side Slit and Floor-Length Party Gown ¥109.0 MOQ 1 Repurchase Rate 56% 5 500+ sold,,,,109.0,1,500,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (727420269268); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Style Sparkling Chiffon Sleeve Evening Dress Double V-Neck A-Line Bridesmaid Dress with Side Slit and Floor-Length Party Gown ¥109.0 MOQ 1 Repurchase Rate 56% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C042-89c11cb3,search,Reject,47,https://detail.1688.com/offer/528694485576.html,https://cbu01.alicdn.com/img/ibank/2861395184_1019178779.jpg_460x460q100.jpg_.webp,2026 Spring New Plus Size Wedding Dress Slim Fit Floor-Length Lace Floral Off-Shoulder for Women ¥90.00 MOQ 1 Repurchase Rate 57% 5 2K+ sold,,,,90.00,1,2000,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (528694485576); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring New Plus Size Wedding Dress Slim Fit Floor-Length Lace Floral Off-Shoulder for Women ¥90.00 MOQ 1 Repurchase Rate 57% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C036-b0d32a18,search,Reject,47,https://detail.1688.com/offer/905110878628.html,https://cbu01.alicdn.com/img/ibank/O1CN01WkxZGP1nBryAuq15A_!!2208235265052-0-cib.jpg_460x460q100.jpg_.webp,Choir Performance Attire for Adult Women 2026 New Style Group Performance Conductor Elegant Evening Dress Women's Performance Long Dress ¥125.0 MOQ 1 Repurchase Rate 50% 100+ sold,,,,125.0,1,100,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Choir Performance Attire for Adult Women 2026 New Style Group Performance Conductor Elegant Evening Dress Women's Performance Long Dress ¥125.0 MOQ 1 Repurchase Rate 50% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C048-738d95fb,search,Reject,47,https://detail.1688.com/offer/735687609624.html,https://cbu01.alicdn.com/img/ibank/O1CN01aBkZ5h1Nrq5AbTYdt_!!2212705301624-0-cib.jpg_460x460q100.jpg_.webp,One-Shoulder Evening Dress 2026 Haze Blue Piano Performance Coming-Of-Age Ceremony Wedding Dress Bel Canto Solo Blue Tulle Dress Art Exam ¥158.0 MOQ 1 Repurchase Rate 59% 5 200+ sold,,,,158.0,1,200,59%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (59%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (735687609624); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,One-Shoulder Evening Dress 2026 Haze Blue Piano Performance Coming-Of-Age Ceremony Wedding Dress Bel Canto Solo Blue Tulle Dress Art Exam ¥158.0 MOQ 1 Repurchase Rate 59% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C033-a435c439,search,Reject,47,https://detail.1688.com/offer/735540649211.html,https://cbu01.alicdn.com/img/ibank/O1CN01MbZleT1jAG02d1eS7_!!2212320204507-0-cib.jpg_460x460q100.jpg_.webp,"Pink Evening Dress for Women, Halter Neck, 2026 New Style, Elegant and Sophisticated, Suitable for Socialites, High-End Banquets, Bridesmaids, Engagements, Birthdays, and Hosting ¥125.0 MOQ 1 Repurchase Rate 46% 5 400+ sold",,,,125.0,1,400,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (735540649211); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Pink Evening Dress for Women, Halter Neck, 2026 New Style, Elegant and Sophisticated, Suitable for Socialites, High-End Banquets, Bridesmaids, Engagements, Birthdays, and Hosting ¥125.0 MOQ 1 Repurchase Rate 46% 5 400+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C009-f6470f35,search,Reject,47,https://detail.1688.com/offer/674224545429.html,https://cbu01.alicdn.com/img/ibank/O1CN01yoRmjc1GhZmUu460O_!!2209628360654-0-cib.jpg_460x460q100.jpg_.webp,Travel Photography Colorful Gauze 2026 Summer New Style Bridal Solo Performance Puffy Dress Off-Shoulder Trailing Gown Wedding Dinner Princess Dress ¥230.0 MOQ 1 Repurchase Rate 56% 4.9 200+ sold,,,,230.0,1,200,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (674224545429); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Travel Photography Colorful Gauze 2026 Summer New Style Bridal Solo Performance Puffy Dress Off-Shoulder Trailing Gown Wedding Dinner Princess Dress ¥230.0 MOQ 1 Repurchase Rate 56% 4.9 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C038-38bdff90,search,Reject,47,https://detail.1688.com/offer/793948881134.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZKgtvk1dLLvVAUnkX_!!2200628043719-0-cib.jpg_460x460q100.jpg_.webp,Vocal Arts Exam Coming-Of-Age Ceremony Colorful Tulle Host Concert Banquet Evening Dress 2026 New Fairy-Like Forest Style Dress ¥155.0 MOQ 1 Repurchase Rate 58% 5 200+ sold,,,,155.0,1,200,58%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (58%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (793948881134); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Vocal Arts Exam Coming-Of-Age Ceremony Colorful Tulle Host Concert Banquet Evening Dress 2026 New Fairy-Like Forest Style Dress ¥155.0 MOQ 1 Repurchase Rate 58% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C034-554a309f,search,Reject,47,https://detail.1688.com/offer/676633546221.html,https://cbu01.alicdn.com/img/ibank/O1CN01gEGV6l1OR6T8xncM5_!!2214218341701-0-cib.jpg_460x460q100.jpg_.webp,Wholesale Colorful Tulle Student Tutu Skirt 2026 New Model Stage Annual Meeting Host Evening Dress Long Performance Dress for Women ¥150.0 MOQ 1 Repurchase Rate 55% 5 300+ sold,,,,150.0,1,300,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (676633546221); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Wholesale Colorful Tulle Student Tutu Skirt 2026 New Model Stage Annual Meeting Host Evening Dress Long Performance Dress for Women ¥150.0 MOQ 1 Repurchase Rate 55% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C054-45f7da5c,search,Reject,46,https://detail.1688.com/offer/1029882865504.html,https://cbu01.alicdn.com/img/ibank/O1CN01SiQ56r1OeOJw4d4dX_!!2222119671730-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Style Main Wedding Dress, Elegant and Luxurious, Niche Wedding Gown, Slimming Mid-Sleeve, Forest Style, Princess Simple Light Tulle ¥150.0 MOQ 1 Repurchase Rate 40% Hot selling",,,,150.0,1,,40%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (40%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Style Main Wedding Dress, Elegant and Luxurious, Niche Wedding Gown, Slimming Mid-Sleeve, Forest Style, Princess Simple Light Tulle ¥150.0 MOQ 1 Repurchase Rate 40% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C057-52d996bc,search,Reject,46,https://detail.1688.com/offer/1024866990810.html,https://cbu01.alicdn.com/img/ibank/O1CN01B8S1Jx1k7LHgmGquE_!!2219400424636-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New Black High-End Improved Version New Chinese Style Bodycon Waist-Cinching Qipao Dress Long Dress Gown ¥67.00 MOQ 1 Repurchase Rate 40% Hot selling,,,,67.00,1,,40%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (40%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New Black High-End Improved Version New Chinese Style Bodycon Waist-Cinching Qipao Dress Long Dress Gown ¥67.00 MOQ 1 Repurchase Rate 40% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C106-774df413,search,Reject,46,https://detail.1688.com/offer/997563255359.html,https://cbu01.alicdn.com/img/ibank/O1CN015lI6HY1lPUa297Z6M_!!2215433074811-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring/Summer New Style New Chinese Style National Style Dress for Women, Ethereal and Flowing Zen Dance Wear, Body Healing and Meditation Tea Wear ¥65.00 MOQ 1 Repurchase Rate 48% Hot selling",,,,65.00,1,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring/Summer New Style New Chinese Style National Style Dress for Women, Ethereal and Flowing Zen Dance Wear, Body Healing and Meditation Tea Wear ¥65.00 MOQ 1 Repurchase Rate 48% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C104-8f7cee53,search,Reject,46,https://detail.1688.com/offer/1007041877914.html,https://cbu01.alicdn.com/img/ibank/O1CN01wrAvUt1Zt0iu1dsYM_!!2221200133251-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring/Summer New Style New Chinese Style National Style Dress for Women, Ethereal and Flowing Zen Dance Wear, Body Healing and Meditation Tea Wear ¥69.90 MOQ 1 Repurchase Rate 44% Hot selling",,,,69.90,1,,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring/Summer New Style New Chinese Style National Style Dress for Women, Ethereal and Flowing Zen Dance Wear, Body Healing and Meditation Tea Wear ¥69.90 MOQ 1 Repurchase Rate 44% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C073-b7b7684a,search,Reject,46,https://detail.1688.com/offer/1036395630469.html,https://cbu01.alicdn.com/img/ibank/O1CN01lAUA5328Jknozbd1k_!!1808237912-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New Style Qipao Heavy Embroidery Linen Stand Collar Dress ¥189.0 MOQ 1 Repurchase Rate 67% Hot selling,,,,189.0,1,,67%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (67%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New Style Qipao Heavy Embroidery Linen Stand Collar Dress ¥189.0 MOQ 1 Repurchase Rate 67% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C120-67e7b50d,search,Reject,46,https://detail.1688.com/offer/1045784719934.html,https://cbu01.alicdn.com/img/ibank/O1CN01ztEBhB1oDX6sKQKTm_!!2220287705191-0-cib.jpg_460x460q100.jpg_.webp,2026亚马逊欧美跨境春夏新款棉麻纯色优雅立领无袖荷叶边连衣裙女 ¥39.00 MOQ 1 Repurchase Rate 60% Hot selling,,,,39.00,1,,60%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (60%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026亚马逊欧美跨境春夏新款棉麻纯色优雅立领无袖荷叶边连衣裙女 ¥39.00 MOQ 1 Repurchase Rate 60% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C3%DE%C2%E9%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%D0%DD%CF%D0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子度假风衬衫 2026 夏季 新款 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C3%DE%C2%E9%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%D0%DD%CF%D0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C111-ba6f3151,search,Reject,46,https://detail.1688.com/offer/1045553684305.html,https://cbu01.alicdn.com/img/ibank/O1CN01vllSQ42KP2m0XyYo2_!!2222113149548-0-cib.jpg_460x460q100.jpg_.webp,2026新款婴儿夏季连衣裙粉色刺绣纱纱公主裙宝宝气质蝴蝶结蓬蓬裙 ¥38.90 MOQ 1 Repurchase Rate 74% 5 Hot selling,,,,38.90,1,,74%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (74%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026新款婴儿夏季连衣裙粉色刺绣纱纱公主裙宝宝气质蝴蝶结蓬蓬裙 ¥38.90 MOQ 1 Repurchase Rate 74% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子夏季套装 2026 夏季 新款 短袖 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
