pinterest_item_level_status,shopify_product_id,shopify_variant_id,merchant_center_item_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,candidate_title,candidate_product_url,pinterest_locale_count,pinterest_locales,pinterest_feed_profile_ids,pinterest_availability_counts,pinterest_en_us_pin_id,pinterest_en_us_item_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_country,pinterest_en_us_availability,pinterest_en_us_title,pinterest_en_us_link,pinterest_en_us_price,pinterest_en_us_currency_type,pinterest_custom_label_0,pinterest_custom_label_1,pinterest_custom_label_2,pinterest_custom_label_3,pinterest_custom_label_4
FOUND_EN_US_IN_STOCK,7227630649441,41872775381089,shopify_US_7227630649441_41872775381089,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4593671736019655808,41872775381089,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Child 7-8 Years / White,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775381089,$16.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227630649441,41872775413857,shopify_US_7227630649441_41872775413857,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4604438156075251328,41872775413857,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Child 8-9 Years / White,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775413857,$16.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227630649441,41872775479393,shopify_US_7227630649441_41872775479393,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4593671703807401088,41872775479393,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Mother S / White,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775479393,$21.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227630649441,41872775512161,shopify_US_7227630649441_41872775512161,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4600990054734452352,41872775512161,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Mother M / White,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775512161,$21.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227630649441,41872775544929,shopify_US_7227630649441_41872775544929,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4597893864235318400,41872775544929,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Mother L / White,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775544929,$21.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227630649441,41872775577697,shopify_US_7227630649441_41872775577697,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4608589876497392000,41872775577697,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Mother XL / White,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775577697,$21.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227630649441,41872775610465,shopify_US_7227630649441_41872775610465,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4610560212499079552,41872775610465,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Child 4-5 Years / Yellow,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775610465,$16.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227630649441,41872775676001,shopify_US_7227630649441_41872775676001,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4596205011843161216,41872775676001,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Child 6-7 Years / Yellow,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775676001,$16.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227630649441,41872775741537,shopify_US_7227630649441_41872775741537,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4594656875425307776,41872775741537,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Child 8-9 Years / Yellow,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775741537,$16.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227630649441,41872775774305,shopify_US_7227630649441_41872775774305,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4599723447728848000,41872775774305,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Child 9-10 Years / Yellow,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775774305,$16.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227630649441,41872775839841,shopify_US_7227630649441_41872775839841,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4611334280729269632,41872775839841,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Mother M / Yellow,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775839841,$21.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227630649441,41872775905377,shopify_US_7227630649441_41872775905377,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4600497505392547456,41872775905377,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Mother XL / Yellow,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775905377,$21.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227418738785,41871677980769,shopify_US_7227418738785_41871677980769,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4596134619464866944,41871677980769,3041760867124595727,en-US,US,IN_STOCK,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM - Baby 0-6 Months / Stripes,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871677980769,$21.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227418738785,41871678013537,shopify_US_7227418738785_41871678013537,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4598878983972043904,41871678013537,3041760867124595727,en-US,US,IN_STOCK,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM - Baby 6-12 Months / Stripes,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678013537,$21.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227418738785,41871678046305,shopify_US_7227418738785_41871678046305,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4600567825738192512,41871678046305,3041760867124595727,en-US,US,IN_STOCK,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM - Baby 1-2 Years / Stripes,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678046305,$21.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227418738785,41871678144609,shopify_US_7227418738785_41871678144609,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4596134651677121664,41871678144609,3041760867124595727,en-US,US,IN_STOCK,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM - Child 4-5 Years / Stripes,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678144609,$21.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227418738785,41871678210145,shopify_US_7227418738785_41871678210145,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4609082496413901184,41871678210145,3041760867124595727,en-US,US,IN_STOCK,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM - Child 6-7 Years / Stripes,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678210145,$21.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227418738785,41871678275681,shopify_US_7227418738785_41871678275681,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4598386444491537536,41871678275681,3041760867124595727,en-US,US,IN_STOCK,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM - Child 8-9 Years / Stripes,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678275681,$21.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227418738785,41871678341217,shopify_US_7227418738785_41871678341217,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4591419915559410816,41871678341217,3041760867124595727,en-US,US,IN_STOCK,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM - Mother M / Stripes,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678341217,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227418738785,41871678373985,shopify_US_7227418738785_41871678373985,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4599723413771762816,41871678373985,3041760867124595727,en-US,US,IN_STOCK,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM - Mother L / Stripes,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678373985,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7227418738785,41871678406753,shopify_US_7227418738785_41871678406753,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4593319873905564800,41871678406753,3041760867124595727,en-US,US,IN_STOCK,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM - Mother XL / Stripes,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678406753,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229027876961,41878213689441,shopify_US_7229027876961_41878213689441,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4606971429219317376,41878213689441,3041760867124595727,en-US,US,IN_STOCK,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM - Child 2 years / Blue,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings?variant=41878213689441,$23.99,USD,,,,,
