candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C035-f61f1d15,search,Reject,52,https://detail.1688.com/offer/1043116002182.html,https://cbu01.alicdn.com/img/ibank/O1CN01zDlPwL2FIZ5ZYTjj0_!!2210983018857-0-cib.jpg_460x460q100.jpg_.webp,紫色孕妇装夏季新款2026年polo领宽松遮肚显瘦辣妈短袖孕妇连衣裙 ¥31.00 MOQ 1 Repurchase Rate 51% Hot selling,,,,31.00,1,,51%,,2026,,,,,,,,,3,4,3,,2026+ years on 1688 | strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,紫色孕妇装夏季新款2026年polo领宽松遮肚显瘦辣妈短袖孕妇连衣裙 ¥31.00 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C076-2792f618,search,Reject,50,https://detail.1688.com/offer/940158802913.html,https://cbu01.alicdn.com/img/ibank/O1CN018ct0TL2EDhC5e5fvi_!!2215461538711-0-cib.jpg_460x460q100.jpg_.webp,"In Stock【Flower Embroidery】Rope Embroidery Floral Lace Color-Blocking Dress, Elegant and Graceful, 2026 Summer New Dress ¥195.0 MOQ 1 Hot selling",,,,195.0,1,,,,,in stock,in stock,,,,,,,2,4,3,,detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | one-piece/dropship support unknown | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"In Stock【Flower Embroidery】Rope Embroidery Floral Lace Color-Blocking Dress, Elegant and Graceful, 2026 Summer New Dress ¥195.0 MOQ 1 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C092-965d8611,search,Reject,50,https://detail.1688.com/offer/939729193399.html,https://cbu01.alicdn.com/img/ibank/O1CN01qPKrpL1k00t6izoGl_!!2826564620-0-cib.jpg_460x460q100.jpg_.webp,"In Stock【Flower Embroidery】Rope Embroidery Floral Lace Color-Blocking Dress, Elegant and Graceful, 2026 Summer New Dress ¥225.0 MOQ 1 Hot selling",,,,225.0,1,,,,,in stock,in stock,,,,,,,2,4,3,,detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | one-piece/dropship support unknown | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"In Stock【Flower Embroidery】Rope Embroidery Floral Lace Color-Blocking Dress, Elegant and Graceful, 2026 Summer New Dress ¥225.0 MOQ 1 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C033-205623cc,search,Reject,49,https://detail.1688.com/offer/787939844027.html,https://cbu01.alicdn.com/img/ibank/O1CN01UEwpKH1j2vgQCjvFS_!!2106834491-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Summer Maternity Dress, Round Neck Striped Fashion Maternity Wear, Stylish Maternity Long Nursing T-Shirt ¥37.00 MOQ 1 Repurchase Rate 62% 5 500+ sold",,,,37.00,1,500,62%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (62%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (787939844027); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Summer Maternity Dress, Round Neck Striped Fashion Maternity Wear, Stylish Maternity Long Nursing T-Shirt ¥37.00 MOQ 1 Repurchase Rate 62% 5 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C149-071b25c7,search,Reject,48,https://detail.1688.com/offer/978778688915.html,https://cbu01.alicdn.com/img/ibank/O1CN01iTjD9U2BplI5WEBeg_!!2200777698388-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Long Stage Performance Dress for High-End Annual Meetings, Elegant Performance Tutu Skirt, Vocal Arts Exam Dress ¥198.0 MOQ 1 Repurchase Rate 48% 5 300+ sold",,,,198.0,1,300,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Long Stage Performance Dress for High-End Annual Meetings, Elegant Performance Tutu Skirt, Vocal Arts Exam Dress ¥198.0 MOQ 1 Repurchase Rate 48% 5 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,大肚照礼服 2026 春夏 新款 唯美 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C037-cff6f229,search,Reject,48,https://detail.1688.com/offer/1035709830843.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZcX1AV1uC3WVkfabZ_!!3050386000-0-cib.jpg_460x460q100.jpg_.webp,2026 New Style Maternity Floral Dress Summer Nursing Dress Korean Style Slimming Chiffon Mid-Length Maternity Wear ¥38.00 MOQ 1 Repurchase Rate 50% Hot selling,,,,38.00,1,,50%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (50%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Style Maternity Floral Dress Summer Nursing Dress Korean Style Slimming Chiffon Mid-Length Maternity Wear ¥38.00 MOQ 1 Repurchase Rate 50% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C186-39e569c0,search,Reject,48,https://detail.1688.com/offer/923794793187.html,https://cbu01.alicdn.com/img/ibank/O1CN01CgONbc1pmAbRaK7nU_!!2219640495402-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Style Seaside Vacation Outfit Klein Blue Spaghetti Strap Dress for Women, Summer French-Style Waist-Cinching Long Dress ¥39.88 MOQ 1 Repurchase Rate 40% 4.2 2K+ sold",,,,39.88,1,2000,40%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (40%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Style Seaside Vacation Outfit Klein Blue Spaghetti Strap Dress for Women, Summer French-Style Waist-Cinching Long Dress ¥39.88 MOQ 1 Repurchase Rate 40% 4.2 2K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚写真裙 2026 春夏 新款 飘纱 海边 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C146-d309d124,search,Reject,48,https://detail.1688.com/offer/963222965067.html,https://cbu01.alicdn.com/img/ibank/O1CN01II36Jv2CZ6UpfMZhw_!!2214643448487-0-cib.jpg_460x460q100.jpg_.webp,"2026 Red Engagement Dress for Bride, French Style One-Shoulder Light Luxury High-End Niche Bridal Wedding Toast Dress ¥168.0 MOQ 1 Repurchase Rate 46% 5 200+ sold",,,,168.0,1,200,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Red Engagement Dress for Bride, French Style One-Shoulder Light Luxury High-End Niche Bridal Wedding Toast Dress ¥168.0 MOQ 1 Repurchase Rate 46% 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,大肚照礼服 2026 春夏 新款 唯美 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C068-c648606d,search,Reject,48,https://detail.1688.com/offer/919348875310.html,https://cbu01.alicdn.com/img/ibank/O1CN01O9qPV81drs8u209Tq_!!2207906183790-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring New Style Commuting White Lace Long Dress Elegant V-Neck Design Floral Dress Evening Gown Dress ¥86.00 MOQ 1 Repurchase Rate 63% 200+ sold,,,,86.00,1,200,63%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (63%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring New Style Commuting White Lace Long Dress Elegant V-Neck Design Floral Dress Evening Gown Dress ¥86.00 MOQ 1 Repurchase Rate 63% 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C055-0a4f8b27,search,Reject,48,https://detail.1688.com/offer/914118601467.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZFfBHK27GiTrM4VS7_!!1932317770-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer Petal Ruffle Off-Shoulder Dress V-Neck Short Dress ¥130.0 MOQ 1 Repurchase Rate 57% 5 600+ sold,,,,130.0,1,600,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer Petal Ruffle Off-Shoulder Dress V-Neck Short Dress ¥130.0 MOQ 1 Repurchase Rate 57% 5 600+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C050-6878a33e,search,Reject,48,https://detail.1688.com/offer/1030758985877.html,https://cbu01.alicdn.com/img/ibank/O1CN01BA2W4s1x7QMcnCQle_!!2215451736396-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Maternity Wear High-Quality Casual Maternity Dress Lazy Maternity Dress ¥54.00 MOQ 1 Repurchase Rate 59% 5 Hot selling,,,,54.00,1,,59%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (59%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer New Maternity Wear High-Quality Casual Maternity Dress Lazy Maternity Dress ¥54.00 MOQ 1 Repurchase Rate 59% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C145-958ef620,search,Reject,48,https://detail.1688.com/offer/1035344176830.html,https://cbu01.alicdn.com/img/ibank/O1CN01vKZvW71oTYyay9ESe_!!2208158195226-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits 2026 Trendy New Style Cartoon T-Shirts for a Family of Three, Mother-Son and Mother-Daughter Stylish Tops, Family Outfits ¥38.00 MOQ 1 Repurchase Rate 88% 300+ sold",,,,38.00,1,300,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Outfits 2026 Trendy New Style Cartoon T-Shirts for a Family of Three, Mother-Son and Mother-Daughter Stylish Tops, Family Outfits ¥38.00 MOQ 1 Repurchase Rate 88% 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,大肚照礼服 2026 春夏 新款 唯美 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C032-3f80da81,search,Reject,48,https://detail.1688.com/offer/1044233896036.html,https://cbu01.alicdn.com/img/ibank/O1CN01C7zvFH1hL8NFyc7lW_!!2208589004260-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Maternity Summer Dress 2026 New Trendy Dress for Pregnant Moms, Conceals Belly, Makes You Look Slimmer, Summer Maternity Dress ¥19.00 MOQ 1 Repurchase Rate 52% 5 Hot selling",,,,19.00,1,,52%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (52%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Maternity Summer Dress 2026 New Trendy Dress for Pregnant Moms, Conceals Belly, Makes You Look Slimmer, Summer Maternity Dress ¥19.00 MOQ 1 Repurchase Rate 52% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C034-0c4c58af,search,Reject,48,https://detail.1688.com/offer/902450700647.html,https://cbu01.alicdn.com/img/ibank/O1CN011Mm2tL1HxROxXu7jv_!!1737020824-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wear 2026 Summer New Korean Style Fashion 2-Piece Set Lace Hollow-Out Maternity Dress ¥32.00 MOQ 1 Repurchase Rate 55% 4 Hot selling,,,,32.00,1,,55%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Wear 2026 Summer New Korean Style Fashion 2-Piece Set Lace Hollow-Out Maternity Dress ¥32.00 MOQ 1 Repurchase Rate 55% 4 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C052-360c5f85,search,Reject,48,https://detail.1688.com/offer/1046181345665.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZnN0xJ1ErXXgNQeYs_!!1913210405-0-cib.jpg_460x460q100.jpg_.webp,实拍2026夏季新款韩版时尚宽松大码孕妇两件套连衣裙 ¥27.00 MOQ 1 Repurchase Rate 61% Hot selling,,,,27.00,1,,61%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,实拍2026夏季新款韩版时尚宽松大码孕妇两件套连衣裙 ¥27.00 MOQ 1 Repurchase Rate 61% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
