Product report
"April 18, 2026 - May 14, 2026"
Image,Title,Item ID,Status,Issues,Price,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Search abs. top IS,Conversions,Cost / conv.,Conv. value,Language,Effective max. CPC,Conv. value / click,Conv. value / cost
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTQ9hkL5-H7rUWRg3wbXF6RAh4ofRogGlY-fDPNMRqVu0bE1xpbuc43CbZXDH08Eks-ONXLUg,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 8-9 years / Red,shopify_us_7228788867169_41877295038561,Eligible,,$24.99,0,10,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTzUrF7KR6qI7I_w3OMoJ2G6v7fNS32iOwrVMAQbl_g9_KnpedfjwAHxHoixn59pZsaUFavs-Ol,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 4-5 years / Orange,shopify_us_7109292130401_41497360466017,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSeGJIlI8PRu1WdIBffjFYgtcbHhT26Z9nhQXgJphKJjhiH9ikeAzFcHTv6AQ,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother L / Purple,shopify_us_7109472288865_41497918603361,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTUx0ooKB-oZEvMnp8ATspuSLVEMAqx7TQozkFhO9Ld-Be2wCt5_mGdOreSDKn-AMXG_mCtu4o,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Father 3XL / Multi Color,shopify_us_7229130342497_41878478749793,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSzibMiYQrKIOtdt81MDL3fRdI3AeA7PI3EQj0q026dIl7H8z5PfKS7Gt3n3Q,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 6-8 years / White,shopify_us_7510790996065_43768834654305,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSFGXm7RTABZiM4hWGsczdpxu13j_MpkNKZiNBEw6dxsh-vjMoyAlIbT4WHQpjInR2bgV8EbQ,Family Matching Sets - Cream | Dress Like Mommy Child 5-6 Years / White,shopify_us_7227436367969_41871769927777,Eligible,,$27.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSydcXI19CasLZ_q6qFKvxEHF17W6iyJse2Wtu4UAeYq3llj4o_5_MhXspWEV3zoglYDS_omQ,Family Matching Sweaters - Color Block | Dress Like Mommy Mother L / Multi Color,shopify_us_7227435450465_41871766519905,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSzeGowEkvoQaS4cvCO_NGzfW3qw4Aobz7SdIDU9bBjCknYoknwTEokygqeiDc,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Father XL / Stripes,shopify_us_7227418738785_41871678537825,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSVsjQoSy5qeY26ZpgKOvN8XjUkFihIaCrndIudZBYq8DJ9DD5tdCo3MQ5wy_xigQ9AfBGjhAo,Family Matching Shirts - Matching Style | Dress Like Mommy Child 6-7 Years / Blue,shopify_us_7227624554593_41872740089953,Eligible,,$22.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcRnnsUd-ZNdCNmCUcBDQ01BccSvkkPrdErvlOyf7i_VOu0H7EpBuLNHlesWKGh94LZVMZn0hw,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother XL / Blue,shopify_us_7109514395745_41498011697249,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSJEJDPKhIzvwAJLdKoTqsl9lLQadZrCvrurAZq--cYBazKedfbHXpkGgwv,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Child 7-8 Years / Multi Color,shopify_us_7108009197665_41493704507489,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSS8KtuoB7g8eEvWXdD6f5n82MBhro-4pAF8T-jJyZybyKhapISGsoSYvql4Q,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Mother S / Pink,shopify_us_7227252670561_41871110439009,Not eligible,Over capacity for Shopping ads (outside of CSS program),$39.38,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTvHlaZIonexLrI6N_r-oi_lFS8p9ZcSdpR9TLSxa5Ng8yctyRtrzhXx3Xgvg,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Blue,shopify_us_7227270791265_41871165980769,Eligible,,$27.07,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcRrIUUlVpK5YOoMyBITEngAM2C6NIkU5OpBELBnmVljxyBAlgqIUr-OZPtz,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy Girl 8-9 years / Multi Color,shopify_us_7228773466209_41877252014177,Not eligible,Over capacity for Shopping ads (outside of CSS program),$25.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQfuYAR0HKw3eJdXp2abIIB4nNsJs8krBwt3Bv2_oJ--8fYKArJvjDjFsyi5g,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother XL / Main picture,shopify_us_7108942397537_41496468521057,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSzibMiYQrKIOtdt81MDL3fRdI3AeA7PI3EQj0q026dIl7H8z5PfKS7Gt3n3Q,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 8-10 years / White,shopify_us_7510790996065_43768834785377,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTGvOnGApqjkAILFhSkTFzg_Yo8SPsTWe74ucjjJlF0145xLQmG_Yi1E4EO,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 8-10 years / Black,shopify_us_7109267947617_41497323896929,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQb17xb-i1qDQU0yh2cGhPEqEy5xnKXmQ7_dT2dRhNdvGE9s-ze8_5Tvx3C,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 6-8 years / Pink,shopify_us_7110368919649_41500578938977,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcT9KPytmL36651qb16XKIlcf1-VTef5k-stRBunh9d5zHGFBJZH2MrmNvRmkg,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 8-9 Years / Multi Color,shopify_us_7227356282977_41871478915169,Eligible,,$23.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcT2IXprQDZwnHd6W7HcDl3fZEaDwQ6IcxWGZrxwjqwkfQPdiNk2WQ8F5hBxCw,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother L / White,shopify_us_7109986844769_41499305410657,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcT9KPytmL36651qb16XKIlcf1-VTef5k-stRBunh9d5zHGFBJZH2MrmNvRmkg,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 7-8 Years / Multi Color,shopify_us_7227356282977_41871478882401,Eligible,,$23.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTU6o72p1qCSNonyQiYogyN2HENeWXNHW0jIewgEt1Xsk6zNvm_s5oYkx5daw,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother L / Red,shopify_us_7108938039393_41496456167521,Eligible,,$19.99,0,15,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQ7kdxgBfnrbArfj46C3iMWUau04bc5W2DBItz2cz6TRvQdK5o40--s5up_1Q,Family Matching Swimsuits - Blue | Dress Like Mommy Mother XL / Blue,shopify_us_7108953604193_41496508530785,Eligible,,$17.99,0,23,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSf_hcYFww0rVfbR5oW7oK6-Qo91bK6sHMIJwuCUOGV9De0RVAdSxalQ6v4,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 4-5 Years / yellow,shopify_us_7227375714401_41871506964577,Eligible,,$27.57,6,86,6.98%,USD,0.24,1.42, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcQ6BKC9sjIaN0Dk4B0GeWbMc0WBKUQBw-2ZVKX2yx7XZEPSwweEbO_Z6l8rNw,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother XL / Orange,shopify_us_7109481431137_41497931219041,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQOEM9nxCYdD0v-vGdffSQBGMiHNtda2ee6JLSnCZrUHOMyaWB_zYMF_SXhf_g4-6HcbN4RgjI,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 7-8 years / Short,shopify_us_7229128441953_41878470852705,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSn0TaMD_gB5YW9p5nu7ul3A5dTLl1D08ek8M6q1SVlJelXvH9YLxVaKwTwpWUwjhEc8051x5o,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 10-12 years / Light Green,shopify_us_7109292130401_41497360892001,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQ_7HUvS04tOB7U1pT97w8lxzm5z4JJL8qadRXPTSkhnoLU84mub0BPBVgfwQ,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 6-8 years / Black,shopify_us_7108986404961_41496623906913,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTPoD0yFpyCYm7W0Bbej1wiVR70UG1_Di0xRMeJfYlXtoKyW30P8b3CyLUF,Mommy and Me Swimsuits - Blue | Dress Like Mommy Child 8-10 years / blue,shopify_us_7108951605345_41496502173793,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRJmbFI72bLB1qwqaZgHL5Y_TCarAbpCUWpZY7AYLjSyJ7erqfQ3yO2ilAAmw,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Child 3-4 Years / Beige,shopify_us_7227434958945_41871763767393,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQb17xb-i1qDQU0yh2cGhPEqEy5xnKXmQ7_dT2dRhNdvGE9s-ze8_5Tvx3C,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 2-3 years / Pink,shopify_us_7110368919649_41500578840673,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRLribanWYUSpbu8nME9M-Cp5ACX0je9XVp0SKV6m7qBtjS8vwbHQq0Ss2i1uN9pbjS-_2bWP8,Family Matching Sets - Tropical Print | Dress Like Mommy Girl 6-7 Years / Red,shopify_us_7227378925665_41871520890977,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTe-Tjz_7cVxVq2U-5w-czSy5R6Z1pY_0hHfCyR002hgamJ5fCds4Km-C_5,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 8-10 years / Multi-Color,shopify_us_7108992860257_41496647237729,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTvoxohuokZABcz76olVLrAux_SCEg2seUddriElHz1SBS2y7S5GuigvBYXRA,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Mother L / Champagne,shopify_us_7108141383777_41493944172641,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQqIz0xhV7TP9vC5ewnTyraOy4SwlGLg1uly-23u8YrzkYUEPDXLvA3z8Lc,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Child 9-10 Years / Blue,shopify_us_7107978395745_41493653127265,Not eligible,Over capacity for Shopping ads (outside of CSS program),$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ3I3hL66yfrlBgmx83cbgKKuCEf1O74KGXsX53dhPy05d-9MoVUjGUmMZJ9A,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 4-5 years / Pink,shopify_us_7109267947617_41497324159073,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcRbZh1v4H1mdApEY-p79_-Rwdk6aQIrynVWkgmtUepaXU9fes2Q2x6Yea8q2OROzOQYafaBiw,Mommy and Me Cardigans - Navy Gingham Print | Dress Like Mommy Child 2-3 Years / Blue,shopify_us_7229132472417_41878486745185,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRJmbFI72bLB1qwqaZgHL5Y_TCarAbpCUWpZY7AYLjSyJ7erqfQ3yO2ilAAmw,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Child 8-9 Years / Beige,shopify_us_7227434958945_41871763931233,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQ_bYMQRfgyidFYI0Rl_BtKlaB6S3bPQXOzgCecyJs0b-7yhsBYanp6Wy5OTdGqBU61Fm65gwk,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 2-3 years / Black,shopify_us_7109298487393_41497382191201,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTfbTTwbYGtZ2f-IkqUa1pOuIsaoirpraNCpXgFP4xSoF7jkCWxxkCu0b-xr5yqmELgD2bzYW4,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother XL / Green,shopify_us_7109292130401_41497361023073,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSzibMiYQrKIOtdt81MDL3fRdI3AeA7PI3EQj0q026dIl7H8z5PfKS7Gt3n3Q,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 2-3 years / White,shopify_us_7510790996065_43768834392161,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcT2IXprQDZwnHd6W7HcDl3fZEaDwQ6IcxWGZrxwjqwkfQPdiNk2WQ8F5hBxCw,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother M / White,shopify_us_7109986844769_41499305377889,Not eligible,Over capacity for Shopping ads (outside of CSS program),$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQAVSw4F2aX_kEjvGeVoL8U_kkUK-OukDdscKRHN4CRBomR4GwPwuMrB7LhVg,Mommy and Me Midi Dresses - Blue | Dress Like Mommy Mother XL / Blue,shopify_us_7229027876961_41878213984353,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQfuYAR0HKw3eJdXp2abIIB4nNsJs8krBwt3Bv2_oJ--8fYKArJvjDjFsyi5g,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother M / Main picture,shopify_us_7108942397537_41496468455521,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcTnFQ16iN-6NdPjSpVdPtgKLJLuBHDmPNoBZbI0KCuzZPry2FtHqJZdFQQdASWCMv_WYDDHowMw,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 3-4T / Green,shopify_us_7109443256417_41497809223777,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcS0X5Dsfoeps-Ke4vIf02aue0sT_PTqZLF7WvWDGzlbWr6Omevoi4kHs0mGcAhDgC3EQIBtRec,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 2-3 years / Pink,shopify_us_7109502566497_41497976930401,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSKMXx80VNhESkpWiZO3VNeAPYsq3SoBl_Sv5YrIs7_QdLvYSIF-bi_Lbs6,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother M / Brown,shopify_us_7109267947617_41497324322913,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQeDWQ9oI77CQfStffrXJpYII2hZkKxtVzc4aOE15RSTOykwMvksRrFoB9yWw,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 6-8 years / Photo Color,shopify_us_7110362136673_41500561047649,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTFZLuP0nBbSdE4dpFRLZwDU9t2IwzRNkE7v4vVOyvfLvZv2pgLsbHbh4Gn,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Child 4-5 years / Black,shopify_us_7109083267169_41496956239969,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSY678e9kcxEOosxVAZ3XRYNxatm3jSopY8uDtmkNWH5u7NljvxSkmjalYk,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Child 6-8 years / Multi-Color,shopify_us_7109117280353_41497062015073,Not eligible,Over capacity for Shopping ads (outside of CSS program),$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQF3xnbvZLuaDWWi24wMas32veW7UkskqCRC_kMhAsUictdXVkJa8cB_UQW,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Mother S / Red,shopify_us_7108962254945_41496538349665,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTFZLuP0nBbSdE4dpFRLZwDU9t2IwzRNkE7v4vVOyvfLvZv2pgLsbHbh4Gn,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Child 10-12 years / Black,shopify_us_7109083267169_41496956338273,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSwtggGFCrXC7vT0ctUvqA0hzgo_ed2I3PfH-__jAMrWzsKwQ-GIQ7_Am1ypqUGxoRJ6Exqx-0,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Adult L / Black,shopify_us_7109123670113_41497082593377,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSszSrkF4owSDhZsnIPJfTIxhXQmFZ8ZD3dYgVk8FKkSRVZ-GxKY4mNKwYRM5D2__HpYV9xtax6,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother M / Blue,shopify_us_7109443256417_41497808765025,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQA9jUW1SQmCdJDCbsm7c-Ckt1uusUv7zbshEjH8jR8yUfNrlJP3CUMb2np,Family Matching Sets - Navy Floral Print | Dress Like Mommy Girl 5-6 Years / Orange,shopify_us_7227439546465_41871780970593,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcRnzXcA1DjuEy_jorjyEUwFVt18qwDn1QGxP9UNajV_X-qiiyiH1OwfN3nb,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Mother L / Leopard,shopify_us_7108984799329_41496617615457,Eligible,,$17.99,0,2,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQr3hzHfer2gudBSg-x8Bvc8fl_biNBB-tSTYzAYz2Y4yHKF0ax2RB-YbgaN4NI5hPYvi-2KtAs,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother M / blue,shopify_us_7109454135393_41497849036897,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSgGqTSAmVYYs7La2HQ37wKDZaEyZT4zvxEMWwmOeAfdnj8I2EfvF_EOxsVQg,Mommy and Me Swimsuits - Floral Print | Dress Like Mommy Child 10-12 years / Black,shopify_us_7109072257121_41496915804257,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTw2bHNqIfELe3mYZzxvFLkFmAjQhmVDOamrDn4Dk0Ow_0oHfHqQCJYE4rI,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father M / Photo Color,shopify_us_7110363775073_41500564750433,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ6o0ZVfwPRAmVHZDfNBjc2pq5xOx5YwTsgHuQBZwG7_3aCRHN0llOfU74iMw,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Child 8-10 years / Blue,shopify_us_7108988764257_41496634818657,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRHR8EX0xelzDLXaFyxsksmPXlIHmVgKKIFfJoRl-VoXQdl0-bShaeoScNxX6pyCA5eN3rwx3E,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Child 2-3 years / green,shopify_us_7109454135393_41497849462881,Not eligible,Over capacity for Shopping ads (outside of CSS program),$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSzibMiYQrKIOtdt81MDL3fRdI3AeA7PI3EQj0q026dIl7H8z5PfKS7Gt3n3Q,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Father M / White,shopify_us_7510790996065_43768833867873,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTxIL5dJpCPHAdj4QSO0Mz5A_PIwMswNo9TFsRbkuYbC-eULe6eiwaS6Qp72OmvOn2lsL6KIEg,Family Matching Sets - Beige | Dress Like Mommy Child 13-14 years / Beige,shopify_us_7229130801249_41878480027745,Eligible,,$29.82,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ3FJuBAcsyLQ4BT2r8queQHZK9i3lgM2HtlxyIP-IV_g44ZkhrUt6acizBbbpeJ7n5XuhEvUY,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 2 years / Short,shopify_us_7229124673633_41878467706977,Eligible (limited),"Missing color
Missing gender",$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTfbTTwbYGtZ2f-IkqUa1pOuIsaoirpraNCpXgFP4xSoF7jkCWxxkCu0b-xr5yqmELgD2bzYW4,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 10-12 years / Green,shopify_us_7109292130401_41497361219681,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSe86_6SAsFyxq9AgU4SozOPy0FoLPgPsP8fww1b3VDjLzWDeHh_2dl50a6Czs,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother M / Black,shopify_us_7227630649441_41872775184481,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
