decision,public_decision,item_id,product_handle,product_title,export_search_term,public_scope_search_terms,impressions,clicks,cost,conversion_value,missing_title_signal_groups,hold_reason,landing_url
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227620982881_41872696606817,,Family Matching Hoodies - Fleece | Dress Like Mommy Adult 2XL / Striped,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227624554593_41872740221025,,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7107978395745_41493653094497,,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Child 8-9 Years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821404769,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 3XL / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110356631649_41500538110049,,Family Matching Swim Trunks - Floral Print | Dress Like Mommy Child 8-10 years / Multi-Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227620982881_41872696246369,,Family Matching Hoodies - Fleece | Dress Like Mommy Child 2-3 Years / Striped,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872775413857,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / White,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877294973025,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 6-7 years / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378892897_41871520661601,,Family Matching Sets - Christmas Print | Dress Like Mommy Father XL / blue,,,8.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227620982881_41872696639585,,Family Matching Hoodies - Fleece | Dress Like Mommy Adult 3XL / Striped,,,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878467084385,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 11-12 years / Shirt,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109298487393_41497381109857,,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother M / Orange,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109472288865_41497917980769,,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother XL / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108984799329_41496617812065,,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 8-10 years / Leopard,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108969037921_41496561647713,,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 8-10 years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108986404961_41496623972449,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 10-12 years / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227356282977_41871478849633,,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 6-7 Years / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109298487393_41497381994593,,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 8-10 years / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109084807265_41496962760801,,Mommy and Me Swimsuits - Mermaid Scale | Dress Like Mommy Child 8-10 years / Multi-Color,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7108071063649_41493807464545,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Child 11-12 Years / Black,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229027876961_41878213722209,,Mommy and Me Midi Dresses - Blue | Dress Like Mommy Child 4 years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821470305,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 5XL / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109514395745_41498011041889,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother XL / Black,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872775381089,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 7-8 Years / White,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110364856417_41500566814817,,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Father L / Main color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109292130401_41497360334945,,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother L / Orange,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7108141383777_41493944205409,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Mother XL / Champagne,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7229026304097_41878208610401,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Multi Color,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,34.0,2.0,0.48,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378892897_41871520366689,,Family Matching Sets - Christmas Print | Dress Like Mommy Boy 7-8 Years / blue,,,21.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108996530273_41496660443233,,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Child 10-12 years / Red,,,7.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109986844769_41499305115745,,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother XL / Brown,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108951605345_41496502206561,,Mommy and Me Swimsuits - Blue | Dress Like Mommy Child 10-12 years / blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227435450465_41871766356065,,Family Matching Sweaters - Color Block | Dress Like Mommy Child 6-7 Years / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877295366241,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 7-8 years / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109119705185_41497069322337,,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Mother XL / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878822486113,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult L / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878819635297,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 5-6 years / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109123670113_41497082789985,,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Child 8-10 years / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877296185441,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 9-10 years / Purple,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229130342497_41878478684257,,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Father XL / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878470721633,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father 3XL / T-shirt,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109454135393_41497849561185,,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Child 6-8 years / green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108045897825_41493759950945,,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 5-6 Years / Gray,,,323.0,6.0,1.46,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7227270299745_41871161852001,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,170.0,1.0,0.25,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227436367969_41871769895009,,Family Matching Sets - Cream | Dress Like Mommy Child 4-5 Years / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877295300705,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 5-6 years / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227435450465_41871766224993,,Family Matching Sweaters - Color Block | Dress Like Mommy Child 2-3 Years / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497808732257,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother S / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109298487393_41497381929057,,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 4-5 years / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878819668065,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 6-7 years / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227418738785_41871678570593,,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Father 2XL / Stripes,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108009197665_41493704441953,,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Child 3-4 Years / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878470197345,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 2 years / T-shirt,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108984799329_41496617779297,,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 6-8 years / Leopard,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227624554593_41872740024417,,Family Matching Shirts - Matching Style | Dress Like Mommy Child 4-5 Years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378925665_41871521218657,,Family Matching Sets - Tropical Print | Dress Like Mommy Boy 9-10 Years / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878470492257,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Mother L / T-shirt,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878822322273,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 6-7 years / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821273697,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult M / Pink,,,0.0,0.0,0.0,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7227379023969_41871522300001,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Mother M / blue,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,114.0,1.0,0.01,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7229026304097_41878208315489,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 4 years / Multi Color,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,14.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877295530081,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother XL / Pink,,,1.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871165194337,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Purple,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109123670113_41497082626145,,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Adult XL / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871164473441,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Brown,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878820356193,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult XL / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109267947617_41497323634785,,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother S / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229130342497_41878478258273,,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Child 7-8 Years / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109122097249_41497077121121,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother S / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108996530273_41496660213857,,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Mother L / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110362136673_41500560949345,,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 2-3 years / Photo Color,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7108141383777_41493944041569,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Child 7-8 years / Champagne,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109292130401_41497361317985,,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother L / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109267947617_41497324486753,,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 4-5 years / Brown,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110363775073_41500564848737,,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father 2XL / Photo Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497808502881,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother XL / Orange,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878470951009,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 13-14 years / Short,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108938039393_41496456331361,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 6-8 years / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109454135393_41497849692257,,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother M / black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108996530273_41496660377697,,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Child 6-8 years / Red,,,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7110368919649_41500577628257,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 6-8 years / Orange,,family pictures outfits | family same outfit,0.0,0.0,0.0,0.0,,Public source contains stale seasonal copy that mismatches current swim/family query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227356282977_41871478816865,,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 5-6 Years / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878820094049,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 4-5 years / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378925665_41871521054817,,Family Matching Sets - Tropical Print | Dress Like Mommy Boy 4-5 Years / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878470885473,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 9-10 years / Short,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878820651105,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 6-7 years / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227436367969_41871769862241,,Family Matching Sets - Cream | Dress Like Mommy Child 3-4 Years / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108988764257_41496634785889,,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Child 6-8 years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227436367969_41871769993313,,Family Matching Sets - Cream | Dress Like Mommy Child 7-8 Years / White,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7108125753441_41493913763937,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Mommy and Me Matching Sets - Matching Style | Dress Like Mommy Mother XL / Pink,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227270299745_41871161524321,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother M / white,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878470557793,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Mother 2XL / T-shirt,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7228773466209_41877251850337,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy Girl 2-3 years / Multi Color,,family pictures outfits | family same outfit,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108992860257_41496647172193,,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 4-5 years / Multi-Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109472288865_41497918242913,,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother M / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821994593,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult L / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108988764257_41496634654817,,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Mother XL / Blue,,,0.0,0.0,0.0,0.0,,,
