item_id,parent_product_id,variant_id,handle,google_product_title,product_type_l1,product_type_l2,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,recommended_primary_paid_lane,recommended_subcategory,storefront_collection_memberships,feed_parent_mapped,feed_parent_image,feed_link,landing_url,impressions,clicks,cost_usd,conversion_value_usd,shopify_first_image,shopify_product_title,image_match_feed_vs_shopify_first
shopify_us_7108938039393_41496456233057,7108938039393,41496456233057,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Red,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,,,https://www.dresslikemommy.com/products/chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,12,0,0.0,0.0,,,UNKNOWN_NO_IMAGE
shopify_us_7108996530273_41496660443233,7108996530273,41496660443233,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Child 10-12 years / Red,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,12,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,MATCH
shopify_us_7110361874529_41500560326753,7110361874529,41500560326753,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 6-8 years / Main color,swimwear,,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,unassigned_or_nonlaunch_overlap,swimwear,daddy_and_me_all_public,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,12,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,MATCH
shopify_us_7227378892897_41871520071777,7227378892897,41871520071777,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Family Matching Sets - Christmas Print | Dress Like Mommy Girl 5-6 Years / blue,sets,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,12,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,MATCH
shopify_us_7227378892897_41871520006241,7227378892897,41871520006241,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Family Matching Sets - Christmas Print | Dress Like Mommy Girl 3-4 Years / blue,sets,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,11,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,MATCH
shopify_us_7108938039393_41496456265825,7108938039393,41496456265825,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 4-5 years / Red,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,,,https://www.dresslikemommy.com/products/chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,10,0,0.0,0.0,,,UNKNOWN_NO_IMAGE
shopify_us_7109481431137_41497931710561,7109481431137,41497931710561,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 10-12 years / Blue,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,10,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,MATCH
shopify_us_7227378892897_41871520661601,7227378892897,41871520661601,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Family Matching Sets - Christmas Print | Dress Like Mommy Father XL / blue,sets,,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,10,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,MATCH
shopify_us_7109481431137_41497931677793,7109481431137,41497931677793,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 8-10 years / Blue,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,9,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,MATCH
shopify_us_7227378892897_41871520235617,7227378892897,41871520235617,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Matching Family Beach Outfits | Dress Like Mommy Boy 3-4 Years / blue,sets,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,9,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,MATCH
shopify_us_7227378892897_41871520694369,7227378892897,41871520694369,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Family Matching Sets - Christmas Print | Dress Like Mommy Father 2XL / blue,sets,,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,9,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,MATCH
shopify_us_7108953604193_41496508760161,7108953604193,41496508760161,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Family Matching Swimsuits - Blue | Dress Like Mommy Child 10-12 years / Blue,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,8,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,MATCH
shopify_us_7109481431137_41497931186273,7109481431137,41497931186273,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother L / Orange,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,8,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,MATCH
shopify_us_7228788867169_41877295399009,7228788867169,41877295399009,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 8-9 years / Pink,pajamas,,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,family_matching,pajamas,mommy_and_me_all|family_matching_all|pajamas_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,8,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,MATCH
shopify_us_7108938039393_41496456101985,7108938039393,41496456101985,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother S / Red,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,,,https://www.dresslikemommy.com/products/chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,7,0,0.0,0.0,,,UNKNOWN_NO_IMAGE
shopify_us_7108996530273_41496660181089,7108996530273,41496660181089,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Mother M / Red,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,7,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,MATCH
shopify_us_7109481431137_41497931972705,7109481431137,41497931972705,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 6-8 years / Black,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,7,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,MATCH
shopify_us_7227436367969_41871769960545,7227436367969,41871769960545,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,Family Matching Sets - Cream | Dress Like Mommy Child 6-7 Years / White,sets,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,mommy_and_me,sets,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,7,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,MATCH
shopify_us_7229023846497_41878199009377,7229023846497,41878199009377,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 6-7 Years / Multi Color,sets,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,mommy_and_me,sets,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_23675fc4-dabc-4f5a-a6fb-dd5ba380c689.png?v=1771563097,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,7,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_23675fc4-dabc-4f5a-a6fb-dd5ba380c689.png?v=1771563097,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,MATCH
shopify_us_7108984799329_41496617615457,7108984799329,41496617615457,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Mother L / Leopard,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,6,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,MATCH
shopify_us_7110361874529_41500560293985,7110361874529,41500560293985,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 4-5 years / Main color,swimwear,,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,unassigned_or_nonlaunch_overlap,swimwear,daddy_and_me_all_public,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,6,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,MATCH
shopify_us_7229128441953_41878470459489,7229128441953,41878470459489,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Mother M / T-shirt,sets,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,6,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,MATCH
shopify_us_7109481431137_41497930989665,7109481431137,41497930989665,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 4-5 years / Green,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,5,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,MATCH
shopify_us_7109481431137_41497931513953,7109481431137,41497931513953,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother L / Blue,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,5,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,MATCH
shopify_us_7229124673633_41878467608673,7229124673633,41878467608673,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Mother L / Dress,sets,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,5,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,Green and White Outfits Stylish Floral Print Family... | DLM,MATCH
shopify_us_7510791258209_43768836358241,7510791258209,43768836358241,matching-dad-and-son-pink-orange-chevron-swim-trunks,Daddy and Me Swim Trunks - Pink Orange Chevron | Dress Like Mommy Father M / Pink,swimwear,,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,unassigned_or_nonlaunch_overlap,swimwear,daddy_and_me_all_public,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_caf926f0-e664-42ef-802e-e0440df526e5.png?v=1774243152,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-orange-chevron-swim-trunks,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-orange-chevron-swim-trunks,5,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_caf926f0-e664-42ef-802e-e0440df526e5.png?v=1774243152,Matching Dad and Son Pink Orange Chevron Swim Trunks,MATCH
shopify_us_7109083267169_41496956174433,7109083267169,41496956174433,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Child 2-3 years / Black,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,4,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,MATCH
shopify_us_7109481431137_41497930924129,7109481431137,41497930924129,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 2-3 years / Green,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,4,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,MATCH
shopify_us_7228788867169_41877295104097,7228788867169,41877295104097,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Red,pajamas,,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,family_matching,pajamas,mommy_and_me_all|family_matching_all|pajamas_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,4,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,MATCH
shopify_us_7229259874401_41878819733601,7229259874401,41878819733601,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 8-9 years / White,tops,,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,family_matching,tops_shirts,family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,4,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,MATCH
shopify_us_7108958519393_41496524488801,7108958519393,41496524488801,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother S / Blue,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42.png?v=1771566599,https://www.dresslikemommy.com/products/vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,https://www.dresslikemommy.com/products/vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,3,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42.png?v=1771566599,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,MATCH
