id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_4783496233057_32763327512673,4783496233057,32763327512673,Mommy & Me Matching Pajamas Hearts XOXO,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783496233057_32763327545441,4783496233057,32763327545441,Mommy & Me Matching Pajamas Hearts XOXO,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4783496233057_32763327610977,4783496233057,32763327610977,Mommy & Me Matching Pajamas Hearts XOXO,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622251425889_32246398091361,4622251425889,32246398091361,Mommy & Me PolkaDot Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622251425889_32246398124129,4622251425889,32246398124129,Mommy & Me PolkaDot Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622251425889_32246398156897,4622251425889,32246398156897,Mommy & Me PolkaDot Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622251425889_32246398189665,4622251425889,32246398189665,Mommy & Me PolkaDot Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622251425889_32246398222433,4622251425889,32246398222433,Mommy & Me PolkaDot Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622251425889_32246398255201,4622251425889,32246398255201,Mommy & Me PolkaDot Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622251425889_32246398287969,4622251425889,32246398287969,Mommy & Me PolkaDot Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622251425889_32246398353505,4622251425889,32246398353505,Mommy & Me PolkaDot Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622251425889_32246398386273,4622251425889,32246398386273,Mommy & Me PolkaDot Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675104694369_39613921493089,6675104694369,39613921493089,Mommy and Me Comfy Cotton Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675104694369_39613921525857,6675104694369,39613921525857,Mommy and Me Comfy Cotton Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675104694369_39613921558625,6675104694369,39613921558625,Mommy and Me Comfy Cotton Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675104694369_39613921591393,6675104694369,39613921591393,Mommy and Me Comfy Cotton Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675104694369_39613944135777,6675104694369,39613944135777,Mommy and Me Comfy Cotton Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675104694369_39613944168545,6675104694369,39613944168545,Mommy and Me Comfy Cotton Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675104694369_39613944201313,6675104694369,39613944201313,Mommy and Me Comfy Cotton Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675104694369_39613944234081,6675104694369,39613944234081,Mommy and Me Comfy Cotton Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675272499297_39614410883169,6675272499297,39614410883169,Mother & Daughter Palace Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675272499297_39614410915937,6675272499297,39614410915937,Mother & Daughter Palace Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675272499297_39614410948705,6675272499297,39614410948705,Mother & Daughter Palace Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675272499297_39614410981473,6675272499297,39614410981473,Mother & Daughter Palace Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675272499297_39614411014241,6675272499297,39614411014241,Mother & Daughter Palace Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675272499297_39614411047009,6675272499297,39614411047009,Mother & Daughter Palace Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675272499297_39614411210849,6675272499297,39614411210849,Mother & Daughter Palace Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675272499297_39614411243617,6675272499297,39614411243617,Mother & Daughter Palace Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675272499297_39614411276385,6675272499297,39614411276385,Mother & Daughter Palace Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675272499297_39614411309153,6675272499297,39614411309153,Mother & Daughter Palace Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675272499297_39614411341921,6675272499297,39614411341921,Mother & Daughter Palace Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675272499297_39614411374689,6675272499297,39614411374689,Mother & Daughter Palace Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675272499297_39615949111393,6675272499297,39615949111393,Mother & Daughter Palace Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675272499297_39615949144161,6675272499297,39615949144161,Mother & Daughter Palace Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675272499297_39615949176929,6675272499297,39615949176929,Mother & Daughter Palace Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675272499297_39615949209697,6675272499297,39615949209697,Mother & Daughter Palace Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675272499297_39615949242465,6675272499297,39615949242465,Mother & Daughter Palace Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6675272499297_39615949275233,6675272499297,39615949275233,Mother & Daughter Palace Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724948754529_39774873747553,6724948754529,39774873747553,Mother & Daughter Valentine's Day Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724948754529_39774873780321,6724948754529,39774873780321,Mother & Daughter Valentine's Day Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724948754529_39774873813089,6724948754529,39774873813089,Mother & Daughter Valentine's Day Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724948754529_39774873845857,6724948754529,39774873845857,Mother & Daughter Valentine's Day Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724948754529_39774873878625,6724948754529,39774873878625,Mother & Daughter Valentine's Day Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724948754529_39774874468449,6724948754529,39774874468449,Mother & Daughter Valentine's Day Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724948754529_39774874533985,6724948754529,39774874533985,Mother & Daughter Valentine's Day Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724948754529_39774874566753,6724948754529,39774874566753,Mother & Daughter Valentine's Day Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724948754529_39774874599521,6724948754529,39774874599521,Mother & Daughter Valentine's Day Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724948754529_39774874632289,6724948754529,39774874632289,Mother & Daughter Valentine's Day Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880928116833_29246937530465,3880928116833,29246937530465,Mother and Daughter Africa Pajama,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880928116833_29246937596001,3880928116833,29246937596001,Mother and Daughter Africa Pajama,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880928116833_29246937661537,3880928116833,29246937661537,Mother and Daughter Africa Pajama,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880928116833_29246937727073,3880928116833,29246937727073,Mother and Daughter Africa Pajama,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880928116833_29246937792609,3880928116833,29246937792609,Mother and Daughter Africa Pajama,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880928116833_29246967545953,3880928116833,29246967545953,Mother and Daughter Africa Pajama,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880928116833_29246973083745,3880928116833,29246973083745,Mother and Daughter Africa Pajama,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880928116833_29246973149281,3880928116833,29246973149281,Mother and Daughter Africa Pajama,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976590860385_18606324744289,1976590860385,18606324744289,Mother Daughter Matching Ballet Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976590860385_18606324777057,1976590860385,18606324777057,Mother Daughter Matching Ballet Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976590860385_18606324809825,1976590860385,18606324809825,Mother Daughter Matching Ballet Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976590860385_18606324842593,1976590860385,18606324842593,Mother Daughter Matching Ballet Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976590860385_18606324875361,1976590860385,18606324875361,Mother Daughter Matching Ballet Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976590860385_18606324908129,1976590860385,18606324908129,Mother Daughter Matching Ballet Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976590860385_18606324940897,1976590860385,18606324940897,Mother Daughter Matching Ballet Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976590860385_18606324973665,1976590860385,18606324973665,Mother Daughter Matching Ballet Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976590860385_18606325006433,1976590860385,18606325006433,Mother Daughter Matching Ballet Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976595185761_18606387331169,1976595185761,18606387331169,Mother Daughter Matching Cat Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976595185761_18606387363937,1976595185761,18606387363937,Mother Daughter Matching Cat Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976595185761_18606387396705,1976595185761,18606387396705,Mother Daughter Matching Cat Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976595185761_18606387429473,1976595185761,18606387429473,Mother Daughter Matching Cat Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976595185761_18606387462241,1976595185761,18606387462241,Mother Daughter Matching Cat Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976595185761_18606387495009,1976595185761,18606387495009,Mother Daughter Matching Cat Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976595185761_18606387527777,1976595185761,18606387527777,Mother Daughter Matching Cat Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976595185761_18606387560545,1976595185761,18606387560545,Mother Daughter Matching Cat Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976595185761_18606387593313,1976595185761,18606387593313,Mother Daughter Matching Cat Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622474838113_32247523836001,4622474838113,32247523836001,Mother Daughter Matching Cotton Short-Sleeved Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622474838113_32247523868769,4622474838113,32247523868769,Mother Daughter Matching Cotton Short-Sleeved Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622474838113_32247523901537,4622474838113,32247523901537,Mother Daughter Matching Cotton Short-Sleeved Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622474838113_32247523934305,4622474838113,32247523934305,Mother Daughter Matching Cotton Short-Sleeved Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622474838113_32247523967073,4622474838113,32247523967073,Mother Daughter Matching Cotton Short-Sleeved Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622474838113_32247523999841,4622474838113,32247523999841,Mother Daughter Matching Cotton Short-Sleeved Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622474838113_32247524032609,4622474838113,32247524032609,Mother Daughter Matching Cotton Short-Sleeved Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622474838113_32247524065377,4622474838113,32247524065377,Mother Daughter Matching Cotton Short-Sleeved Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622474838113_32247524098145,4622474838113,32247524098145,Mother Daughter Matching Cotton Short-Sleeved Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446377554017_12465328586849,1446377554017,12465328586849,Mother Daughter Matching Dino Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446377554017_12465328619617,1446377554017,12465328619617,Mother Daughter Matching Dino Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446377554017_12465328652385,1446377554017,12465328652385,Mother Daughter Matching Dino Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446377554017_12465328685153,1446377554017,12465328685153,Mother Daughter Matching Dino Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446377554017_12465328717921,1446377554017,12465328717921,Mother Daughter Matching Dino Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446377554017_12465328750689,1446377554017,12465328750689,Mother Daughter Matching Dino Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446377554017_12465328783457,1446377554017,12465328783457,Mother Daughter Matching Dino Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307484257,1446368018529,12465307484257,Mother Daughter Matching Family Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307517025,1446368018529,12465307517025,Mother Daughter Matching Family Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307549793,1446368018529,12465307549793,Mother Daughter Matching Family Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307582561,1446368018529,12465307582561,Mother Daughter Matching Family Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307615329,1446368018529,12465307615329,Mother Daughter Matching Family Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307648097,1446368018529,12465307648097,Mother Daughter Matching Family Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1446368018529_12465307680865,1446368018529,12465307680865,Mother Daughter Matching Family Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976537972833_18605713227873,1976537972833,18605713227873,Mother Daughter Matching Flamingo Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976537972833_18605713260641,1976537972833,18605713260641,Mother Daughter Matching Flamingo Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976537972833_18605713293409,1976537972833,18605713293409,Mother Daughter Matching Flamingo Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976537972833_18605713326177,1976537972833,18605713326177,Mother Daughter Matching Flamingo Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976537972833_18605713358945,1976537972833,18605713358945,Mother Daughter Matching Flamingo Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976537972833_18605713391713,1976537972833,18605713391713,Mother Daughter Matching Flamingo Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976537972833_18605713424481,1976537972833,18605713424481,Mother Daughter Matching Flamingo Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976537972833_18605750157409,1976537972833,18605750157409,Mother Daughter Matching Flamingo Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976537972833_18605758120033,1976537972833,18605758120033,Mother Daughter Matching Flamingo Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592760929_18606361084001,1976592760929,18606361084001,Mother Daughter Matching Hamster Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592760929_18606361116769,1976592760929,18606361116769,Mother Daughter Matching Hamster Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592760929_18606361149537,1976592760929,18606361149537,Mother Daughter Matching Hamster Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592760929_18606361182305,1976592760929,18606361182305,Mother Daughter Matching Hamster Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592760929_18606361215073,1976592760929,18606361215073,Mother Daughter Matching Hamster Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592760929_18606361247841,1976592760929,18606361247841,Mother Daughter Matching Hamster Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592760929_18606361280609,1976592760929,18606361280609,Mother Daughter Matching Hamster Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592760929_18606361313377,1976592760929,18606361313377,Mother Daughter Matching Hamster Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592760929_18606361346145,1976592760929,18606361346145,Mother Daughter Matching Hamster Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976598986849_18606447722593,1976598986849,18606447722593,Mother Daughter Matching Kitty Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976598986849_18606447755361,1976598986849,18606447755361,Mother Daughter Matching Kitty Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976598986849_18606447788129,1976598986849,18606447788129,Mother Daughter Matching Kitty Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976598986849_18606447820897,1976598986849,18606447820897,Mother Daughter Matching Kitty Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976598986849_18606447853665,1976598986849,18606447853665,Mother Daughter Matching Kitty Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976598986849_18606447886433,1976598986849,18606447886433,Mother Daughter Matching Kitty Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976598986849_18606447919201,1976598986849,18606447919201,Mother Daughter Matching Kitty Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976598986849_18606447951969,1976598986849,18606447951969,Mother Daughter Matching Kitty Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976598986849_18606447984737,1976598986849,18606447984737,Mother Daughter Matching Kitty Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976589418593_18606299349089,1976589418593,18606299349089,Mother Daughter Matching Mermaid Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976589418593_18606299381857,1976589418593,18606299381857,Mother Daughter Matching Mermaid Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976589418593_18606299414625,1976589418593,18606299414625,Mother Daughter Matching Mermaid Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976589418593_18606299447393,1976589418593,18606299447393,Mother Daughter Matching Mermaid Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976589418593_18606299480161,1976589418593,18606299480161,Mother Daughter Matching Mermaid Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976589418593_18606299512929,1976589418593,18606299512929,Mother Daughter Matching Mermaid Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976589418593_18606299545697,1976589418593,18606299545697,Mother Daughter Matching Mermaid Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976589418593_18606299578465,1976589418593,18606299578465,Mother Daughter Matching Mermaid Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976589418593_18606299611233,1976589418593,18606299611233,Mother Daughter Matching Mermaid Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243133755489,3880200339553,29243133755489,Mother Daughter Matching Nightgowns,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243133788257,3880200339553,29243133788257,Mother Daughter Matching Nightgowns,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243133821025,3880200339553,29243133821025,Mother Daughter Matching Nightgowns,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243133853793,3880200339553,29243133853793,Mother Daughter Matching Nightgowns,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243133886561,3880200339553,29243133886561,Mother Daughter Matching Nightgowns,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243175796833,3880200339553,29243175796833,Mother Daughter Matching Nightgowns,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243175829601,3880200339553,29243175829601,Mother Daughter Matching Nightgowns,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243175895137,3880200339553,29243175895137,Mother Daughter Matching Nightgowns,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243175927905,3880200339553,29243175927905,Mother Daughter Matching Nightgowns,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3880200339553_29243175960673,3880200339553,29243175960673,Mother Daughter Matching Nightgowns,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976593580129_18606371668065,1976593580129,18606371668065,Mother Daughter Matching Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976593580129_18606371700833,1976593580129,18606371700833,Mother Daughter Matching Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976593580129_18606371733601,1976593580129,18606371733601,Mother Daughter Matching Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976593580129_18606371766369,1976593580129,18606371766369,Mother Daughter Matching Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976593580129_18606371799137,1976593580129,18606371799137,Mother Daughter Matching Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976593580129_18606371831905,1976593580129,18606371831905,Mother Daughter Matching Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976593580129_18606371864673,1976593580129,18606371864673,Mother Daughter Matching Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976593580129_18606371897441,1976593580129,18606371897441,Mother Daughter Matching Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976593580129_18606371930209,1976593580129,18606371930209,Mother Daughter Matching Princess Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592040033_18606348796001,1976592040033,18606348796001,Mother Daughter Matching Rabbit Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592040033_18606348828769,1976592040033,18606348828769,Mother Daughter Matching Rabbit Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592040033_18606348861537,1976592040033,18606348861537,Mother Daughter Matching Rabbit Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592040033_18606348894305,1976592040033,18606348894305,Mother Daughter Matching Rabbit Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592040033_18606348927073,1976592040033,18606348927073,Mother Daughter Matching Rabbit Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592040033_18606348959841,1976592040033,18606348959841,Mother Daughter Matching Rabbit Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592040033_18606348992609,1976592040033,18606348992609,Mother Daughter Matching Rabbit Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592040033_18606349025377,1976592040033,18606349025377,Mother Daughter Matching Rabbit Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976592040033_18606349058145,1976592040033,18606349058145,Mother Daughter Matching Rabbit Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622205780065_32246220914785,4622205780065,32246220914785,Mother Daughter Matching Red Stripe Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622205780065_32246220947553,4622205780065,32246220947553,Mother Daughter Matching Red Stripe Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622205780065_32246220980321,4622205780065,32246220980321,Mother Daughter Matching Red Stripe Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622205780065_32246221013089,4622205780065,32246221013089,Mother Daughter Matching Red Stripe Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622205780065_32246221045857,4622205780065,32246221045857,Mother Daughter Matching Red Stripe Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622205780065_32246221078625,4622205780065,32246221078625,Mother Daughter Matching Red Stripe Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622205780065_32246221144161,4622205780065,32246221144161,Mother Daughter Matching Red Stripe Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622205780065_32246221176929,4622205780065,32246221176929,Mother Daughter Matching Red Stripe Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622205780065_32246221209697,4622205780065,32246221209697,Mother Daughter Matching Red Stripe Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976591286369_18606332543073,1976591286369,18606332543073,Mother Daughter Matching Unicorn Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976591286369_18606332280929,1976591286369,18606332280929,Mother Daughter Matching Unicorn Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976591286369_18606332313697,1976591286369,18606332313697,Mother Daughter Matching Unicorn Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
