status,pinterest_product_group,shopify_product_id,shopify_variant_id,title,product_url,price,cost,gross_margin_percent,custom_label_0,custom_label_2,custom_label_4,previous_pinterest_pin_id,pinterest_pin_id,pinterest_item_id,pinterest_feed_profile_id,pinterest_locale,pinterest_country,pinterest_availability,pinterest_title,pinterest_link,pinterest_price,pinterest_currency_type
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7107978395745,41493653225569,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4607604745224495488,4607604745224495488,41493653225569,3041760867124595727,en-US,US,IN_STOCK,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses - Mother L / Blue,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses?variant=41493653225569,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229132472417,41878486745185,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4591419927343963264,4591419927343963264,41878486745185,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM - Child 2-3 Years / Blue,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent?variant=41878486745185,$24.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229132472417,41878486777953,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4600567866137728640,4600567866137728640,41878486777953,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM - Child 3-4 Years / Blue,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent?variant=41878486777953,$24.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229132472417,41878486843489,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4591419890836741248,4591419890836741248,41878486843489,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM - Child 5-6 Years / Blue,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent?variant=41878486843489,$24.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229132472417,41878487007329,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4607886210404360576,4607886210404360576,41878487007329,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM - Mother M / Blue,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent?variant=41878487007329,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872774955105,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4597682734323842176,4597682734323842176,41872774955105,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Child 4-5 Years / Black,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872774955105,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872774987873,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4600567853252826752,4600567853252826752,41872774987873,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Child 5-6 Years / Black,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872774987873,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775020641,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4607886218457424256,4607886218457424256,41872775020641,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Child 6-7 Years / Black,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775020641,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775053409,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4604227030957602432,4604227030957602432,41872775053409,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Child 7-8 Years / Black,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775053409,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775086177,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4597049423746808960,4597049423746808960,41872775086177,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Child 8-9 Years / Black,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775086177,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775184481,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,21.99,11.00,49.98,paid_eligible,mommy_me,us_test_ready,4592334721435212928,4592334721435212928,41872775184481,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Mother M / Black,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775184481,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775217249,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,21.99,11.00,49.98,paid_eligible,mommy_me,us_test_ready,4597893867993414784,4597893867993414784,41872775217249,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Mother L / Black,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775217249,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775250017,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,21.99,11.00,49.98,paid_eligible,mommy_me,us_test_ready,4605845485852538496,4605845485852538496,41872775250017,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Mother XL / Black,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775250017,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775315553,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4598879014842121344,4598879014842121344,41872775315553,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Child 5-6 Years / White,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775315553,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775348321,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4609363927726399872,4609363927726399872,41872775348321,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Child 6-7 Years / White,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775348321,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775381089,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4593671736019655808,4593671736019655808,41872775381089,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Child 7-8 Years / White,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775381089,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775413857,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4604438156075251328,4604438156075251328,41872775413857,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Child 8-9 Years / White,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775413857,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775479393,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,21.99,11.00,49.98,paid_eligible,mommy_me,us_test_ready,4593671703807401088,4593671703807401088,41872775479393,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Mother S / White,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775479393,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775512161,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,21.99,11.00,49.98,paid_eligible,mommy_me,us_test_ready,4600990054734452352,4600990054734452352,41872775512161,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Mother M / White,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775512161,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775544929,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,21.99,11.00,49.98,paid_eligible,mommy_me,us_test_ready,4597893864235318400,4597893864235318400,41872775544929,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Mother L / White,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775544929,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775577697,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,21.99,11.00,49.98,paid_eligible,mommy_me,us_test_ready,4608589876497392000,4608589876497392000,41872775577697,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Mother XL / White,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775577697,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775610465,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4610560212499079552,4610560212499079552,41872775610465,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Child 4-5 Years / Yellow,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775610465,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775676001,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4596205011843161216,4596205011843161216,41872775676001,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Child 6-7 Years / Yellow,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775676001,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775741537,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4594656875425307776,4594656875425307776,41872775741537,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Child 8-9 Years / Yellow,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775741537,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775774305,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4599723447728848000,4599723447728848000,41872775774305,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Child 9-10 Years / Yellow,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775774305,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775839841,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,21.99,11.00,49.98,paid_eligible,mommy_me,us_test_ready,4611334280729269632,4611334280729269632,41872775839841,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Mother M / Yellow,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775839841,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227630649441,41872775905377,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,21.99,11.00,49.98,paid_eligible,mommy_me,us_test_ready,4600497505392547456,4600497505392547456,41872775905377,3041760867124595727,en-US,US,IN_STOCK,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM - Mother XL / Yellow,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775905377,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227418738785,41871677980769,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,21.99,11.00,49.98,paid_eligible,mommy_me,us_test_ready,4596134619464866944,4596134619464866944,41871677980769,3041760867124595727,en-US,US,IN_STOCK,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM - Baby 0-6 Months / Stripes,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871677980769,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227418738785,41871678013537,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,21.99,11.00,49.98,paid_eligible,mommy_me,us_test_ready,4598878983972043904,4598878983972043904,41871678013537,3041760867124595727,en-US,US,IN_STOCK,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM - Baby 6-12 Months / Stripes,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678013537,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227418738785,41871678046305,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,21.99,11.00,49.98,paid_eligible,mommy_me,us_test_ready,4600567825738192512,4600567825738192512,41871678046305,3041760867124595727,en-US,US,IN_STOCK,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM - Baby 1-2 Years / Stripes,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678046305,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227418738785,41871678144609,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,21.99,11.00,49.98,paid_eligible,mommy_me,us_test_ready,4596134651677121664,4596134651677121664,41871678144609,3041760867124595727,en-US,US,IN_STOCK,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM - Child 4-5 Years / Stripes,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678144609,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227418738785,41871678210145,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,21.99,11.00,49.98,paid_eligible,mommy_me,us_test_ready,4609082496413901184,4609082496413901184,41871678210145,3041760867124595727,en-US,US,IN_STOCK,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM - Child 6-7 Years / Stripes,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678210145,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227418738785,41871678275681,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,21.99,11.00,49.98,paid_eligible,mommy_me,us_test_ready,4598386444491537536,4598386444491537536,41871678275681,3041760867124595727,en-US,US,IN_STOCK,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM - Child 8-9 Years / Stripes,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678275681,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227418738785,41871678341217,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4591419915559410816,4591419915559410816,41871678341217,3041760867124595727,en-US,US,IN_STOCK,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM - Mother M / Stripes,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678341217,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227418738785,41871678373985,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4599723413771762816,4599723413771762816,41871678373985,3041760867124595727,en-US,US,IN_STOCK,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM - Mother L / Stripes,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678373985,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227418738785,41871678406753,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4593319873905564800,4593319873905564800,41871678406753,3041760867124595727,en-US,US,IN_STOCK,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM - Mother XL / Stripes,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678406753,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229027876961,41878213689441,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,23.99,12.00,49.98,paid_eligible,mommy_me,us_test_ready,4606971429219317376,4606971429219317376,41878213689441,3041760867124595727,en-US,US,IN_STOCK,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM - Child 2 years / Blue,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings?variant=41878213689441,$23.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229027876961,41878213722209,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,23.99,12.00,49.98,paid_eligible,mommy_me,us_test_ready,4591771754743929984,4591771754743929984,41878213722209,3041760867124595727,en-US,US,IN_STOCK,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM - Child 4 years / Blue,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings?variant=41878213722209,$23.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229027876961,41878213787745,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,23.99,12.00,49.98,paid_eligible,mommy_me,us_test_ready,4600497471032809088,4600497471032809088,41878213787745,3041760867124595727,en-US,US,IN_STOCK,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM - Child 8 years / Blue,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings?variant=41878213787745,$23.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229027876961,41878213886049,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4604789999910631040,4604789999910631040,41878213886049,3041760867124595727,en-US,US,IN_STOCK,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM - Mother S / Blue,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings?variant=41878213886049,$29.99,USD
