merchant_center_id,product_id,product_gid,handle,product_title,product_status,variant_id,variant_gid,variant_title,sku,barcode,price,compare_at_price,unit_cost,margin_label,inventory_tracked,inventory_quantity,inventory_policy,product_type,vendor,tags,collections,primary_image_url,online_store_url,online_store_published,published_sales_channels,market_availability,marketing_product_set_type,marketing_margin_tier,marketing_best_seller,marketing_seasonality,marketing_price_tier,current_google_custom_label_0,current_google_custom_label_1,current_google_custom_label_2,current_google_custom_label_3,current_google_custom_label_4,aov_benchmark,reliable_cost_basis,paid_eligible,economics_gate_status,economics_gate_reasons,economics_gate_exceptions,paid_status,paid_status_reasons
shopify_US_548423041054_7625001664542,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001664542,gid://shopify/ProductVariant/7625001664542,Child 9-10 Years / Pink,13586303-pink-10t,,21.99,30.99,11.0,MID_MARGIN,True,1994,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625001697310,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001697310,gid://shopify/ProductVariant/7625001697310,Mother L / Pink,13586303-pink-l,,24.99,38.99,12.5,MID_MARGIN,True,1990,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625001730078,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001730078,gid://shopify/ProductVariant/7625001730078,Mother M / Pink,13586303-pink-m,,24.99,38.99,12.5,MID_MARGIN,True,1988,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625001762846,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001762846,gid://shopify/ProductVariant/7625001762846,Mother 2XL / Pink,13586303-pink-xxl,,24.99,38.99,12.5,MID_MARGIN,True,1992,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625001795614,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001795614,gid://shopify/ProductVariant/7625001795614,Mother 3XL / Pink,13586303-pink-xxxl,,24.99,38.99,12.5,MID_MARGIN,True,2000,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625001828382,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001828382,gid://shopify/ProductVariant/7625001828382,Mother S / Blue,13586303-blue-s,,24.99,38.99,12.5,MID_MARGIN,True,1998,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625001861150,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001861150,gid://shopify/ProductVariant/7625001861150,Mother XL / Blue,13586303-blue-xl,,24.99,38.99,12.5,MID_MARGIN,True,1990,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625001893918,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001893918,gid://shopify/ProductVariant/7625001893918,Child 2-3 Years / Blue,13586303-blue-3t,,21.99,29.99,11.0,MID_MARGIN,True,2994,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625001926686,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001926686,gid://shopify/ProductVariant/7625001926686,Child 3-4 Years / Blue,13586303-blue-4t,,21.99,29.99,11.0,MID_MARGIN,True,2988,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625001959454,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001959454,gid://shopify/ProductVariant/7625001959454,Child 1-2 Years / Blue,13586303-blue-24m,,21.99,29.99,11.0,MID_MARGIN,True,2985,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625001992222,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001992222,gid://shopify/ProductVariant/7625001992222,Child 4-5 Years / Blue,13586303-blue-5t,,21.99,29.99,11.0,MID_MARGIN,True,1998,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625002024990,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002024990,gid://shopify/ProductVariant/7625002024990,Child 5-6 Years / Blue,13586303-blue-6t,,21.99,29.99,11.0,MID_MARGIN,True,1998,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625002057758,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002057758,gid://shopify/ProductVariant/7625002057758,Child 6-7 Years / Blue,13586303-blue-7t,,21.99,29.99,11.0,MID_MARGIN,True,1992,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625002090526,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002090526,gid://shopify/ProductVariant/7625002090526,Child 7-8 Years / Blue,13586303-blue-8t,,21.99,30.99,11.0,MID_MARGIN,True,1990,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625002123294,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002123294,gid://shopify/ProductVariant/7625002123294,Child 8-9 Years / Blue,13586303-blue-9t,,21.99,30.99,11.0,MID_MARGIN,True,1998,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625002156062,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002156062,gid://shopify/ProductVariant/7625002156062,Child 9-10 Years / Blue,13586303-blue-10t,,21.99,30.99,11.0,MID_MARGIN,True,1992,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625002188830,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002188830,gid://shopify/ProductVariant/7625002188830,Mother L / Blue,13586303-blue-l,,24.99,38.99,12.5,MID_MARGIN,True,1992,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_548423041054_7625002221598,548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002221598,gid://shopify/ProductVariant/7625002221598,Mother M / Blue,13586303-blue-m,,24.99,38.99,12.5,MID_MARGIN,True,1992,DENY,Dresses,dresslikemommy.com,Black|Blue|Bohemian|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Fall|Floral|Green|https://detail.1688.com/offer/635387072709.html|Long Sleeve|Maxi Dresses|Mommy and Me|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother XL|Pink|Polyester|Spandex|Spring|Summer|White,best-sellers|dresses|fall-winter|matching-outfits|maxi-dresses|mommy-and-me|mother-daughter-matching-dresses|new-arrivals|new-matching-outfits|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
