shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,merchant_center_item_id,title,product_url,price,cost,gross_margin_amount,gross_margin_percent,max_marketing_allowed,max_cac,collection,product_family,image_url,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,market,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_eligible,fix_before_paid,exclusion_reason
7109454135393,41497849462881,5377444359087-Size:Child 2-3T;Color:green;,5377444359087,shopify_US_7109454135393_41497849462881,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109454135393,41497849561185,5377444359090-Size:Child 6-8T;Color:green;,5377444359090,shopify_US_7109454135393_41497849561185,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109454135393,41497849626721,5377444359092-Size:Child 10-12T;Color:green;,5377444359092,shopify_US_7109454135393_41497849626721,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109454135393,41497849692257,5377444359094-Size:Mother M;Color:black;,5377444359094,shopify_US_7109454135393_41497849692257,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109454135393,41497849757793,5377444359096-Size:Mother XL;Color:black;,5377444359096,shopify_US_7109454135393_41497849757793,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109454135393,41497849856097,5377444359099-Size:Child 4-5T;Color:black;,5377444359099,shopify_US_7109454135393_41497849856097,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109454135393,41497850019937,5377444359102-Size:Child 10-12T;Color:black;,5377444359102,shopify_US_7109454135393_41497850019937,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7108988764257,41496634589281,5173266632195-Size:Mother M;Color:Blue;,5173266632195,shopify_US_7108988764257_41496634589281,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,17.99,9.00,8.99,49.97,2.70,2.70,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_c69713e7-d7a2-43b4-90b7-ccd4d82b8a27.png?v=1771598485,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7108988764257,41496634622049,5173266632196-Size:Mother L;Color:Blue;,5173266632196,shopify_US_7108988764257_41496634622049,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,17.99,9.00,8.99,49.97,2.70,2.70,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_c69713e7-d7a2-43b4-90b7-ccd4d82b8a27.png?v=1771598485,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7108988764257,41496634654817,5173266632197-Size:Mother XL;Color:Blue;,5173266632197,shopify_US_7108988764257_41496634654817,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,17.99,9.00,8.99,49.97,2.70,2.70,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_c69713e7-d7a2-43b4-90b7-ccd4d82b8a27.png?v=1771598485,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7108988764257,41496634687585,5173266632198-Size:Child 2-3T;Color:Blue;,5173266632198,shopify_US_7108988764257_41496634687585,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,15.99,8.00,7.99,49.97,2.40,2.40,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_c69713e7-d7a2-43b4-90b7-ccd4d82b8a27.png?v=1771598485,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7108988764257,41496634785889,5173266632201-Size:Child 6-8T;Color:Blue;,5173266632201,shopify_US_7108988764257_41496634785889,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,15.99,8.00,7.99,49.97,2.40,2.40,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_c69713e7-d7a2-43b4-90b7-ccd4d82b8a27.png?v=1771598485,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7108988764257,41496634818657,5173266632202-Size:Child 8-10T;Color:Blue;,5173266632202,shopify_US_7108988764257_41496634818657,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,15.99,8.00,7.99,49.97,2.40,2.40,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_c69713e7-d7a2-43b4-90b7-ccd4d82b8a27.png?v=1771598485,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7108988764257,41496634851425,5173266632203-Size:Child 10-12T;Color:Blue;,5173266632203,shopify_US_7108988764257_41496634851425,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,15.99,8.00,7.99,49.97,2.40,2.40,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_c69713e7-d7a2-43b4-90b7-ccd4d82b8a27.png?v=1771598485,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109083267169,41496956043361,5173843285518-Size:Mother S;Color:Black;,5173843285518,shopify_US_7109083267169_41496956043361,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109083267169,41496956108897,5173843285520-Size:Mother L;Color:Black;,5173843285520,shopify_US_7109083267169_41496956108897,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109083267169,41496956141665,5173843285521-Size:Mother XL;Color:Black;,5173843285521,shopify_US_7109083267169_41496956141665,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109083267169,41496956174433,5173843285522-Size:Child 2-3T;Color:Black;,5173843285522,shopify_US_7109083267169_41496956174433,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109083267169,41496956239969,5173843285524-Size:Child 4-5T;Color:Black;,5173843285524,shopify_US_7109083267169_41496956239969,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109083267169,41496956305505,5173843285526-Size:Child 8-10T;Color:Black;,5173843285526,shopify_US_7109083267169_41496956305505,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109083267169,41496956338273,5173843285527-Size:Child 10-12T;Color:Black;,5173843285527,shopify_US_7109083267169_41496956338273,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109514395745,41498010943585,5207175449068-Size:Mother S;Color:Black;,5207175449068,shopify_US_7109514395745_41498010943585,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109514395745,41498010976353,5207175449069-Size:Mother M;Color:Black;,5207175449069,shopify_US_7109514395745_41498010976353,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109514395745,41498011041889,5207175449071-Size:Mother XL;Color:Black;,5207175449071,shopify_US_7109514395745_41498011041889,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109514395745,41498011172961,5207175449075-Size:Child 6-8T;Color:Black;,5207175449075,shopify_US_7109514395745_41498011172961,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109514395745,41498011238497,5207175449077-Size:Child 10-12T;Color:Black;,5207175449077,shopify_US_7109514395745_41498011238497,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109514395745,41498011271265,5207175449079-Size:Mother S;Color:Pink;,5207175449079,shopify_US_7109514395745_41498011271265,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109514395745,41498011304033,5207175449080-Size:Mother M;Color:Pink;,5207175449080,shopify_US_7109514395745_41498011304033,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109514395745,41498011402337,5207175449083-Size:Child 2-3T;Color:Pink;,5207175449083,shopify_US_7109514395745_41498011402337,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109514395745,41498011467873,5207175449085-Size:Child 4-5T;Color:Pink;,5207175449085,shopify_US_7109514395745_41498011467873,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109514395745,41498011598945,5207175449090-Size:Mother S;Color:Blue;,5207175449090,shopify_US_7109514395745_41498011598945,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109514395745,41498011631713,5207175449091-Size:Mother M;Color:Blue;,5207175449091,shopify_US_7109514395745_41498011631713,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109514395745,41498011697249,5207175449093-Size:Mother XL;Color:Blue;,5207175449093,shopify_US_7109514395745_41498011697249,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109514395745,41498011730017,5207175449094-Size:Child 2-3T;Color:Blue;,5207175449094,shopify_US_7109514395745_41498011730017,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109514395745,41498011795553,5207175449096-Size:Child 4-5T;Color:Blue;,5207175449096,shopify_US_7109514395745_41498011795553,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7108996530273,41496660148321,5349162959978-Size:Mother S;Color:Red;,5349162959978,shopify_US_7108996530273_41496660148321,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,17.99,9.00,8.99,49.97,2.70,2.70,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7108996530273,41496660181089,5349162959979-Size:Mother M;Color:Red;,5349162959979,shopify_US_7108996530273_41496660181089,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,17.99,9.00,8.99,49.97,2.70,2.70,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7108996530273,41496660213857,5349162959980-Size:Mother L;Color:Red;,5349162959980,shopify_US_7108996530273_41496660213857,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,17.99,9.00,8.99,49.97,2.70,2.70,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7108996530273,41496660279393,5349162959982-Size:Child 2-3T;Color:Red;,5349162959982,shopify_US_7108996530273_41496660279393,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,15.99,8.00,7.99,49.97,2.40,2.40,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
