campaign_name,campaign_status,merchant_center_id,country,inventory_filter_custom_label_0,inventory_filter_custom_label_4,product_group_family,product_group_margin_tier,merchant_center_item_id,shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,title,product_url,price,max_cac,image_url
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108988764257_41496634785889,7108988764257,41496634785889,5173266632201-Size:Child 6-8T;Color:Blue;,5173266632201,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_c69713e7-d7a2-43b4-90b7-ccd4d82b8a27.png?v=1771598485
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108988764257_41496634818657,7108988764257,41496634818657,5173266632202-Size:Child 8-10T;Color:Blue;,5173266632202,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_c69713e7-d7a2-43b4-90b7-ccd4d82b8a27.png?v=1771598485
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108988764257_41496634851425,7108988764257,41496634851425,5173266632203-Size:Child 10-12T;Color:Blue;,5173266632203,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_c69713e7-d7a2-43b4-90b7-ccd4d82b8a27.png?v=1771598485
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109083267169_41496956043361,7109083267169,41496956043361,5173843285518-Size:Mother S;Color:Black;,5173843285518,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109083267169_41496956108897,7109083267169,41496956108897,5173843285520-Size:Mother L;Color:Black;,5173843285520,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109083267169_41496956141665,7109083267169,41496956141665,5173843285521-Size:Mother XL;Color:Black;,5173843285521,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109083267169_41496956174433,7109083267169,41496956174433,5173843285522-Size:Child 2-3T;Color:Black;,5173843285522,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109083267169_41496956239969,7109083267169,41496956239969,5173843285524-Size:Child 4-5T;Color:Black;,5173843285524,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109083267169_41496956305505,7109083267169,41496956305505,5173843285526-Size:Child 8-10T;Color:Black;,5173843285526,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109083267169_41496956338273,7109083267169,41496956338273,5173843285527-Size:Child 10-12T;Color:Black;,5173843285527,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109514395745_41498010943585,7109514395745,41498010943585,5207175449068-Size:Mother S;Color:Black;,5207175449068,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109514395745_41498010976353,7109514395745,41498010976353,5207175449069-Size:Mother M;Color:Black;,5207175449069,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109514395745_41498011041889,7109514395745,41498011041889,5207175449071-Size:Mother XL;Color:Black;,5207175449071,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109514395745_41498011172961,7109514395745,41498011172961,5207175449075-Size:Child 6-8T;Color:Black;,5207175449075,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109514395745_41498011238497,7109514395745,41498011238497,5207175449077-Size:Child 10-12T;Color:Black;,5207175449077,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109514395745_41498011271265,7109514395745,41498011271265,5207175449079-Size:Mother S;Color:Pink;,5207175449079,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109514395745_41498011304033,7109514395745,41498011304033,5207175449080-Size:Mother M;Color:Pink;,5207175449080,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109514395745_41498011402337,7109514395745,41498011402337,5207175449083-Size:Child 2-3T;Color:Pink;,5207175449083,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109514395745_41498011467873,7109514395745,41498011467873,5207175449085-Size:Child 4-5T;Color:Pink;,5207175449085,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109514395745_41498011598945,7109514395745,41498011598945,5207175449090-Size:Mother S;Color:Blue;,5207175449090,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109514395745_41498011631713,7109514395745,41498011631713,5207175449091-Size:Mother M;Color:Blue;,5207175449091,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109514395745_41498011697249,7109514395745,41498011697249,5207175449093-Size:Mother XL;Color:Blue;,5207175449093,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109514395745_41498011730017,7109514395745,41498011730017,5207175449094-Size:Child 2-3T;Color:Blue;,5207175449094,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109514395745_41498011795553,7109514395745,41498011795553,5207175449096-Size:Child 4-5T;Color:Blue;,5207175449096,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108996530273_41496660148321,7108996530273,41496660148321,5349162959978-Size:Mother S;Color:Red;,5349162959978,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,17.99,2.70,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108996530273_41496660181089,7108996530273,41496660181089,5349162959979-Size:Mother M;Color:Red;,5349162959979,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,17.99,2.70,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108996530273_41496660213857,7108996530273,41496660213857,5349162959980-Size:Mother L;Color:Red;,5349162959980,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,17.99,2.70,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108996530273_41496660279393,7108996530273,41496660279393,5349162959982-Size:Child 2-3T;Color:Red;,5349162959982,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108996530273_41496660377697,7108996530273,41496660377697,5349162959985-Size:Child 6-8T;Color:Red;,5349162959985,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108996530273_41496660443233,7108996530273,41496660443233,5349162959987-Size:Child 10-12T;Color:Red;,5349162959987,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108948820065_41496491524193,7108948820065,41496491524193,5347670259097-Size:Mother S;Color:Mermaid;,5347670259097,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,19.99,3.00,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108948820065_41496491556961,7108948820065,41496491556961,5347670259098-Size:Mother M;Color:Mermaid;,5347670259098,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,19.99,3.00,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108948820065_41496491589729,7108948820065,41496491589729,5347670259099-Size:Mother L;Color:Mermaid;,5347670259099,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,19.99,3.00,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108948820065_41496491622497,7108948820065,41496491622497,5347670259100-Size:Mother XL;Color:Mermaid;,5347670259100,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,19.99,3.00,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108948820065_41496491655265,7108948820065,41496491655265,5347670259101-Size:Child 2-3T;Color:Mermaid;,5347670259101,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108948820065_41496491753569,7108948820065,41496491753569,5347670259104-Size:Child 6-8T;Color:Mermaid;,5347670259104,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108948820065_41496491786337,7108948820065,41496491786337,5347670259105-Size:Child 8-10T;Color:Mermaid;,5347670259105,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227355988065_41871477899361,7227355988065,41871477899361,4883712591113-01,4883712591113,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,29.99,4.50,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227355988065_41871477932129,7227355988065,41871477932129,4883712591114-01,4883712591114,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,29.99,4.50,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227355988065_41871478030433,7227355988065,41871478030433,4883712591117-01,4883712591117,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,22.99,3.45,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227355988065_41871478128737,7227355988065,41871478128737,4883712591120-01,4883712591120,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,22.99,3.45,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227438530657_41871777464417,7227438530657,41871777464417,4987553113366-01,4987553113366,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,27.99,4.20,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227438530657_41871777497185,7227438530657,41871777497185,4987553113361-01,4987553113361,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,27.99,4.20,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227438530657_41871777562721,7227438530657,41871777562721,4987553113364-01,4987553113364,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,27.99,4.20,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7227438530657_41871777595489,7227438530657,41871777595489,4987553113362-01,4987553113362,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,27.99,4.20,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802
