shopify_variant_id,merchant_center_item_id,shopify_product_id,title,reason_for_exclusion,missing_fix,smallest_data_needed
40917151318113,shopify_US_7001877119073_40917151318113,7001877119073,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40917151350881,shopify_US_7001877119073_40917151350881,7001877119073,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
41878198943841,shopify_US_7229023846497_41878198943841,7229023846497,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41878198976609,shopify_US_7229023846497_41878198976609,7229023846497,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41878199042145,shopify_US_7229023846497_41878199042145,7229023846497,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41878199074913,shopify_US_7229023846497_41878199074913,7229023846497,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41878470426721,shopify_US_7229128441953_41878470426721,7229128441953,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41878470525025,shopify_US_7229128441953_41878470525025,7229128441953,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41878471442529,shopify_US_7229128441953_41878471442529,7229128441953,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41878471475297,shopify_US_7229128441953_41878471475297,7229128441953,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41878471508065,shopify_US_7229128441953_41878471508065,7229128441953,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
44057221267553,shopify_US_7535320465505_44057221267553,7535320465505,White Lace Mommy and Me Dresses — Cami Dress,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44057221300321,shopify_US_7535320465505_44057221300321,7535320465505,White Lace Mommy and Me Dresses — Cami Dress,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44057221333089,shopify_US_7535320465505_44057221333089,7535320465505,White Lace Mommy and Me Dresses — Cami Dress,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44057221365857,shopify_US_7535320465505_44057221365857,7535320465505,White Lace Mommy and Me Dresses — Cami Dress,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44057221398625,shopify_US_7535320465505_44057221398625,7535320465505,White Lace Mommy and Me Dresses — Cami Dress,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44057221431393,shopify_US_7535320465505_44057221431393,7535320465505,White Lace Mommy and Me Dresses — Cami Dress,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44057221464161,shopify_US_7535320465505_44057221464161,7535320465505,White Lace Mommy and Me Dresses — Cami Dress,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44057221496929,shopify_US_7535320465505_44057221496929,7535320465505,White Lace Mommy and Me Dresses — Cami Dress,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44076549865569,shopify_US_7535908946017_44076549865569,7535908946017,White Rosette Mommy and Me Dresses — Tiered Sleeveless Dress,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44076549898337,shopify_US_7535908946017_44076549898337,7535908946017,White Rosette Mommy and Me Dresses — Tiered Sleeveless Dress,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44076549931105,shopify_US_7535908946017_44076549931105,7535908946017,White Rosette Mommy and Me Dresses — Tiered Sleeveless Dress,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44076549963873,shopify_US_7535908946017_44076549963873,7535908946017,White Rosette Mommy and Me Dresses — Tiered Sleeveless Dress,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44076549996641,shopify_US_7535908946017_44076549996641,7535908946017,White Rosette Mommy and Me Dresses — Tiered Sleeveless Dress,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44076550029409,shopify_US_7535908946017_44076550029409,7535908946017,White Rosette Mommy and Me Dresses — Tiered Sleeveless Dress,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44076550062177,shopify_US_7535908946017_44076550062177,7535908946017,White Rosette Mommy and Me Dresses — Tiered Sleeveless Dress,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44076550094945,shopify_US_7535908946017_44076550094945,7535908946017,White Rosette Mommy and Me Dresses — Tiered Sleeveless Dress,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44083954876513,shopify_US_7537109991521_44083954876513,7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44083954909281,shopify_US_7537109991521_44083954909281,7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44083954942049,shopify_US_7537109991521_44083954942049,7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44083954974817,shopify_US_7537109991521_44083954974817,7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44083955007585,shopify_US_7537109991521_44083955007585,7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44083955040353,shopify_US_7537109991521_44083955040353,7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44083955073121,shopify_US_7537109991521_44083955073121,7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44083955105889,shopify_US_7537109991521_44083955105889,7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44083955138657,shopify_US_7537109991521_44083955138657,7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44083955171425,shopify_US_7537109991521_44083955171425,7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44083955204193,shopify_US_7537109991521_44083955204193,7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44083955236961,shopify_US_7537109991521_44083955236961,7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44083955269729,shopify_US_7537109991521_44083955269729,7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44083955302497,shopify_US_7537109991521_44083955302497,7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44083955335265,shopify_US_7537109991521_44083955335265,7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44083955368033,shopify_US_7537109991521_44083955368033,7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44083955400801,shopify_US_7537109991521_44083955400801,7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44083955433569,shopify_US_7537109991521_44083955433569,7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44087876911201,shopify_US_7537979359329_44087876911201,7537979359329,Willow Wildflower Family Matching Set - Dresses & Shirts,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44087876943969,shopify_US_7537979359329_44087876943969,7537979359329,Willow Wildflower Family Matching Set - Dresses & Shirts,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44087876976737,shopify_US_7537979359329_44087876976737,7537979359329,Willow Wildflower Family Matching Set - Dresses & Shirts,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44087877009505,shopify_US_7537979359329_44087877009505,7537979359329,Willow Wildflower Family Matching Set - Dresses & Shirts,exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
44087877042273,shopify_US_7537979359329_44087877042273,7537979359329,Willow Wildflower Family Matching Set - Dresses & Shirts,exclude_missing_gtin;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
8105765240929,shopify_US_739200696417_8105765240929,739200696417,Backless Striped Jumpsuit,exclude_missing_gtin;exclude_out_of_stock;exclude_low_aov_no_multi_item_order;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
8105765273697,shopify_US_739200696417_8105765273697,739200696417,Backless Striped Jumpsuit,exclude_missing_gtin;exclude_out_of_stock;exclude_low_aov_no_multi_item_order;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
8105765306465,shopify_US_739200696417_8105765306465,739200696417,Backless Striped Jumpsuit,exclude_missing_gtin;exclude_out_of_stock;exclude_low_aov_no_multi_item_order;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
8105765339233,shopify_US_739200696417_8105765339233,739200696417,Backless Striped Jumpsuit,exclude_missing_gtin;exclude_out_of_stock;exclude_low_aov_no_multi_item_order;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40915871596641,shopify_US_7001395626081_40915871596641,7001395626081,Linen and Cotton Matching Outfits with a Touch of Elegance,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
40915871629409,shopify_US_7001395626081_40915871629409,7001395626081,Linen and Cotton Matching Outfits with a Touch of Elegance,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
40915871662177,shopify_US_7001395626081_40915871662177,7001395626081,Linen and Cotton Matching Outfits with a Touch of Elegance,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
40915871694945,shopify_US_7001395626081_40915871694945,7001395626081,Linen and Cotton Matching Outfits with a Touch of Elegance,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
40915871727713,shopify_US_7001395626081_40915871727713,7001395626081,Linen and Cotton Matching Outfits with a Touch of Elegance,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
40915871760481,shopify_US_7001395626081_40915871760481,7001395626081,Linen and Cotton Matching Outfits with a Touch of Elegance,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
32859942879329,shopify_US_4815370125409_32859942879329,4815370125409,Matching Contrast Stitching Long-Sleeve T-Shirt,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32859942912097,shopify_US_4815370125409_32859942912097,4815370125409,Matching Contrast Stitching Long-Sleeve T-Shirt,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32859942944865,shopify_US_4815370125409_32859942944865,4815370125409,Matching Contrast Stitching Long-Sleeve T-Shirt,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32859942977633,shopify_US_4815370125409_32859942977633,4815370125409,Matching Contrast Stitching Long-Sleeve T-Shirt,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32859943010401,shopify_US_4815370125409_32859943010401,4815370125409,Matching Contrast Stitching Long-Sleeve T-Shirt,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32859973812321,shopify_US_4815370125409_32859973812321,4815370125409,Matching Contrast Stitching Long-Sleeve T-Shirt,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32859973910625,shopify_US_4815370125409_32859973910625,4815370125409,Matching Contrast Stitching Long-Sleeve T-Shirt,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39378320064609,shopify_US_6587249819745_39378320064609,6587249819745,Matching Floral Ruffled Long Sleeved Romper,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39378320162913,shopify_US_6587249819745_39378320162913,6587249819745,Matching Floral Ruffled Long Sleeved Romper,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39378320261217,shopify_US_6587249819745_39378320261217,6587249819745,Matching Floral Ruffled Long Sleeved Romper,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39378320359521,shopify_US_6587249819745_39378320359521,6587249819745,Matching Floral Ruffled Long Sleeved Romper,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39378320457825,shopify_US_6587249819745_39378320457825,6587249819745,Matching Floral Ruffled Long Sleeved Romper,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39378320556129,shopify_US_6587249819745_39378320556129,6587249819745,Matching Floral Ruffled Long Sleeved Romper,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39378320654433,shopify_US_6587249819745_39378320654433,6587249819745,Matching Floral Ruffled Long Sleeved Romper,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39378320752737,shopify_US_6587249819745_39378320752737,6587249819745,Matching Floral Ruffled Long Sleeved Romper,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39378320851041,shopify_US_6587249819745_39378320851041,6587249819745,Matching Floral Ruffled Long Sleeved Romper,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
39378320949345,shopify_US_6587249819745_39378320949345,6587249819745,Matching Floral Ruffled Long Sleeved Romper,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817630314593,shopify_US_4804861722721_32817630314593,4804861722721,Matching Leopard Printed Stitching Long Sleeve Top,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
32817630347361,shopify_US_4804861722721_32817630347361,4804861722721,Matching Leopard Printed Stitching Long Sleeve Top,exclude_missing_gtin;exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
