shopify_product_id,shopify_variant_id,handle,product_title,variant_title,sku,barcode_gtin,merchant_center_item_id,current_item_group_id,current_item_group_id_evidence,proposed_item_group_id,family_style_id,role,item_type,shopify_product_type,product_type_for_ads,google_product_category,image_link,link,price,availability,unit_cost,gross_margin_percent,margin_tier,inventory,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,online_store_published,google_youtube_published,current_shopify_mm_google_custom_label_0,current_shopify_mm_google_custom_label_1,current_shopify_mm_google_custom_label_2,current_shopify_mm_google_custom_label_3,current_shopify_mm_google_custom_label_4
7109514395745,41498011402337,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Child 2-3 years / Pink,5207175449083-Size:Child 2-3T;Color:Pink;,5207175449083,shopify_US_7109514395745_41498011402337,shopify_US_7109514395745,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109514395745_mother_swimwear,dlm_style_7109514395745_elegant_mother_daughter_matching_one_piece_swimsuit_with_patterned_mesh_skirt_family_beachwear_set,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,14.99,in_stock,7.50,49.97,margin_medium,99,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109514395745,41498011467873,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Child 4-5 years / Pink,5207175449085-Size:Child 4-5T;Color:Pink;,5207175449085,shopify_US_7109514395745_41498011467873,shopify_US_7109514395745,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109514395745_mother_swimwear,dlm_style_7109514395745_elegant_mother_daughter_matching_one_piece_swimsuit_with_patterned_mesh_skirt_family_beachwear_set,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,14.99,in_stock,7.50,49.97,margin_medium,100,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109514395745,41498011598945,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Mother S / Blue,5207175449090-Size:Mother S;Color:Blue;,5207175449090,shopify_US_7109514395745_41498011598945,shopify_US_7109514395745,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109514395745_mother_swimwear,dlm_style_7109514395745_elegant_mother_daughter_matching_one_piece_swimsuit_with_patterned_mesh_skirt_family_beachwear_set,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,16.99,in_stock,8.50,49.97,margin_medium,100,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109514395745,41498011631713,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Mother M / Blue,5207175449091-Size:Mother M;Color:Blue;,5207175449091,shopify_US_7109514395745_41498011631713,shopify_US_7109514395745,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109514395745_mother_swimwear,dlm_style_7109514395745_elegant_mother_daughter_matching_one_piece_swimsuit_with_patterned_mesh_skirt_family_beachwear_set,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,16.99,in_stock,8.50,49.97,margin_medium,100,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109514395745,41498011697249,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Mother XL / Blue,5207175449093-Size:Mother XL;Color:Blue;,5207175449093,shopify_US_7109514395745_41498011697249,shopify_US_7109514395745,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109514395745_mother_swimwear,dlm_style_7109514395745_elegant_mother_daughter_matching_one_piece_swimsuit_with_patterned_mesh_skirt_family_beachwear_set,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,16.99,in_stock,8.50,49.97,margin_medium,100,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109514395745,41498011730017,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Child 2-3 years / Blue,5207175449094-Size:Child 2-3T;Color:Blue;,5207175449094,shopify_US_7109514395745_41498011730017,shopify_US_7109514395745,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109514395745_mother_swimwear,dlm_style_7109514395745_elegant_mother_daughter_matching_one_piece_swimsuit_with_patterned_mesh_skirt_family_beachwear_set,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,14.99,in_stock,7.50,49.97,margin_medium,100,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109514395745,41498011795553,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,Child 4-5 years / Blue,5207175449096-Size:Child 4-5T;Color:Blue;,5207175449096,shopify_US_7109514395745_41498011795553,shopify_US_7109514395745,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109514395745_mother_swimwear,dlm_style_7109514395745_elegant_mother_daughter_matching_one_piece_swimsuit_with_patterned_mesh_skirt_family_beachwear_set,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,14.99,in_stock,7.50,49.97,margin_medium,100,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7108996530273,41496660148321,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Mother S / Red,5349162959978-Size:Mother S;Color:Red;,5349162959978,shopify_US_7108996530273_41496660148321,shopify_US_7108996530273,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7108996530273_mother_swimwear,dlm_style_7108996530273_elegant_tropical_high_waisted_swimsuit_set_for_mother_and_daughter_radiant_red_halter_neck_design,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,17.99,in_stock,9.00,49.97,margin_medium,1000,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7108996530273,41496660181089,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Mother M / Red,5349162959979-Size:Mother M;Color:Red;,5349162959979,shopify_US_7108996530273_41496660181089,shopify_US_7108996530273,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7108996530273_mother_swimwear,dlm_style_7108996530273_elegant_tropical_high_waisted_swimsuit_set_for_mother_and_daughter_radiant_red_halter_neck_design,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,17.99,in_stock,9.00,49.97,margin_medium,1000,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7108996530273,41496660213857,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Mother L / Red,5349162959980-Size:Mother L;Color:Red;,5349162959980,shopify_US_7108996530273_41496660213857,shopify_US_7108996530273,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7108996530273_mother_swimwear,dlm_style_7108996530273_elegant_tropical_high_waisted_swimsuit_set_for_mother_and_daughter_radiant_red_halter_neck_design,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,17.99,in_stock,9.00,49.97,margin_medium,998,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7108996530273,41496660279393,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Child 2-3 years / Red,5349162959982-Size:Child 2-3T;Color:Red;,5349162959982,shopify_US_7108996530273_41496660279393,shopify_US_7108996530273,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7108996530273_child_swimwear,dlm_style_7108996530273_elegant_tropical_high_waisted_swimsuit_set_for_mother_and_daughter_radiant_red_halter_neck_design,child,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,15.99,in_stock,8.00,49.97,margin_medium,1000,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7108996530273,41496660377697,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Child 6-8 years / Red,5349162959985-Size:Child 6-8T;Color:Red;,5349162959985,shopify_US_7108996530273_41496660377697,shopify_US_7108996530273,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7108996530273_child_swimwear,dlm_style_7108996530273_elegant_tropical_high_waisted_swimsuit_set_for_mother_and_daughter_radiant_red_halter_neck_design,child,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,15.99,in_stock,8.00,49.97,margin_medium,1000,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7108996530273,41496660443233,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Child 10-12 years / Red,5349162959987-Size:Child 10-12T;Color:Red;,5349162959987,shopify_US_7108996530273_41496660443233,shopify_US_7108996530273,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7108996530273_child_swimwear,dlm_style_7108996530273_elegant_tropical_high_waisted_swimsuit_set_for_mother_and_daughter_radiant_red_halter_neck_design,child,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,15.99,in_stock,8.00,49.97,margin_medium,1000,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7108948820065,41496491524193,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Mother S / Mermaid,5347670259097-Size:Mother S;Color:Mermaid;,5347670259097,shopify_US_7108948820065_41496491524193,shopify_US_7108948820065,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7108948820065_mother_swimwear,dlm_style_7108948820065_enchanting_mermaid_scales_two_piece_swimsuit_set_for_mother_and_daughter_rainbow_hues_with_flirty_skirt_detail,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,19.99,in_stock,10.00,49.97,margin_medium,10000,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7108948820065,41496491556961,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Mother M / Mermaid,5347670259098-Size:Mother M;Color:Mermaid;,5347670259098,shopify_US_7108948820065_41496491556961,shopify_US_7108948820065,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7108948820065_mother_swimwear,dlm_style_7108948820065_enchanting_mermaid_scales_two_piece_swimsuit_set_for_mother_and_daughter_rainbow_hues_with_flirty_skirt_detail,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,19.99,in_stock,10.00,49.97,margin_medium,10000,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7108948820065,41496491589729,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Mother L / Mermaid,5347670259099-Size:Mother L;Color:Mermaid;,5347670259099,shopify_US_7108948820065_41496491589729,shopify_US_7108948820065,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7108948820065_mother_swimwear,dlm_style_7108948820065_enchanting_mermaid_scales_two_piece_swimsuit_set_for_mother_and_daughter_rainbow_hues_with_flirty_skirt_detail,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,19.99,in_stock,10.00,49.97,margin_medium,9997,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7108948820065,41496491622497,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Mother XL / Mermaid,5347670259100-Size:Mother XL;Color:Mermaid;,5347670259100,shopify_US_7108948820065_41496491622497,shopify_US_7108948820065,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7108948820065_mother_swimwear,dlm_style_7108948820065_enchanting_mermaid_scales_two_piece_swimsuit_set_for_mother_and_daughter_rainbow_hues_with_flirty_skirt_detail,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,19.99,in_stock,10.00,49.97,margin_medium,9995,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7108948820065,41496491655265,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Child 2-3 years / Mermaid,5347670259101-Size:Child 2-3T;Color:Mermaid;,5347670259101,shopify_US_7108948820065_41496491655265,shopify_US_7108948820065,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7108948820065_child_swimwear,dlm_style_7108948820065_enchanting_mermaid_scales_two_piece_swimsuit_set_for_mother_and_daughter_rainbow_hues_with_flirty_skirt_detail,child,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,16.99,in_stock,8.50,49.97,margin_medium,10000,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7108948820065,41496491753569,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Child 6-8 years / Mermaid,5347670259104-Size:Child 6-8T;Color:Mermaid;,5347670259104,shopify_US_7108948820065_41496491753569,shopify_US_7108948820065,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7108948820065_child_swimwear,dlm_style_7108948820065_enchanting_mermaid_scales_two_piece_swimsuit_set_for_mother_and_daughter_rainbow_hues_with_flirty_skirt_detail,child,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,16.99,in_stock,8.50,49.97,margin_medium,10000,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7108948820065,41496491786337,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,Child 8-10 years / Mermaid,5347670259105-Size:Child 8-10T;Color:Mermaid;,5347670259105,shopify_US_7108948820065_41496491786337,shopify_US_7108948820065,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7108948820065_child_swimwear,dlm_style_7108948820065_enchanting_mermaid_scales_two_piece_swimsuit_set_for_mother_and_daughter_rainbow_hues_with_flirty_skirt_detail,child,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,16.99,in_stock,8.50,49.97,margin_medium,10000,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7227355988065,41871477899361,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Mother S / Black,4883712591113-01,4883712591113,shopify_US_7227355988065_41871477899361,shopify_US_7227355988065,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227355988065_mother_dress,dlm_style_7227355988065_matching_mommy_me_floral_strappy_back_maxi_dresses_summer_beach_outfit,mother,dress,Sets,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,29.99,in_stock,15.00,49.98,margin_medium,434,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7227355988065,41871477932129,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Mother M / Black,4883712591114-01,4883712591114,shopify_US_7227355988065_41871477932129,shopify_US_7227355988065,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227355988065_mother_dress,dlm_style_7227355988065_matching_mommy_me_floral_strappy_back_maxi_dresses_summer_beach_outfit,mother,dress,Sets,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,29.99,in_stock,15.00,49.98,margin_medium,425,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7227355988065,41871478030433,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Child 3-4 Years / Black,4883712591117-01,4883712591117,shopify_US_7227355988065_41871478030433,shopify_US_7227355988065,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227355988065_mother_dress,dlm_style_7227355988065_matching_mommy_me_floral_strappy_back_maxi_dresses_summer_beach_outfit,mother,dress,Sets,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,22.99,in_stock,11.50,49.98,margin_medium,634,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7227355988065,41871478128737,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Child 6-7 Years / Black,4883712591120-01,4883712591120,shopify_US_7227355988065_41871478128737,shopify_US_7227355988065,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227355988065_mother_dress,dlm_style_7227355988065_matching_mommy_me_floral_strappy_back_maxi_dresses_summer_beach_outfit,mother,dress,Sets,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,22.99,in_stock,11.50,49.98,margin_medium,470,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7227438530657,41871777464417,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Child 3-4 Years / White,4987553113366-01,4987553113366,shopify_US_7227438530657_41871777464417,shopify_US_7227438530657,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227438530657_mother_dress,dlm_style_7227438530657_matching_mother_and_daughter_beach_dresses_elegant_cream_chiffon_maxi_dress_set,mother,dress,Dresses,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,27.99,in_stock,14.00,49.98,margin_medium,2763,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,25-50
