shopify_variant_id,merchant_center_item_id,role,current_image,recommended_image_link,recommended_additional_image_link,risk_if_same_family_photo_is_used,recommendation
41498011402337,shopify_US_7109514395745_41498011402337,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41498011467873,shopify_US_7109514395745_41498011467873,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41498011598945,shopify_US_7109514395745_41498011598945,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41498011631713,shopify_US_7109514395745_41498011631713,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41498011697249,shopify_US_7109514395745_41498011697249,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41498011730017,shopify_US_7109514395745_41498011730017,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41498011795553,shopify_US_7109514395745_41498011795553,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496660148321,shopify_US_7108996530273_41496660148321,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496660181089,shopify_US_7108996530273_41496660181089,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496660213857,shopify_US_7108996530273_41496660213857,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496660279393,shopify_US_7108996530273_41496660279393,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496660377697,shopify_US_7108996530273_41496660377697,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496660443233,shopify_US_7108996530273_41496660443233,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496491524193,shopify_US_7108948820065_41496491524193,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496491556961,shopify_US_7108948820065_41496491556961,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496491589729,shopify_US_7108948820065_41496491589729,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496491622497,shopify_US_7108948820065_41496491622497,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496491655265,shopify_US_7108948820065_41496491655265,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496491753569,shopify_US_7108948820065_41496491753569,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496491786337,shopify_US_7108948820065_41496491786337,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_8affd2e1-6a5b-4ef2-84f5-2d80c5f1f078.png?v=1771601153,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871477899361,shopify_US_7227355988065_41871477899361,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871477932129,shopify_US_7227355988065_41871477932129,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871478030433,shopify_US_7227355988065_41871478030433,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871478128737,shopify_US_7227355988065_41871478128737,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871777464417,shopify_US_7227438530657_41871777464417,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871777497185,shopify_US_7227438530657_41871777497185,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871777562721,shopify_US_7227438530657_41871777562721,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871777595489,shopify_US_7227438530657_41871777595489,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871777628257,shopify_US_7227438530657_41871777628257,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871777693793,shopify_US_7227438530657_41871777693793,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871777726561,shopify_US_7227438530657_41871777726561,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871780872289,shopify_US_7227439546465_41871780872289,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871780905057,shopify_US_7227439546465_41871780905057,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871780970593,shopify_US_7227439546465_41871780970593,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871781036129,shopify_US_7227439546465_41871781036129,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871781101665,shopify_US_7227439546465_41871781101665,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871781134433,shopify_US_7227439546465_41871781134433,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871781167201,shopify_US_7227439546465_41871781167201,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871781199969,shopify_US_7227439546465_41871781199969,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871781232737,shopify_US_7227439546465_41871781232737,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_42d3130f-7eca-43f5-92bb-36d54c781a2a.png?v=1771698772,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871113158753,shopify_US_7227254276193_41871113158753,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871113224289,shopify_US_7227254276193_41871113224289,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871113289825,shopify_US_7227254276193_41871113289825,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871113355361,shopify_US_7227254276193_41871113355361,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_95e50861-bea4-4f25-a3f5-b853e5df54e7.png?v=1771834069,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497082527841,shopify_US_7109123670113_41497082527841,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497082560609,shopify_US_7109123670113_41497082560609,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497082593377,shopify_US_7109123670113_41497082593377,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497082626145,shopify_US_7109123670113_41497082626145,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497082658913,shopify_US_7109123670113_41497082658913,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497082757217,shopify_US_7109123670113_41497082757217,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497082789985,shopify_US_7109123670113_41497082789985,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41497082822753,shopify_US_7109123670113_41497082822753,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496623775841,shopify_US_7108986404961_41496623775841,mother,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_61.png?v=1771566922,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_61.png?v=1771566922,MEDIUM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496623808609,shopify_US_7108986404961_41496623808609,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_61.png?v=1771566922,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_61.png?v=1771566922,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496623874145,shopify_US_7108986404961_41496623874145,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_61.png?v=1771566922,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_61.png?v=1771566922,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41496623906913,shopify_US_7108986404961_41496623906913,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_61.png?v=1771566922,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_61.png?v=1771566922,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
