item_id,product_title,product_group,custom_label_0,custom_label_4,search_term,query,impressions,clicks,cost,conversion_value,landing_url,candidate_handle,status,issues,price,language,effective_max_cpc
shopify_us_7108942397537_41496468521057,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother XL / Main picture,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Eligible,,$19.99,English,$0.04
shopify_us_7510790996065_43768834785377,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 8-10 years / White,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Eligible,,$14.99,English,$0.04
shopify_us_7109267947617_41497323896929,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 8-10 years / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Eligible,,$14.99,English,$0.04
shopify_us_7110368919649_41500578938977,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 6-8 years / Pink,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Eligible,,$14.99,English,$0.04
shopify_us_7227356282977_41871478915169,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 8-9 Years / Multi Color,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Eligible,,$23.99,English,$0.04
shopify_us_7109986844769_41499305410657,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother L / White,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Eligible,,$19.99,English,$0.04
shopify_us_7227356282977_41871478882401,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 7-8 Years / Multi Color,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Eligible,,$23.99,English,$0.04
shopify_us_7108938039393_41496456167521,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother L / Red,swimsuits,paid_eligible,us_test_ready,,,15,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,Eligible,,$19.99,English,$0.04
shopify_us_7108953604193_41496508530785,Family Matching Swimsuits - Blue | Dress Like Mommy Mother XL / Blue,swimsuits,paid_eligible,us_test_ready,,,23,0,0.00,0.00,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Eligible,,$17.99,English,$0.04
shopify_us_7227375714401_41871506964577,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 4-5 Years / yellow,swimsuits,paid_eligible,us_test_ready,,,86,6,1.42,0.00,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Eligible,,$27.57,English,$0.04
shopify_us_7109481431137_41497931219041,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother XL / Orange,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Eligible,,$16.99,English,$0.04
shopify_us_7229128441953_41878470852705,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 7-8 years / Short,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Eligible,,$17.99,English,$0.04
shopify_us_7109292130401_41497360892001,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 10-12 years / Light Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Eligible,,$14.99,English,$0.04
shopify_us_7108986404961_41496623906913,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 6-8 years / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Eligible,,$15.99,English,$0.04
shopify_us_7108951605345_41496502173793,Mommy and Me Swimsuits - Blue | Dress Like Mommy Child 8-10 years / blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,Eligible,,$15.99,English,$0.04
shopify_us_7227434958945_41871763767393,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Child 3-4 Years / Beige,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Eligible,,$24.99,English,$0.04
shopify_us_7110368919649_41500578840673,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 2-3 years / Pink,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Eligible,,$14.99,English,$0.04
shopify_us_7227378925665_41871520890977,Family Matching Sets - Tropical Print | Dress Like Mommy Girl 6-7 Years / Red,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Eligible,,$24.99,English,$0.04
shopify_us_7108992860257_41496647237729,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 8-10 years / Multi-Color,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,Eligible,,$15.99,English,$0.04
shopify_us_7108141383777_41493944172641,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Mother L / Champagne,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Eligible,,$29.99,English,$0.04
shopify_us_7107978395745_41493653127265,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Child 9-10 Years / Blue,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Not eligible,Over capacity for Shopping ads (outside of CSS program),$24.99,English,$0.04
shopify_us_7109267947617_41497324159073,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 4-5 years / Pink,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Eligible,,$14.99,English,$0.04
shopify_us_7229132472417_41878486745185,Mommy and Me Cardigans - Navy Gingham Print | Dress Like Mommy Child 2-3 Years / Blue,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Eligible,,$24.99,English,$0.04
shopify_us_7227434958945_41871763931233,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Child 8-9 Years / Beige,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Eligible,,$24.99,English,$0.04
shopify_us_7109298487393_41497382191201,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 2-3 years / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Eligible,,$14.99,English,$0.04
shopify_us_7109292130401_41497361023073,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother XL / Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Eligible,,$16.99,English,$0.04
shopify_us_7510790996065_43768834392161,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 2-3 years / White,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Eligible,,$14.99,English,$0.04
shopify_us_7109986844769_41499305377889,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother M / White,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Not eligible,Over capacity for Shopping ads (outside of CSS program),$19.99,English,$0.04
shopify_us_7229027876961_41878213984353,Mommy and Me Midi Dresses - Blue | Dress Like Mommy Mother XL / Blue,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Eligible,,$29.99,English,$0.04
shopify_us_7108942397537_41496468455521,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother M / Main picture,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Eligible,,$19.99,English,$0.04
shopify_us_7109443256417_41497809223777,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 3-4T / Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Eligible,,$14.99,English,$0.04
shopify_us_7109502566497_41497976930401,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 2-3 years / Pink,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Eligible,,$14.99,English,$0.04
shopify_us_7109267947617_41497324322913,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother M / Brown,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Eligible,,$16.99,English,$0.04
shopify_us_7110362136673_41500561047649,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 6-8 years / Photo Color,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Eligible,,$14.99,English,$0.04
shopify_us_7109083267169_41496956239969,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Child 4-5 years / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Eligible,,$14.99,English,$0.04
shopify_us_7109117280353_41497062015073,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Child 6-8 years / Multi-Color,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Not eligible,Over capacity for Shopping ads (outside of CSS program),$14.99,English,$0.04
shopify_us_7108962254945_41496538349665,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Mother S / Red,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,Eligible,,$17.99,English,$0.04
shopify_us_7109083267169_41496956338273,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Child 10-12 years / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Eligible,,$14.99,English,$0.04
shopify_us_7109123670113_41497082593377,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Adult L / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Eligible,,$16.99,English,$0.04
shopify_us_7109443256417_41497808765025,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother M / Blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Eligible,,$16.99,English,$0.04
shopify_us_7227439546465_41871780970593,Family Matching Sets - Navy Floral Print | Dress Like Mommy Girl 5-6 Years / Orange,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Eligible,,$24.99,English,$0.04
shopify_us_7108984799329_41496617615457,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Mother L / Leopard,swimsuits,paid_eligible,us_test_ready,,,2,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Eligible,,$17.99,English,$0.04
shopify_us_7109454135393_41497849036897,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother M / blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Eligible,,$16.99,English,$0.04
shopify_us_7109072257121_41496915804257,Mommy and Me Swimsuits - Floral Print | Dress Like Mommy Child 10-12 years / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,Eligible,,$14.99,English,$0.04
shopify_us_7110363775073_41500564750433,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father M / Photo Color,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Eligible,,$15.99,English,$0.04
shopify_us_7108988764257_41496634818657,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Child 8-10 years / Blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,Eligible,,$15.99,English,$0.04
shopify_us_7109454135393_41497849462881,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Child 2-3 years / green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Not eligible,Over capacity for Shopping ads (outside of CSS program),$14.99,English,$0.04
shopify_us_7510790996065_43768833867873,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Father M / White,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Eligible,,$15.99,English,$0.04
shopify_us_7229130801249_41878480027745,Family Matching Sets - Beige | Dress Like Mommy Child 13-14 years / Beige,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Eligible,,$29.82,English,$0.04
shopify_us_7229124673633_41878467706977,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 2 years / Short,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Eligible (limited),"Missing color
Missing gender",$14.99,English,$0.04
shopify_us_7109292130401_41497361219681,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 10-12 years / Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Eligible,,$14.99,English,$0.04
shopify_us_7227630649441_41872775184481,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother M / Black,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Eligible,,$21.99,English,$0.04
shopify_us_7109083267169_41496956305505,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Child 8-10 years / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Eligible,,$14.99,English,$0.04
shopify_us_7109986844769_41499305443425,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother XL / White,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Eligible,,$19.99,English,$0.04
shopify_us_7109119705185_41497069486177,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 8-10 years / Blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Eligible,,$14.99,English,$0.04
shopify_us_7109514395745_41498010943585,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother S / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Eligible,,$16.99,English,$0.04
shopify_us_7227270791265_41871166537825,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Pink,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Eligible,,$38.68,English,$0.04
shopify_us_7109502566497_41497976438881,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 10-12 years / Red,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Eligible,,$14.99,English,$0.04
shopify_us_7109502566497_41497976668257,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 4-5 years / Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Eligible,,$14.99,English,$0.04
shopify_us_7228788867169_41877294874721,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 3-4 years / Red,pajamas,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Eligible,,$24.99,English,$0.04
shopify_us_7109443256417_41497809682529,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 10-12T / Pink,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Eligible,,$14.99,English,$0.04
shopify_us_7227630649441_41872775577697,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / White,mommy_me,paid_eligible,us_test_ready,,,2,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Eligible,,$21.99,English,$0.04
shopify_us_7227379023969_41871522332769,Family Matching Sets - Blue | Dress Like Mommy Mother L / blue,mommy_me,paid_eligible,us_test_ready,,,55,2,0.37,0.00,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Eligible,,$29.99,English,$0.04
shopify_us_7110368919649_41500578742369,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Father L / Pink,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Eligible,,$15.99,English,$0.04
shopify_us_7229128441953_41878471114849,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father 3XL / Short,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Eligible,,$19.99,English,$0.04
