merchant_center_item_id,title,last_updated_timestamp_seconds,target_id_raw,language_code,availability_raw,price,price_currency,calculated_visibility_raw,calculated_status_raw,aggregated_status_raw,offer_visibility_raw,main_image_thumbnail_status_raw,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,primary_source_id,primary_source_name,primary_source_raw,intended_countries_raw,intended_reporting_contexts_raw,issue_codes_raw,doc_ids_raw,counting_product_id_raw,sale_price_raw,raw_json,raw_rows_found_for_item
shopify_US_4617147416673_32225215643745,Family Matching Sets - Graphic Print | Dress Like Mommy Father 2XL / Black,1777091084,USD_544866401,en,0,$19.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""2913324454050209680""]",USD_544866401|en|shopify_US_4617147416673_32225215643745|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215643745"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Father 2XL / Black"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""2913324454050209680""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091084"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215643745|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRESkmvpyeckt3jys1tiSAmpp-bZVxSGiZ0BuVrJhCh0CcgVyuD"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225215676513,Family Matching Sets - Graphic Print | Dress Like Mommy Father 3XL / Black,1777091085,USD_544866401,en,0,$19.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""3453061093999501801""]",USD_544866401|en|shopify_US_4617147416673_32225215676513|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215676513"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Father 3XL / Black"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""3453061093999501801""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091085"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215676513|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRESkmvpyeckt3jys1tiSAmpp-bZVxSGiZ0BuVrJhCh0CcgVyuD"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225215709281,Family Matching Sets - Graphic Print | Dress Like Mommy Child 1 year / Gray,1777091070,USD_544866401,en,0,$16.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""4296276765030086340""]",USD_544866401|en|shopify_US_4617147416673_32225215709281|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215709281"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""16990000"", ""2"": ""USD"", ""3"": ""$16.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Child 1 year / Gray"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""4296276765030086340""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091070"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215709281|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS3D0SZJ8rXafKZgZF-xrNXZBuqxLKhKnTSPTY7QW4ZnzJVTq8L"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225215742049,Family Matching Sets - Graphic Print | Dress Like Mommy Child 2 years / Gray,1777091071,USD_544866401,en,0,$16.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""15154643048697478747""]",USD_544866401|en|shopify_US_4617147416673_32225215742049|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215742049"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""16990000"", ""2"": ""USD"", ""3"": ""$16.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Child 2 years / Gray"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""15154643048697478747""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091071"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215742049|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS3D0SZJ8rXafKZgZF-xrNXZBuqxLKhKnTSPTY7QW4ZnzJVTq8L"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225215774817,Family Matching Sets - Graphic Print | Dress Like Mommy Child 3 years / Gray,1777091072,USD_544866401,en,0,$16.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""17711833396084693471""]",USD_544866401|en|shopify_US_4617147416673_32225215774817|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215774817"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""16990000"", ""2"": ""USD"", ""3"": ""$16.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Child 3 years / Gray"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""17711833396084693471""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091072"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215774817|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS3D0SZJ8rXafKZgZF-xrNXZBuqxLKhKnTSPTY7QW4ZnzJVTq8L"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225215807585,Family Matching Sets - Graphic Print | Dress Like Mommy Child 4 years / Gray,1777091073,USD_544866401,en,0,$16.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""8806683553989485728""]",USD_544866401|en|shopify_US_4617147416673_32225215807585|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215807585"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""16990000"", ""2"": ""USD"", ""3"": ""$16.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Child 4 years / Gray"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""8806683553989485728""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091073"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215807585|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS3D0SZJ8rXafKZgZF-xrNXZBuqxLKhKnTSPTY7QW4ZnzJVTq8L"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225215840353,Family Matching Sets - Graphic Print | Dress Like Mommy Child 5-6 years / Gray,1777091075,USD_544866401,en,0,$16.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""10166584075128922506""]",USD_544866401|en|shopify_US_4617147416673_32225215840353|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215840353"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""16990000"", ""2"": ""USD"", ""3"": ""$16.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Child 5-6 years / Gray"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""10166584075128922506""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091075"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215840353|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS3D0SZJ8rXafKZgZF-xrNXZBuqxLKhKnTSPTY7QW4ZnzJVTq8L"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225215873121,Family Matching Sets - Graphic Print | Dress Like Mommy Child 7-8 years / Gray,1777091076,USD_544866401,en,0,$16.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""12195023497712116018""]",USD_544866401|en|shopify_US_4617147416673_32225215873121|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215873121"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""16990000"", ""2"": ""USD"", ""3"": ""$16.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Child 7-8 years / Gray"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""12195023497712116018""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091076"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215873121|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS3D0SZJ8rXafKZgZF-xrNXZBuqxLKhKnTSPTY7QW4ZnzJVTq8L"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225215905889,Family Matching Sets - Graphic Print | Dress Like Mommy Child 9-10 years / Gray,1777091078,USD_544866401,en,0,$16.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""792983718779046015""]",USD_544866401|en|shopify_US_4617147416673_32225215905889|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215905889"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""16990000"", ""2"": ""USD"", ""3"": ""$16.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Child 9-10 years / Gray"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""792983718779046015""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091078"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215905889|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS3D0SZJ8rXafKZgZF-xrNXZBuqxLKhKnTSPTY7QW4ZnzJVTq8L"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225215938657,Family Matching Sets - Graphic Print | Dress Like Mommy Father M / Gray,1777091079,USD_544866401,en,0,$19.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""15740691025886524673""]",USD_544866401|en|shopify_US_4617147416673_32225215938657|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215938657"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Father M / Gray"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""15740691025886524673""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091079"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215938657|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS3D0SZJ8rXafKZgZF-xrNXZBuqxLKhKnTSPTY7QW4ZnzJVTq8L"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225215971425,Family Matching Sets - Graphic Print | Dress Like Mommy Father L / Gray,1777091081,USD_544866401,en,0,$19.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""110844954649514509""]",USD_544866401|en|shopify_US_4617147416673_32225215971425|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225215971425"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Father L / Gray"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""110844954649514509""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091081"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225215971425|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS3D0SZJ8rXafKZgZF-xrNXZBuqxLKhKnTSPTY7QW4ZnzJVTq8L"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225216004193,Family Matching Sets - Graphic Print | Dress Like Mommy Father XL / Gray,1777091084,USD_544866401,en,0,$19.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""6841677032153038076""]",USD_544866401|en|shopify_US_4617147416673_32225216004193|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225216004193"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Father XL / Gray"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""6841677032153038076""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091084"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225216004193|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS3D0SZJ8rXafKZgZF-xrNXZBuqxLKhKnTSPTY7QW4ZnzJVTq8L"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225216036961,Family Matching Sets - Graphic Print | Dress Like Mommy Father 2XL / Gray,1777091085,USD_544866401,en,0,$19.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""13949771844806241465""]",USD_544866401|en|shopify_US_4617147416673_32225216036961|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225216036961"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Father 2XL / Gray"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""13949771844806241465""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091085"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225216036961|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS3D0SZJ8rXafKZgZF-xrNXZBuqxLKhKnTSPTY7QW4ZnzJVTq8L"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_4617147416673_32225216069729,Family Matching Sets - Graphic Print | Dress Like Mommy Father 3XL / Gray,1777091087,USD_544866401,en,0,$19.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""16138818033163777611""]",USD_544866401|en|shopify_US_4617147416673_32225216069729|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_4617147416673_32225216069729"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Graphic Print | Dress Like Mommy Father 3XL / Gray"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""16138818033163777611""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1777091087"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_4617147416673_32225216069729|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS3D0SZJ8rXafKZgZF-xrNXZBuqxLKhKnTSPTY7QW4ZnzJVTq8L"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
