Feed name,Feed Id,Customer Id,Upload time
"supplemental_feed_pilot.txt","407335945","124884876","Apr 28, 2026, 5:32 pm EDT"

Item Id,Line number,Message,Type,Values,Item title
"shopify_US_4804903207009_32817728618593","273","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749360737","323","Offer does not exist",Error,,
"shopify_US_4804903207009_32817729011809","285","Offer does not exist",Error,,
"shopify_US_6979350528097_40855058153569","2,112","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217750625","1,795","Offer does not exist",Error,,
"shopify_US_4801305772129_32809160507489","210","Offer does not exist",Error,,
"shopify_US_6854357549153_40325665423457","1,926","Offer does not exist",Error,,
"shopify_US_6842589577313_40266228695137","1,870","Offer does not exist",Error,,
"shopify_US_6640671686753_39528332230753","792","Offer does not exist",Error,,
"shopify_US_4680207073377_32471817977953","148","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200754273","2,002","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206576737","1,681","Offer does not exist",Error,,
"shopify_US_7109517770849_41498027229281","3,147","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214670433","1,738","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043951713","944","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201213025","2,016","Offer does not exist",Error,,
"shopify_US_6724948754529_39774873747553","1,531","Offer does not exist",Error,,
"shopify_US_6640631808097_39528178024545","732","Offer does not exist",Error,,
"shopify_US_6675104694369_39613921591393","1,078","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200066145","1,981","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026781281","889","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210312289","1,705","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325218401","759","Offer does not exist",Error,,
"shopify_US_4815370125409_32859942813793","386","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068560481","1,030","Offer does not exist",Error,,
"shopify_US_6854999998561_40328221491297","2,042","Offer does not exist",Error,,
"shopify_US_7533454098529_44047093137505","5,759","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210541665","1,712","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215981153","1,778","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025241185","847","Offer does not exist",Error,,
"shopify_US_6587188805729_39378125029473","399","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620666465","1,490","Offer does not exist",Error,,
"shopify_US_7537369120865_44085195898977","7,111","Offer does not exist",Error,,
"shopify_US_4804903207009_32817732812897","295","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026125921","874","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215587937","1,766","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050439777","962","Offer does not exist",Error,,
"shopify_US_6854357549153_40325663621217","1,898","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219815009","1,825","Offer does not exist",Error,,
"shopify_US_4801305772129_32809160376417","207","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043001441","922","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025732705","862","Offer does not exist",Error,,
"shopify_US_6640885268577_39529126133857","1,057","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261803105","428","Offer does not exist",Error,,
"shopify_US_6979350528097_41507082207329","3,247","Offer does not exist",Error,,
"shopify_US_6675120848993_39614011113569","1,104","Offer does not exist",Error,,
"shopify_US_6640631808097_39528174387297","687","Offer does not exist",Error,,
"shopify_US_6640874094689_39529051390049","991","Offer does not exist",Error,,
"shopify_US_6640605986913_39528105181281","644","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050341473","959","Offer does not exist",Error,,
"shopify_US_7227374534753_41871499657313","3,366","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621190753","1,502","Offer does not exist",Error,,
"shopify_US_6640631808097_39528168783969","674","Offer does not exist",Error,,
"shopify_US_6854357549153_40325664276577","1,909","Offer does not exist",Error,,
"shopify_US_4804903207009_32817733369953","305","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199345249","1,959","Offer does not exist",Error,,
"shopify_US_6854357549153_40325666209889","1,938","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026879585","892","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217816161","1,797","Offer does not exist",Error,,
"shopify_US_6854357549153_40325663817825","1,901","Offer does not exist",Error,,
"shopify_US_6675104694369_39613921525857","1,076","Offer does not exist",Error,,
"shopify_US_6640857776225_39529020358753","832","Offer does not exist",Error,,
"shopify_US_4804903207009_32817733173345","299","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325415009","765","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210410593","1,708","Offer does not exist",Error,,
"shopify_US_7227374534753_41871499722849","3,368","Offer does not exist",Error,,
"shopify_US_6640671686753_39528330821729","788","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215751777","1,771","Offer does not exist",Error,,
"shopify_US_6640631808097_39528178122849","735","Offer does not exist",Error,,
"shopify_US_6614633152609_39455616598113","528","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050570849","966","Offer does not exist",Error,,
"shopify_US_6640631808097_39528175501409","704","Offer does not exist",Error,,
"shopify_US_4804861722721_32817633034337","267","Offer does not exist",Error,,
"shopify_US_7537367744609_44085191704673","7,065","Offer does not exist",Error,,
"shopify_US_7109517770849_41498026442849","3,125","Offer does not exist",Error,,
"shopify_US_6640605986913_39528105345121","647","Offer does not exist",Error,,
"shopify_US_6640605986913_39528131493985","660","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201835617","2,034","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621256289","1,504","Offer does not exist",Error,,
"shopify_US_6675272499297_39615949308001","1,133","Offer does not exist",Error,,
"shopify_US_7537367744609_44085192065121","7,076","Offer does not exist",Error,,
"shopify_US_4804951670881_32817942921313","358","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214408289","1,730","Offer does not exist",Error,,
"shopify_US_6675104694369_39613944168545","1,083","Offer does not exist",Error,,
"shopify_US_6842586136673_40266209722465","1,687","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219487329","1,815","Offer does not exist",Error,,
"shopify_US_6854999998561_40328221261921","2,035","Offer does not exist",Error,,
"shopify_US_6854357549153_40325665063009","1,921","Offer does not exist",Error,,
"shopify_US_6842588561505_40266224107617","1,847","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214441057","1,731","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068888161","1,038","Offer does not exist",Error,,
"shopify_US_6640874094689_39529051095137","982","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621944417","1,522","Offer does not exist",Error,,
"shopify_US_6640631808097_39528174714977","696","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264629345","1,154","Offer does not exist",Error,,
"shopify_US_6640885268577_39529126821985","1,068","Offer does not exist",Error,,
"shopify_US_6614633152609_39455616172129","519","Offer does not exist",Error,,
"shopify_US_4804917559393_32817758011489","349","Offer does not exist",Error,,
"shopify_US_4680207073377_32471817715809","144","Offer does not exist",Error,,
"shopify_US_4801326973025_32809264218209","218","Offer does not exist",Error,,
"shopify_US_6675120848993_39613994762337","1,096","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026453601","882","Offer does not exist",Error,,
"shopify_US_6724948754529_39774874533985","1,541","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261540961","420","Offer does not exist",Error,,
"shopify_US_4801326973025_32809264152673","216","Offer does not exist",Error,,
"shopify_US_6640874094689_39529051062369","981","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261704801","425","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214867041","1,744","Offer does not exist",Error,,
"shopify_US_4801326973025_32809264087137","214","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199214177","1,955","Offer does not exist",Error,,
"shopify_US_4804861722721_32817633198177","272","Offer does not exist",Error,,
"shopify_US_6854999998561_40328221327457","2,037","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261114977","408","Offer does not exist",Error,,
"shopify_US_4815349121121_32858782924897","375","Offer does not exist",Error,,
"shopify_US_7533454098529_44047093366881","5,766","Offer does not exist",Error,,
"shopify_US_7533454098529_44047093465185","5,769","Offer does not exist",Error,,
"shopify_US_4815349121121_32858783023201","378","Offer does not exist",Error,,
"shopify_US_6640671686753_39528324989025","752","Offer does not exist",Error,,
"shopify_US_7537369120865_44085195800673","7,108","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210213985","1,702","Offer does not exist",Error,,
"shopify_US_6979350528097_41507082272865","3,249","Offer does not exist",Error,,
"shopify_US_6979350528097_40855059497057","2,133","Offer does not exist",Error,,
"shopify_US_7537367744609_44085192097889","7,077","Offer does not exist",Error,,
"shopify_US_6640671686753_39528332361825","796","Offer does not exist",Error,,
"shopify_US_6640885268577_39529125740641","1,051","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043591265","936","Offer does not exist",Error,,
"shopify_US_6675272499297_39614410915937","1,108","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264662113","1,155","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206707809","1,685","Offer does not exist",Error,,
"shopify_US_4801326973025_32809264119905","215","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325578849","770","Offer does not exist",Error,,
"shopify_US_4804861722721_32817633165409","271","Offer does not exist",Error,,
"shopify_US_6640671686753_39528329347169","783","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620371553","1,482","Offer does not exist",Error,,
"shopify_US_4804917559393_32817757880417","345","Offer does not exist",Error,,
"shopify_US_6979350528097_40855056842849","2,092","Offer does not exist",Error,,
"shopify_US_6724948754529_39774874468449","1,540","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210639969","1,715","Offer does not exist",Error,,
"shopify_US_6640866590817_39529038020705","912","Offer does not exist",Error,,
"shopify_US_4804903207009_32817732550753","287","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620994145","1,496","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200426593","1,992","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068855393","1,037","Offer does not exist",Error,,
"shopify_US_7537367744609_44085191835745","7,069","Offer does not exist",Error,,
"shopify_US_6587249819745_39378320261217","455","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043132513","925","Offer does not exist",Error,,
"shopify_US_6675120848993_39613993812065","1,095","Offer does not exist",Error,,
"shopify_US_4804951670881_32817943576673","363","Offer does not exist",Error,,
"shopify_US_6640885268577_39529126527073","1,063","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206183521","1,669","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025962081","869","Offer does not exist",Error,,
"shopify_US_6854357549153_40325664997473","1,919","Offer does not exist",Error,,
"shopify_US_6587229700193_39378275106913","438","Offer does not exist",Error,,
"shopify_US_7227374534753_41871499886689","3,373","Offer does not exist",Error,,
"shopify_US_6854357549153_40325665783905","1,931","Offer does not exist",Error,,
"shopify_US_4802661679201_32811726372961","245","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026322529","880","Offer does not exist",Error,,
"shopify_US_6640857776225_39529021145185","838","Offer does not exist",Error,,
"shopify_US_6842589577313_40266228826209","1,874","Offer does not exist",Error,,
"shopify_US_4801326973025_32809286041697","228","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201311329","2,019","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199509089","1,964","Offer does not exist",Error,,
"shopify_US_6640631808097_39528176779361","724","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068232801","1,022","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261573729","421","Offer does not exist",Error,,
"shopify_US_6640631808097_39528169439329","680","Offer does not exist",Error,,
"shopify_US_6842588430433_40266223779937","1,840","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067184225","997","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749655649","329","Offer does not exist",Error,,
"shopify_US_6640869900385_39529044082785","947","Offer does not exist",Error,,
"shopify_US_4815370125409_32859943010401","392","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219094113","1,803","Offer does not exist",Error,,
"shopify_US_7109517770849_41498026836065","3,136","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261377121","415","Offer does not exist",Error,,
"shopify_US_6640631808097_39528178221153","737","Offer does not exist",Error,,
"shopify_US_6979350528097_40855057662049","2,105","Offer does not exist",Error,,
"shopify_US_6979350528097_40855057498209","2,102","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200229985","1,986","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050996833","979","Offer does not exist",Error,,
"shopify_US_6640876552289_39529069281377","1,048","Offer does not exist",Error,,
"shopify_US_6842588561505_40266224271457","1,852","Offer does not exist",Error,,
"shopify_US_6587229700193_39378275631201","447","Offer does not exist",Error,,
"shopify_US_6640605986913_39528135065697","667","Offer does not exist",Error,,
"shopify_US_7537369120865_44085195931745","7,112","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621977185","1,523","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219946081","1,829","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261016673","405","Offer does not exist",Error,,
"shopify_US_7533454098529_44047093203041","5,761","Offer does not exist",Error,,
"shopify_US_6842589118561_40266226237537","1,860","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214375521","1,729","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214834273","1,743","Offer does not exist",Error,,
"shopify_US_6979350528097_40855058808929","2,122","Offer does not exist",Error,,
"shopify_US_4802661679201_32811726045281","239","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217488481","1,787","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068036193","1,018","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199869537","1,975","Offer does not exist",Error,,
"shopify_US_6724948754529_39774873944161","1,536","Offer does not exist",Error,,
"shopify_US_6640605986913_39528131231841","653","Offer does not exist",Error,,
"shopify_US_6979350528097_40855059595361","2,134","Offer does not exist",Error,,
"shopify_US_6675272499297_39614411505761","1,126","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025372257","851","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749459041","325","Offer does not exist",Error,,
"shopify_US_6675120848993_39614011015265","1,101","Offer does not exist",Error,,
"shopify_US_6640631808097_39528175894625","710","Offer does not exist",Error,,
