Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7109084807265_41496962531425,Mommy and Me Swimsuits - Mermaid Scale | Dress Like Mommy Mother M / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109084807265_41496962531425,Mommy and Me Swimsuits - Mermaid Scale | Dress Like Mommy Mother M / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227378925665_41871520858209,Family Matching Sets - Tropical Print | Dress Like Mommy Girl 5-6 Years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227378925665_41871520858209,Family Matching Sets - Tropical Print | Dress Like Mommy Girl 5-6 Years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871164702817,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother L / Brown,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871164702817,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother L / Brown,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109986844769_41499305115745,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother XL / Brown,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109986844769_41499305115745,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother XL / Brown,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878819962977,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 4XL / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878819962977,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 4XL / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497930891361,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother XL / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497930891361,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother XL / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227252670561_41871110504545,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Mother L / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227252670561_41871110504545,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Mother L / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109267947617_41497324028001,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother L / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109267947617_41497324028001,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother L / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108951605345_41496501944417,Mommy and Me Swimsuits - Blue | Dress Like Mommy Mother M / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108951605345_41496501944417,Mommy and Me Swimsuits - Blue | Dress Like Mommy Mother M / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108938039393_41496456265825,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 4-5 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108938039393_41496456265825,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 4-5 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497930924129,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 2-3 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497930924129,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 2-3 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108942397537_41496468455521,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother M / Main picture,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108942397537_41496468455521,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother M / Main picture,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110368919649_41500578840673,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 2-3 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7110368919649_41500578840673,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 2-3 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227620982881_41872696508513,Family Matching Hoodies - Fleece | Dress Like Mommy Adult M / Striped,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227620982881_41872696508513,Family Matching Hoodies - Fleece | Dress Like Mommy Adult M / Striped,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109298487393_41497381142625,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother L / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109298487393_41497381142625,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother L / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109123670113_41497082626145,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Adult XL / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109123670113_41497082626145,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Adult XL / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227439546465_41871781101665,Family Matching Sets - Navy Floral Print | Dress Like Mommy Mother S / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227439546465_41871781101665,Family Matching Sets - Navy Floral Print | Dress Like Mommy Mother S / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110363775073_41500564750433,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father M / Photo Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110363775073_41500564750433,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father M / Photo Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871165161569,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 6-7 Years / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871165161569,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 6-7 Years / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821208161,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 8-9 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821208161,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 8-9 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227438530657_41871777464417,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Child 3-4 Years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227438530657_41871777464417,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Child 3-4 Years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108996530273_41496660377697,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Child 6-8 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108996530273_41496660377697,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Child 6-8 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229128441953_41878470721633,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father 3XL / T-shirt,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229128441953_41878470721633,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father 3XL / T-shirt,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871165980769,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871165980769,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229132472417_41878487007329,Mommy and Me Cardigans - Navy Gingham Print | Dress Like Mommy Mother M / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229132472417_41878487007329,Mommy and Me Cardigans - Navy Gingham Print | Dress Like Mommy Mother M / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871165096033,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871165096033,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878822551649,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 2XL / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878822551649,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 2XL / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108141383777_41493943976033,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Child 6-7 years / Champagne,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108141383777_41493943976033,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Child 6-7 years / Champagne,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227620982881_41872696279137,Family Matching Hoodies - Fleece | Dress Like Mommy Child 3-4 Years / Striped,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227620982881_41872696279137,Family Matching Hoodies - Fleece | Dress Like Mommy Child 3-4 Years / Striped,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108045897825_41493760049249,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 11-12 Years / Gray,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108045897825_41493760049249,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 11-12 Years / Gray,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229027876961_41878213689441,Mommy and Me Midi Dresses - Blue | Dress Like Mommy Child 2 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229027876961_41878213689441,Mommy and Me Midi Dresses - Blue | Dress Like Mommy Child 2 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109472288865_41497918406753,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 4-5 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109472288865_41497918406753,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 4-5 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109298487393_41497381666913,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 8-10 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109298487393_41497381666913,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 8-10 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775741537,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / Yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775741537,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / Yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775676001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 6-7 Years / Yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775676001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 6-7 Years / Yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109502566497_41497976569953,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Mother XL / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109502566497_41497976569953,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Mother XL / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108948820065_41496491753569,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Child 6-8 years / Mermaid,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108948820065_41496491753569,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Child 6-8 years / Mermaid,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108969037921_41496561516641,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108969037921_41496561516641,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7510790996065_43768833867873,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Father M / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7510790996065_43768833867873,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Father M / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931186273,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother L / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931186273,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother L / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109514395745_41498011172961,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 6-8 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109514395745_41498011172961,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 6-8 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7110364856417_41500566814817,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Father L / Main color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110364856417_41500566814817,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Father L / Main color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108141383777_41493944107105,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Mother S / Champagne,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108141383777_41493944107105,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Mother S / Champagne,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109083267169_41496956108897,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Mother L / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109083267169_41496956108897,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Mother L / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108998987873_41496666931297,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Child 8-10 years / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108998987873_41496666931297,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Child 8-10 years / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109298487393_41497381994593,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 8-10 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109298487393_41497381994593,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 8-10 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775184481,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother M / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775184481,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother M / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108942397537_41496468521057,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother XL / Main picture,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108942397537_41496468521057,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother XL / Main picture,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7110363775073_41500564881505,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Child 2-3 years / Photo Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7110363775073_41500564881505,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Child 2-3 years / Photo Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229128441953_41878470623329,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father L / T-shirt,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229128441953_41878470623329,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father L / T-shirt,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931055201,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 8-10 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931055201,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 8-10 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
