product_id,handle,source_has_size_chart,available_variants,variant_locale_checks,unmatched_count,unmatched
7537002971233,terracotta-tile-family-matching-set,True,28,560,123,"[{""locale"": ""ar"", ""variant_id"": ""44083530268769"", ""sku"": ""DLM-TTIL-MOM-DRS-S-TERRA"", ""title"": ""Dress / Mother S"", ""reason"": ""no_row_match:mother:Mother S:Dress""}, {""locale"": ""ar"", ""variant_id"": ""44083530301537"", ""sku"": ""DLM-TTIL-MOM-DRS-M-TERRA"", ""title"": ""Dress / Mother M"", ""reason"": ""no_row_match:mother:Mother M:Dress""}, {""locale"": ""ar"", ""variant_id"": ""44083530334305"", ""sku"": ""DLM-TTIL-MOM-DRS-L-TERRA"", ""title"": ""Dress / Mother L"", ""reason"": ""no_row_match:mother:Mother L:Dress""}, {""locale"": ""ar"", ""variant_id"": ""44083530367073"", ""sku"": ""DLM-TTIL-MOM-DRS-XL-TERRA"", ""title"": ""Dress / Mother XL"", ""reason"": ""no_row_match:mother:Mother XL:Dress""}, {""locale"": ""cs"", ""variant_id"": ""44083530268769"", ""sku"": ""DLM-TTIL-MOM-DRS-S-TERRA"", ""title"": ""Dress / Mother S"", ""reason"": ""no_row_match:mother:Mother S:Dress""}, {""locale"": ""cs"", ""variant_id"": ""44083530301537"", ""sku"": ""DLM-TTIL-MOM-DRS-M-TERRA"", ""title"": ""Dress / Mother M"", ""reason"": ""no_row_match:mother:Mother M:Dress""}, {""locale"": ""cs"", ""variant_id"": ""44083530334305"", ""sku"": ""DLM-TTIL-MOM-DRS-L-TERRA"", ""title"": ""Dress / Mother L"", ""reason"": ""no_row_match:mother:Mother L:Dress""}, {""locale"": ""cs"", ""variant_id"": ""44083530367073"", ""sku"": ""DLM-TTIL-MOM-DRS-XL-TERRA"", ""title"": ""Dress / Mother XL"", ""reason"": ""no_row_match:mother:Mother XL:Dress""}, {""locale"": ""cs"", ""variant_id"": ""44083530399841"", ""sku"": ""DLM-TTIL-MOM-DRS-2XL-TERRA"", ""title"": ""Dress / Mother 2XL"", ""reason"": ""no_row_match:mother:Mother 2XL:Dress""}, {""locale"": ""cs"", ""variant_id"": ""44083530432609"", ""sku"": ""DLM-TTIL-MOM-DRS-3XL-TERRA"", ""title"": ""Dress / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Dress""}, {""locale"": ""cs"", ""variant_id"": ""44083530465377"", ""sku"": ""DLM-TTIL-MOM-DRS-4XL-TERRA"", ""title"": ""Dress / Mother 4XL"", ""reason"": ""no_row_match:mother:Mother 4XL:Dress""}, {""locale"": ""da"", ""variant_id"": ""44083530268769"", ""sku"": ""DLM-TTIL-MOM-DRS-S-TERRA"", ""title"": ""Dress / Mother S"", ""reason"": ""no_row_match:mother:Mother S:Dress""}, {""locale"": ""da"", ""variant_id"": ""44083530301537"", ""sku"": ""DLM-TTIL-MOM-DRS-M-TERRA"", ""title"": ""Dress / Mother M"", ""reason"": ""no_row_match:mother:Mother M:Dress""}, {""locale"": ""da"", ""variant_id"": ""44083530334305"", ""sku"": ""DLM-TTIL-MOM-DRS-L-TERRA"", ""title"": ""Dress / Mother L"", ""reason"": ""no_row_match:mother:Mother L:Dress""}, {""locale"": ""da"", ""variant_id"": ""44083530367073"", ""sku"": ""DLM-TTIL-MOM-DRS-XL-TERRA"", ""title"": ""Dress / Mother XL"", ""reason"": ""no_row_match:mother:Mother XL:Dress""}, {""locale"": ""da"", ""variant_id"": ""44083530399841"", ""sku"": ""DLM-TTIL-MOM-DRS-2XL-TERRA"", ""title"": ""Dress / Mother 2XL"", ""reason"": ""no_row_match:mother:Mother 2XL:Dress""}, {""locale"": ""da"", ""variant_id"": ""44083530432609"", ""sku"": ""DLM-TTIL-MOM-DRS-3XL-TERRA"", ""title"": ""Dress / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Dress""}, {""locale"": ""da"", ""variant_id"": ""44083530465377"", ""sku"": ""DLM-TTIL-MOM-DRS-4XL-TERRA"", ""title"": ""Dress / Mother 4XL"", ""reason"": ""no_row_match:mother:Mother 4XL:Dress""}, {""locale"": ""de"", ""variant_id"": ""44083530268769"", ""sku"": ""DLM-TTIL-MOM-DRS-S-TERRA"", ""title"": ""Dress / Mother S"", ""reason"": ""no_row_match:mother:Mother S:Dress""}, {""locale"": ""de"", ""variant_id"": ""44083530301537"", ""sku"": ""DLM-TTIL-MOM-DRS-M-TERRA"", ""title"": ""Dress / Mother M"", ""reason"": ""no_row_match:mother:Mother M:Dress""}]"
7537003266145,ocean-dot-family-matching-set,True,26,520,99,"[{""locale"": ""ar"", ""variant_id"": ""44083531841633"", ""sku"": ""DLM-ODOT-MOM-TOP-S-BLUE"", ""title"": ""Top / Mother S"", ""reason"": ""no_row_match:mother:Mother S:Top""}, {""locale"": ""ar"", ""variant_id"": ""44083531874401"", ""sku"": ""DLM-ODOT-MOM-TOP-M-BLUE"", ""title"": ""Top / Mother M"", ""reason"": ""no_row_match:mother:Mother M:Top""}, {""locale"": ""ar"", ""variant_id"": ""44083531907169"", ""sku"": ""DLM-ODOT-MOM-TOP-L-BLUE"", ""title"": ""Top / Mother L"", ""reason"": ""no_row_match:mother:Mother L:Top""}, {""locale"": ""ar"", ""variant_id"": ""44083531939937"", ""sku"": ""DLM-ODOT-MOM-TOP-XL-BLUE"", ""title"": ""Top / Mother XL"", ""reason"": ""no_row_match:mother:Mother XL:Top""}, {""locale"": ""cs"", ""variant_id"": ""44083531841633"", ""sku"": ""DLM-ODOT-MOM-TOP-S-BLUE"", ""title"": ""Top / Mother S"", ""reason"": ""no_row_match:mother:Mother S:Top""}, {""locale"": ""cs"", ""variant_id"": ""44083531874401"", ""sku"": ""DLM-ODOT-MOM-TOP-M-BLUE"", ""title"": ""Top / Mother M"", ""reason"": ""no_row_match:mother:Mother M:Top""}, {""locale"": ""cs"", ""variant_id"": ""44083531907169"", ""sku"": ""DLM-ODOT-MOM-TOP-L-BLUE"", ""title"": ""Top / Mother L"", ""reason"": ""no_row_match:mother:Mother L:Top""}, {""locale"": ""cs"", ""variant_id"": ""44083531939937"", ""sku"": ""DLM-ODOT-MOM-TOP-XL-BLUE"", ""title"": ""Top / Mother XL"", ""reason"": ""no_row_match:mother:Mother XL:Top""}, {""locale"": ""cs"", ""variant_id"": ""44083531972705"", ""sku"": ""DLM-ODOT-MOM-TOP-2XL-BLUE"", ""title"": ""Top / Mother 2XL"", ""reason"": ""no_row_match:mother:Mother 2XL:Top""}, {""locale"": ""da"", ""variant_id"": ""44083531841633"", ""sku"": ""DLM-ODOT-MOM-TOP-S-BLUE"", ""title"": ""Top / Mother S"", ""reason"": ""no_row_match:mother:Mother S:Top""}, {""locale"": ""da"", ""variant_id"": ""44083531874401"", ""sku"": ""DLM-ODOT-MOM-TOP-M-BLUE"", ""title"": ""Top / Mother M"", ""reason"": ""no_row_match:mother:Mother M:Top""}, {""locale"": ""da"", ""variant_id"": ""44083531907169"", ""sku"": ""DLM-ODOT-MOM-TOP-L-BLUE"", ""title"": ""Top / Mother L"", ""reason"": ""no_row_match:mother:Mother L:Top""}, {""locale"": ""da"", ""variant_id"": ""44083531939937"", ""sku"": ""DLM-ODOT-MOM-TOP-XL-BLUE"", ""title"": ""Top / Mother XL"", ""reason"": ""no_row_match:mother:Mother XL:Top""}, {""locale"": ""da"", ""variant_id"": ""44083531972705"", ""sku"": ""DLM-ODOT-MOM-TOP-2XL-BLUE"", ""title"": ""Top / Mother 2XL"", ""reason"": ""no_row_match:mother:Mother 2XL:Top""}, {""locale"": ""de"", ""variant_id"": ""44083531841633"", ""sku"": ""DLM-ODOT-MOM-TOP-S-BLUE"", ""title"": ""Top / Mother S"", ""reason"": ""no_row_match:mother:Mother S:Top""}, {""locale"": ""de"", ""variant_id"": ""44083531874401"", ""sku"": ""DLM-ODOT-MOM-TOP-M-BLUE"", ""title"": ""Top / Mother M"", ""reason"": ""no_row_match:mother:Mother M:Top""}, {""locale"": ""de"", ""variant_id"": ""44083531907169"", ""sku"": ""DLM-ODOT-MOM-TOP-L-BLUE"", ""title"": ""Top / Mother L"", ""reason"": ""no_row_match:mother:Mother L:Top""}, {""locale"": ""de"", ""variant_id"": ""44083531939937"", ""sku"": ""DLM-ODOT-MOM-TOP-XL-BLUE"", ""title"": ""Top / Mother XL"", ""reason"": ""no_row_match:mother:Mother XL:Top""}, {""locale"": ""de"", ""variant_id"": ""44083531972705"", ""sku"": ""DLM-ODOT-MOM-TOP-2XL-BLUE"", ""title"": ""Top / Mother 2XL"", ""reason"": ""no_row_match:mother:Mother 2XL:Top""}, {""locale"": ""el"", ""variant_id"": ""44083531841633"", ""sku"": ""DLM-ODOT-MOM-TOP-S-BLUE"", ""title"": ""Top / Mother S"", ""reason"": ""no_row_match:mother:Mother S:Top""}]"
7537007198305,cable-horse-family-matching-tops,True,13,0,0,[]
7537009033313,emerald-leaf-family-matching-set,True,29,580,204,"[{""locale"": ""ar"", ""variant_id"": ""44083549077601"", ""sku"": ""DLM-EMLF-DAD-S-GREEN"", ""title"": ""Shirt & Shorts Set / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt & Shorts Set""}, {""locale"": ""ar"", ""variant_id"": ""44083549110369"", ""sku"": ""DLM-EMLF-DAD-M-GREEN"", ""title"": ""Shirt & Shorts Set / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt & Shorts Set""}, {""locale"": ""ar"", ""variant_id"": ""44083549143137"", ""sku"": ""DLM-EMLF-DAD-L-GREEN"", ""title"": ""Shirt & Shorts Set / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt & Shorts Set""}, {""locale"": ""ar"", ""variant_id"": ""44083549175905"", ""sku"": ""DLM-EMLF-DAD-XL-GREEN"", ""title"": ""Shirt & Shorts Set / Father XL"", ""reason"": ""no_row_match:father:Father XL:Shirt & Shorts Set""}, {""locale"": ""cs"", ""variant_id"": ""44083548356705"", ""sku"": ""DLM-EMLF-BOY-KID2Y-GREEN"", ""title"": ""Shirt & Shorts Set / Child 2 Years"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt & Shorts Set""}, {""locale"": ""cs"", ""variant_id"": ""44083548389473"", ""sku"": ""DLM-EMLF-BOY-KID3Y-GREEN"", ""title"": ""Shirt & Shorts Set / Child 3 Years"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt & Shorts Set""}, {""locale"": ""cs"", ""variant_id"": ""44083548422241"", ""sku"": ""DLM-EMLF-BOY-KID4Y-GREEN"", ""title"": ""Shirt & Shorts Set / Child 4 Years"", ""reason"": ""no_row_match:boy:Child 4 Years:Shirt & Shorts Set""}, {""locale"": ""cs"", ""variant_id"": ""44083548455009"", ""sku"": ""DLM-EMLF-BOY-KID5Y-GREEN"", ""title"": ""Shirt & Shorts Set / Child 5 Years"", ""reason"": ""no_row_match:boy:Child 5 Years:Shirt & Shorts Set""}, {""locale"": ""cs"", ""variant_id"": ""44083548487777"", ""sku"": ""DLM-EMLF-BOY-KID67Y-GREEN"", ""title"": ""Shirt & Shorts Set / Child 6-7 Years"", ""reason"": ""no_row_match:boy:Child 6-7 Years:Shirt & Shorts Set""}, {""locale"": ""cs"", ""variant_id"": ""44083548520545"", ""sku"": ""DLM-EMLF-BOY-KID8Y-GREEN"", ""title"": ""Shirt & Shorts Set / Child 8 Years"", ""reason"": ""no_row_match:boy:Child 8 Years:Shirt & Shorts Set""}, {""locale"": ""cs"", ""variant_id"": ""44083548553313"", ""sku"": ""DLM-EMLF-BOY-KID910Y-GREEN"", ""title"": ""Shirt & Shorts Set / Child 9-10 Years"", ""reason"": ""no_row_match:boy:Child 9-10 Years:Shirt & Shorts Set""}, {""locale"": ""cs"", ""variant_id"": ""44083548586081"", ""sku"": ""DLM-EMLF-BOY-KID12Y-GREEN"", ""title"": ""Shirt & Shorts Set / Child 12 Years"", ""reason"": ""no_row_match:boy:Child 12 Years:Shirt & Shorts Set""}, {""locale"": ""cs"", ""variant_id"": ""44083549077601"", ""sku"": ""DLM-EMLF-DAD-S-GREEN"", ""title"": ""Shirt & Shorts Set / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt & Shorts Set""}, {""locale"": ""cs"", ""variant_id"": ""44083549110369"", ""sku"": ""DLM-EMLF-DAD-M-GREEN"", ""title"": ""Shirt & Shorts Set / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt & Shorts Set""}, {""locale"": ""cs"", ""variant_id"": ""44083549143137"", ""sku"": ""DLM-EMLF-DAD-L-GREEN"", ""title"": ""Shirt & Shorts Set / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt & Shorts Set""}, {""locale"": ""cs"", ""variant_id"": ""44083549175905"", ""sku"": ""DLM-EMLF-DAD-XL-GREEN"", ""title"": ""Shirt & Shorts Set / Father XL"", ""reason"": ""no_row_match:father:Father XL:Shirt & Shorts Set""}, {""locale"": ""cs"", ""variant_id"": ""44083549208673"", ""sku"": ""DLM-EMLF-DAD-2XL-GREEN"", ""title"": ""Shirt & Shorts Set / Father 2XL"", ""reason"": ""no_row_match:father:Father 2XL:Shirt & Shorts Set""}, {""locale"": ""cs"", ""variant_id"": ""44083549241441"", ""sku"": ""DLM-EMLF-DAD-3XL-GREEN"", ""title"": ""Shirt & Shorts Set / Father 3XL"", ""reason"": ""no_row_match:father:Father 3XL:Shirt & Shorts Set""}, {""locale"": ""da"", ""variant_id"": ""44083548356705"", ""sku"": ""DLM-EMLF-BOY-KID2Y-GREEN"", ""title"": ""Shirt & Shorts Set / Child 2 Years"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt & Shorts Set""}, {""locale"": ""da"", ""variant_id"": ""44083548389473"", ""sku"": ""DLM-EMLF-BOY-KID3Y-GREEN"", ""title"": ""Shirt & Shorts Set / Child 3 Years"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt & Shorts Set""}]"
7537025613921,ivory-dot-mommy-and-me-dresses,True,11,0,0,[]
7537030234209,tropical-garden-family-matching-set,True,25,500,165,"[{""locale"": ""ar"", ""variant_id"": ""44083621691489"", ""sku"": ""DLM-TRGD-DAD-S-TROPIC"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""ar"", ""variant_id"": ""44083621724257"", ""sku"": ""DLM-TRGD-DAD-M-TROPIC"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""ar"", ""variant_id"": ""44083621757025"", ""sku"": ""DLM-TRGD-DAD-L-TROPIC"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44083621429345"", ""sku"": ""DLM-TRGD-BOY-KID12Y-TROPIC"", ""title"": ""Shirt / Child 1-2 Years"", ""reason"": ""no_row_match:boy:Child 1-2 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44083621462113"", ""sku"": ""DLM-TRGD-BOY-KID2Y-TROPIC"", ""title"": ""Shirt / Child 2 Years"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44083621494881"", ""sku"": ""DLM-TRGD-BOY-KID3Y-TROPIC"", ""title"": ""Shirt / Child 3 Years"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44083621527649"", ""sku"": ""DLM-TRGD-BOY-KID4Y-TROPIC"", ""title"": ""Shirt / Child 4 Years"", ""reason"": ""no_row_match:boy:Child 4 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44083621560417"", ""sku"": ""DLM-TRGD-BOY-KID5Y-TROPIC"", ""title"": ""Shirt / Child 5 Years"", ""reason"": ""no_row_match:boy:Child 5 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44083621593185"", ""sku"": ""DLM-TRGD-BOY-KID67Y-TROPIC"", ""title"": ""Shirt / Child 6-7 Years"", ""reason"": ""no_row_match:boy:Child 6-7 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44083621625953"", ""sku"": ""DLM-TRGD-BOY-KID8Y-TROPIC"", ""title"": ""Shirt / Child 8 Years"", ""reason"": ""no_row_match:boy:Child 8 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44083621658721"", ""sku"": ""DLM-TRGD-BOY-KID910Y-TROPIC"", ""title"": ""Shirt / Child 9-10 Years"", ""reason"": ""no_row_match:boy:Child 9-10 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44083621691489"", ""sku"": ""DLM-TRGD-DAD-S-TROPIC"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44083621724257"", ""sku"": ""DLM-TRGD-DAD-M-TROPIC"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44083621757025"", ""sku"": ""DLM-TRGD-DAD-L-TROPIC"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083621429345"", ""sku"": ""DLM-TRGD-BOY-KID12Y-TROPIC"", ""title"": ""Shirt / Child 1-2 Years"", ""reason"": ""no_row_match:boy:Child 1-2 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083621462113"", ""sku"": ""DLM-TRGD-BOY-KID2Y-TROPIC"", ""title"": ""Shirt / Child 2 Years"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083621494881"", ""sku"": ""DLM-TRGD-BOY-KID3Y-TROPIC"", ""title"": ""Shirt / Child 3 Years"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083621527649"", ""sku"": ""DLM-TRGD-BOY-KID4Y-TROPIC"", ""title"": ""Shirt / Child 4 Years"", ""reason"": ""no_row_match:boy:Child 4 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083621560417"", ""sku"": ""DLM-TRGD-BOY-KID5Y-TROPIC"", ""title"": ""Shirt / Child 5 Years"", ""reason"": ""no_row_match:boy:Child 5 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083621593185"", ""sku"": ""DLM-TRGD-BOY-KID67Y-TROPIC"", ""title"": ""Shirt / Child 6-7 Years"", ""reason"": ""no_row_match:boy:Child 6-7 Years:Shirt""}]"
7537038917729,navy-red-floral-family-matching-set,True,25,500,118,"[{""locale"": ""da"", ""variant_id"": ""44083661209697"", ""sku"": ""DLM-NRFL-BOY-KID12Y-NAVY"", ""title"": ""Shirt / Child 1-2 Years"", ""reason"": ""no_row_match:boy:Child 1-2 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083661242465"", ""sku"": ""DLM-NRFL-BOY-KID2Y-NAVY"", ""title"": ""Shirt / Child 2 Years"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083661275233"", ""sku"": ""DLM-NRFL-BOY-KID3Y-NAVY"", ""title"": ""Shirt / Child 3 Years"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083661308001"", ""sku"": ""DLM-NRFL-BOY-KID4Y-NAVY"", ""title"": ""Shirt / Child 4 Years"", ""reason"": ""no_row_match:boy:Child 4 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083661340769"", ""sku"": ""DLM-NRFL-BOY-KID5Y-NAVY"", ""title"": ""Shirt / Child 5 Years"", ""reason"": ""no_row_match:boy:Child 5 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083661373537"", ""sku"": ""DLM-NRFL-BOY-KID67Y-NAVY"", ""title"": ""Shirt / Child 6-7 Years"", ""reason"": ""no_row_match:boy:Child 6-7 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083661406305"", ""sku"": ""DLM-NRFL-BOY-KID8Y-NAVY"", ""title"": ""Shirt / Child 8 Years"", ""reason"": ""no_row_match:boy:Child 8 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083661439073"", ""sku"": ""DLM-NRFL-BOY-KID910Y-NAVY"", ""title"": ""Shirt / Child 9-10 Years"", ""reason"": ""no_row_match:boy:Child 9-10 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083661471841"", ""sku"": ""DLM-NRFL-DAD-S-NAVY"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083661504609"", ""sku"": ""DLM-NRFL-DAD-M-NAVY"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083661537377"", ""sku"": ""DLM-NRFL-DAD-L-NAVY"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083661209697"", ""sku"": ""DLM-NRFL-BOY-KID12Y-NAVY"", ""title"": ""Shirt / Child 1-2 Years"", ""reason"": ""no_row_match:boy:Child 1-2 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083661242465"", ""sku"": ""DLM-NRFL-BOY-KID2Y-NAVY"", ""title"": ""Shirt / Child 2 Years"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083661275233"", ""sku"": ""DLM-NRFL-BOY-KID3Y-NAVY"", ""title"": ""Shirt / Child 3 Years"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083661308001"", ""sku"": ""DLM-NRFL-BOY-KID4Y-NAVY"", ""title"": ""Shirt / Child 4 Years"", ""reason"": ""no_row_match:boy:Child 4 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083661340769"", ""sku"": ""DLM-NRFL-BOY-KID5Y-NAVY"", ""title"": ""Shirt / Child 5 Years"", ""reason"": ""no_row_match:boy:Child 5 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083661373537"", ""sku"": ""DLM-NRFL-BOY-KID67Y-NAVY"", ""title"": ""Shirt / Child 6-7 Years"", ""reason"": ""no_row_match:boy:Child 6-7 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083661406305"", ""sku"": ""DLM-NRFL-BOY-KID8Y-NAVY"", ""title"": ""Shirt / Child 8 Years"", ""reason"": ""no_row_match:boy:Child 8 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083661439073"", ""sku"": ""DLM-NRFL-BOY-KID910Y-NAVY"", ""title"": ""Shirt / Child 9-10 Years"", ""reason"": ""no_row_match:boy:Child 9-10 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083661471841"", ""sku"": ""DLM-NRFL-DAD-S-NAVY"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}]"
7537041342561,ocean-marble-family-matching-set,True,26,520,38,"[{""locale"": ""cs"", ""variant_id"": ""44104714551393"", ""sku"": ""DLM-OMRB-MOM-2XL-BLUE"", ""title"": ""Dress / Mother 2XL"", ""reason"": ""no_row_match:mother:Mother 2XL:Dress""}, {""locale"": ""cs"", ""variant_id"": ""44104714584161"", ""sku"": ""DLM-OMRB-MOM-3XL-BLUE"", ""title"": ""Dress / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Dress""}, {""locale"": ""da"", ""variant_id"": ""44104714551393"", ""sku"": ""DLM-OMRB-MOM-2XL-BLUE"", ""title"": ""Dress / Mother 2XL"", ""reason"": ""no_row_match:mother:Mother 2XL:Dress""}, {""locale"": ""da"", ""variant_id"": ""44104714584161"", ""sku"": ""DLM-OMRB-MOM-3XL-BLUE"", ""title"": ""Dress / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Dress""}, {""locale"": ""de"", ""variant_id"": ""44104714551393"", ""sku"": ""DLM-OMRB-MOM-2XL-BLUE"", ""title"": ""Dress / Mother 2XL"", ""reason"": ""no_row_match:mother:Mother 2XL:Dress""}, {""locale"": ""de"", ""variant_id"": ""44104714584161"", ""sku"": ""DLM-OMRB-MOM-3XL-BLUE"", ""title"": ""Dress / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Dress""}, {""locale"": ""el"", ""variant_id"": ""44104714551393"", ""sku"": ""DLM-OMRB-MOM-2XL-BLUE"", ""title"": ""Dress / Mother 2XL"", ""reason"": ""no_row_match:mother:Mother 2XL:Dress""}, {""locale"": ""el"", ""variant_id"": ""44104714584161"", ""sku"": ""DLM-OMRB-MOM-3XL-BLUE"", ""title"": ""Dress / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Dress""}, {""locale"": ""es"", ""variant_id"": ""44104714551393"", ""sku"": ""DLM-OMRB-MOM-2XL-BLUE"", ""title"": ""Dress / Mother 2XL"", ""reason"": ""no_row_match:mother:Mother 2XL:Dress""}, {""locale"": ""es"", ""variant_id"": ""44104714584161"", ""sku"": ""DLM-OMRB-MOM-3XL-BLUE"", ""title"": ""Dress / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Dress""}, {""locale"": ""fi"", ""variant_id"": ""44104714551393"", ""sku"": ""DLM-OMRB-MOM-2XL-BLUE"", ""title"": ""Dress / Mother 2XL"", ""reason"": ""no_row_match:mother:Mother 2XL:Dress""}, {""locale"": ""fi"", ""variant_id"": ""44104714584161"", ""sku"": ""DLM-OMRB-MOM-3XL-BLUE"", ""title"": ""Dress / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Dress""}, {""locale"": ""fr"", ""variant_id"": ""44104714551393"", ""sku"": ""DLM-OMRB-MOM-2XL-BLUE"", ""title"": ""Dress / Mother 2XL"", ""reason"": ""no_row_match:mother:Mother 2XL:Dress""}, {""locale"": ""fr"", ""variant_id"": ""44104714584161"", ""sku"": ""DLM-OMRB-MOM-3XL-BLUE"", ""title"": ""Dress / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Dress""}, {""locale"": ""he"", ""variant_id"": ""44104714551393"", ""sku"": ""DLM-OMRB-MOM-2XL-BLUE"", ""title"": ""Dress / Mother 2XL"", ""reason"": ""no_row_match:mother:Mother 2XL:Dress""}, {""locale"": ""he"", ""variant_id"": ""44104714584161"", ""sku"": ""DLM-OMRB-MOM-3XL-BLUE"", ""title"": ""Dress / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Dress""}, {""locale"": ""hi"", ""variant_id"": ""44104714551393"", ""sku"": ""DLM-OMRB-MOM-2XL-BLUE"", ""title"": ""Dress / Mother 2XL"", ""reason"": ""no_row_match:mother:Mother 2XL:Dress""}, {""locale"": ""hi"", ""variant_id"": ""44104714584161"", ""sku"": ""DLM-OMRB-MOM-3XL-BLUE"", ""title"": ""Dress / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Dress""}, {""locale"": ""it"", ""variant_id"": ""44104714551393"", ""sku"": ""DLM-OMRB-MOM-2XL-BLUE"", ""title"": ""Dress / Mother 2XL"", ""reason"": ""no_row_match:mother:Mother 2XL:Dress""}, {""locale"": ""it"", ""variant_id"": ""44104714584161"", ""sku"": ""DLM-OMRB-MOM-3XL-BLUE"", ""title"": ""Dress / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Dress""}]"
7537105961057,ruffle-hem-mommy-and-me-dresses,True,24,0,0,[]
7537109991521,willow-mist-mommy-and-me-dresses,True,18,0,0,[]
