merchant_center_id,product_id,handle,variant_id,sku,custom_label_0_margin_tier,custom_label_1_product_set_type,custom_label_2_best_seller,custom_label_3_seasonality,custom_label_4_paid_status
shopify_US_7502792949857_43731338100833,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,43731338100833,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502792949857_43731338133601,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,43731338133601,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502792949857_43731338166369,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,43731338166369,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502792949857_43731338199137,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,43731338199137,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502792949857_43731338231905,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,43731338231905,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502792949857_43731338264673,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,43731338264673,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502792949857_43731338297441,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,43731338297441,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502792949857_43731338330209,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,43731338330209,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339346017,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,43731339346017,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339378785,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,43731339378785,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339411553,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,43731339411553,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339444321,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,43731339444321,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339477089,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,43731339477089,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339509857,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,43731339509857,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339542625,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,43731339542625,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339575393,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,43731339575393,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339608161,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,43731339608161,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339640929,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,43731339640929,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339673697,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,43731339673697,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502793179233_43731339706465,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,43731339706465,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501416545,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,43731501416545,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501449313,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,43731501449313,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501482081,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,43731501482081,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501514849,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,43731501514849,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501547617,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,43731501547617,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501580385,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,43731501580385,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501613153,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,43731501613153,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501645921,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,43731501645921,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501678689,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,43731501678689,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501711457,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,43731501711457,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501744225,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,43731501744225,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502828601441_43731501776993,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,43731501776993,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511607393,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,43731511607393,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511640161,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,43731511640161,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511672929,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,43731511672929,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511705697,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,43731511705697,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511738465,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,43731511738465,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511771233,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,43731511771233,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511804001,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,43731511804001,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511836769,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,43731511836769,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511869537,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,43731511869537,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511902305,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,43731511902305,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511935073,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,43731511935073,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7502836007009_43731511967841,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,43731511967841,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358377569,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740358377569,558794-father-shirt-l,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358410337,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740358410337,558794-father-shirt-xl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358443105,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740358443105,558794-father-shirt-xxl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358475873,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740358475873,558794-father-shirt-3xl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358508641,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740358508641,558794-boy-shirt-2T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358541409,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740358541409,558794-boy-shirt-4T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358574177,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740358574177,558794-boy-shirt-6T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358606945,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740358606945,558794-boy-shirt-8T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358639713,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740358639713,558794-boy-shirt-10T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358672481,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740358672481,558794-boy-shirt-10T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358705249,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740358705249,558794-mother-dress-s,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358738017,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740358738017,558794-mother-dress-m,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358770785,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740358770785,558794-mother-dress-l,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358803553,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740358803553,558794-mother-dress-xl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358836321,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740358836321,558794-mother-dress-xl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358869089,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740358869089,558794-girl-dress-2t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358901857,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740358901857,558794-girl-dress-4t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358934625,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740358934625,558794-girl-dress-6t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740358967393,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740358967393,558794-girl-dress-8t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740359000161,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740359000161,558794-girl-dress-10t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505372282977_43740359032929,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,43740359032929,558794-girl-dress-10t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740397731937,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740397731937,558794-father-shirt-l,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740397764705,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740397764705,558794-father-shirt-xl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740397797473,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740397797473,558794-father-shirt-xxl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740397830241,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740397830241,558794-father-shirt-3xl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740397863009,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740397863009,558794-boy-shirt-2T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740397895777,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740397895777,558794-boy-shirt-4T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740397928545,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740397928545,558794-boy-shirt-6T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740397961313,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740397961313,558794-boy-shirt-8T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740397994081,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740397994081,558794-boy-shirt-10T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398026849,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740398026849,558794-boy-shirt-10T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398059617,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740398059617,558794-mother-dress-s,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398092385,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740398092385,558794-mother-dress-m,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398125153,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740398125153,558794-mother-dress-l,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398157921,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740398157921,558794-mother-dress-xl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398190689,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740398190689,558794-mother-dress-xl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398223457,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740398223457,558794-girl-dress-2t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398256225,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740398256225,558794-girl-dress-4t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398288993,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740398288993,558794-girl-dress-6t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398321761,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740398321761,558794-girl-dress-8t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398354529,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740398354529,558794-girl-dress-10t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505374838881_43740398387297,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,43740398387297,558794-girl-dress-10t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740400746593,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740400746593,558794-father-shirt-l,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740400779361,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740400779361,558794-father-shirt-xl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740400812129,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740400812129,558794-father-shirt-xxl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740400844897,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740400844897,558794-father-shirt-3xl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740400877665,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740400877665,558794-boy-shirt-2T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740400910433,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740400910433,558794-boy-shirt-4T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740400943201,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740400943201,558794-boy-shirt-6T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740400975969,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740400975969,558794-boy-shirt-8T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401008737,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740401008737,558794-boy-shirt-10T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401041505,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740401041505,558794-boy-shirt-10T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401074273,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740401074273,558794-mother-dress-s,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401107041,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740401107041,558794-mother-dress-m,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401139809,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740401139809,558794-mother-dress-l,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401172577,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740401172577,558794-mother-dress-xl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401205345,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740401205345,558794-mother-dress-xl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401238113,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740401238113,558794-girl-dress-2t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401270881,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740401270881,558794-girl-dress-4t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401303649,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740401303649,558794-girl-dress-6t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401336417,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740401336417,558794-girl-dress-8t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401369185,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740401369185,558794-girl-dress-10t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7505375232097_43740401401953,7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,43740401401953,558794-girl-dress-10t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460664417,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765460664417,558794-father-shirt-l,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460697185,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765460697185,558794-father-shirt-xl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460729953,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765460729953,558794-father-shirt-xxl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460762721,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765460762721,558794-father-shirt-3xl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460795489,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765460795489,558794-boy-shirt-2T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460828257,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765460828257,558794-boy-shirt-4T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460861025,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765460861025,558794-boy-shirt-6T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460893793,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765460893793,558794-boy-shirt-8T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460926561,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765460926561,558794-boy-shirt-10T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460959329,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765460959329,558794-boy-shirt-10T,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765460992097,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765460992097,558794-mother-dress-s,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461024865,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765461024865,558794-mother-dress-m,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461057633,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765461057633,558794-mother-dress-l,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461090401,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765461090401,558794-mother-dress-xl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461123169,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765461123169,558794-mother-dress-xl,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461155937,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765461155937,558794-girl-dress-2t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461188705,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765461188705,558794-girl-dress-4t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461221473,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765461221473,558794-girl-dress-6t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461254241,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765461254241,558794-girl-dress-8t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461287009,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765461287009,558794-girl-dress-10t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765461319777,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765461319777,558794-girl-dress-10t,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765494120545,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765494120545,,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765494153313,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765494153313,,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765494186081,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765494186081,,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765494218849,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765494218849,,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765494251617,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765494251617,,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510267494497_43765494284385,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,43765494284385,,,set,true,holiday,FIX_BEFORE_PAID
shopify_US_7510790733921_43768830984289,7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,43768830984289,5207291341769-Size:M;Color:Green leaf beach pants;,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790733921_43768831148129,7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,43768831148129,5207291341770-Size:L;Color:Green leaf beach pants;,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790733921_43768831311969,7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,43768831311969,5207291341771-Size:XL;Color:Green leaf beach pants;,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790733921_43768831475809,7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,43768831475809,5207291341772-Size:XXL;Color:Green leaf beach pants;,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790733921_43768831639649,7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,43768831639649,5207291341773-Size:104;Color:Green leaf beach pants;,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790733921_43768831803489,7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,43768831803489,5207291341775-Size:128;Color:Green leaf beach pants;,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790733921_43768831967329,7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,43768831967329,5207291341776-Size:140;Color:Green leaf beach pants;,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790733921_43768832131169,7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,43768832131169,5207291341777-Size:152;Color:Green leaf beach pants;,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790733921_43768832295009,7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,43768832295009,5207291341778-Size:164;Color:Green leaf beach pants;,high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790996065_43768833867873,7510790996065,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,43768833867873,"5207291341868-Size:M;Color:Black, white and green beach pants;",high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790996065_43768833998945,7510790996065,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,43768833998945,"5207291341869-Size:L;Color:Black, white and green beach pants;",high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790996065_43768834130017,7510790996065,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,43768834130017,"5207291341870-Size:XL;Color:Black, white and green beach pants;",high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790996065_43768834261089,7510790996065,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,43768834261089,"5207291341871-Size:XXL;Color:Black, white and green beach pants;",high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790996065_43768834392161,7510790996065,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,43768834392161,"5207291341872-Size:104;Color:Black, white and green beach pants;",high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790996065_43768834523233,7510790996065,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,43768834523233,"5207291341874-Size:128;Color:Black, white and green beach pants;",high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790996065_43768834654305,7510790996065,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,43768834654305,"5207291341875-Size:140;Color:Black, white and green beach pants;",high,set,false,holiday,FIX_BEFORE_PAID
shopify_US_7510790996065_43768834785377,7510790996065,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,43768834785377,"5207291341876-Size:152;Color:Black, white and green beach pants;",high,set,false,holiday,FIX_BEFORE_PAID
