product_id,handle,variant_id,sku,custom_label_0_margin_tier,custom_label_1_sales_velocity,custom_label_2_inventory_status,custom_label_3_price_bucket,custom_label_4_paid_status
7537227890785,picnic-plaid-family-matching-set,44084490862689,DLM-PPLA-MOM-XL-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084490895457,DLM-PPLA-MOM-2XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084490928225,DLM-PPLA-MOM-2XL-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084490960993,DLM-PPLA-MOM-3XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084490993761,DLM-PPLA-MOM-3XL-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491026529,DLM-PPLA-BOY-KID2Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491059297,DLM-PPLA-BOY-KID2Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491092065,DLM-PPLA-BOY-KID3Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491124833,DLM-PPLA-BOY-KID3Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491157601,DLM-PPLA-BOY-KID4Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491190369,DLM-PPLA-BOY-KID4Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491223137,DLM-PPLA-BOY-KID5Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491255905,DLM-PPLA-BOY-KID5Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491288673,DLM-PPLA-BOY-KID67Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491321441,DLM-PPLA-BOY-KID67Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491354209,DLM-PPLA-BOY-KID8Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491386977,DLM-PPLA-BOY-KID8Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491419745,DLM-PPLA-BOY-KID910Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491452513,DLM-PPLA-BOY-KID910Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491485281,DLM-PPLA-DAD-S-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491518049,DLM-PPLA-DAD-S-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491550817,DLM-PPLA-DAD-M-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491583585,DLM-PPLA-DAD-M-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491616353,DLM-PPLA-DAD-L-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491649121,DLM-PPLA-DAD-L-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491681889,DLM-PPLA-DAD-XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491714657,DLM-PPLA-DAD-XL-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491747425,DLM-PPLA-DAD-2XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491780193,DLM-PPLA-DAD-2XL-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491812961,DLM-PPLA-DAD-3XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491845729,DLM-PPLA-DAD-3XL-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491878497,DLM-PPLA-DAD-4XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537227890785,picnic-plaid-family-matching-set,44084491911265,DLM-PPLA-DAD-4XL-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537366597729,red-gingham-mommy-and-me-set,44085185052769,DLM-RGHM-TOP-GRL-KID2Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537366597729,red-gingham-mommy-and-me-set,44085185085537,DLM-RGHM-TOP-GRL-KID3Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537366597729,red-gingham-mommy-and-me-set,44085185118305,DLM-RGHM-TOP-GRL-KID4Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537366597729,red-gingham-mommy-and-me-set,44085185151073,DLM-RGHM-TOP-GRL-KID5Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537366597729,red-gingham-mommy-and-me-set,44085185183841,DLM-RGHM-TOP-GRL-KID67Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537366597729,red-gingham-mommy-and-me-set,44085185216609,DLM-RGHM-TOP-GRL-KID8Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537366597729,red-gingham-mommy-and-me-set,44085185249377,DLM-RGHM-TOP-MOM-M-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186166881,DLM-SBPL-GRL-KID12Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186199649,DLM-SBPL-GRL-KID2Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186232417,DLM-SBPL-GRL-KID3Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186265185,DLM-SBPL-GRL-KID4Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186297953,DLM-SBPL-GRL-KID5Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186330721,DLM-SBPL-GRL-KID67Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186363489,DLM-SBPL-GRL-KID8Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186396257,DLM-SBPL-GRL-KID910Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186429025,DLM-SBPL-MOM-S-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186461793,DLM-SBPL-MOM-M-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186494561,DLM-SBPL-MOM-L-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186527329,DLM-SBPL-MOM-XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186560097,DLM-SBPL-BOY-KID12Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186592865,DLM-SBPL-BOY-KID2Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186625633,DLM-SBPL-BOY-KID3Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186658401,DLM-SBPL-BOY-KID4Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186691169,DLM-SBPL-BOY-KID5Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186723937,DLM-SBPL-BOY-KID67Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186756705,DLM-SBPL-BOY-KID8Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186789473,DLM-SBPL-BOY-KID910Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186822241,DLM-SBPL-DAD-M-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186855009,DLM-SBPL-DAD-L-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186887777,DLM-SBPL-DAD-XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186920545,DLM-SBPL-DAD-2XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186953313,DLM-SBPL-DAD-3XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085186986081,DLM-SBPL-DAD-4XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085187018849,DLM-SBPL-BABY-B03M-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085187051617,DLM-SBPL-BABY-B69M-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085187084385,DLM-SBPL-BABY-B912M-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085187117153,DLM-SBPL-BABY-B1218M-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367023713,seaside-blue-plaid-family-matching-set,44085187149921,DLM-SBPL-BABY-KID3Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187280993,DLM-SDBL-GRL-KID12Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187313761,DLM-SDBL-GRL-KID2Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187346529,DLM-SDBL-GRL-KID3Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187379297,DLM-SDBL-GRL-KID4Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187412065,DLM-SDBL-GRL-KID5Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187444833,DLM-SDBL-GRL-KID67Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187477601,DLM-SDBL-GRL-KID8Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187510369,DLM-SDBL-GRL-KID910Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187543137,DLM-SDBL-MOM-S-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187575905,DLM-SDBL-MOM-M-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187608673,DLM-SDBL-MOM-L-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187641441,DLM-SDBL-MOM-XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187674209,DLM-SDBL-MOM-2XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187706977,DLM-SDBL-BOY-KID12Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187739745,DLM-SDBL-BOY-KID2Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187772513,DLM-SDBL-BOY-KID3Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187805281,DLM-SDBL-BOY-KID4Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187838049,DLM-SDBL-BOY-KID5Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187870817,DLM-SDBL-BOY-KID67Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187903585,DLM-SDBL-BOY-KID8Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187936353,DLM-SDBL-BOY-KID910Y-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085187969121,DLM-SDBL-DAD-S-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085188001889,DLM-SDBL-DAD-M-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085188034657,DLM-SDBL-DAD-L-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085188067425,DLM-SDBL-DAD-XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085188100193,DLM-SDBL-DAD-2XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085188132961,DLM-SDBL-DAD-3XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367056481,seaside-blue-family-matching-set,44085188165729,DLM-SDBL-DAD-4XL-BLUE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085188755553,DLM-RPLD-GRL-KID12Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085188788321,DLM-RPLD-GRL-KID2Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085188821089,DLM-RPLD-GRL-KID3Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085188853857,DLM-RPLD-GRL-KID4Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085188886625,DLM-RPLD-GRL-KID5Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085188919393,DLM-RPLD-GRL-KID67Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085188952161,DLM-RPLD-GRL-KID8Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085188984929,DLM-RPLD-GRL-KID910Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189017697,DLM-RPLD-BOY-KID12Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189050465,DLM-RPLD-BOY-KID2Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189083233,DLM-RPLD-BOY-KID3Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189116001,DLM-RPLD-BOY-KID4Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189148769,DLM-RPLD-BOY-KID5Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189181537,DLM-RPLD-BOY-KID67Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189214305,DLM-RPLD-BOY-KID8Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189247073,DLM-RPLD-BOY-KID910Y-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189279841,DLM-RPLD-MOM-S-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189312609,DLM-RPLD-MOM-M-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189345377,DLM-RPLD-MOM-L-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189378145,DLM-RPLD-MOM-XL-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189410913,DLM-RPLD-MOM-2XL-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189443681,DLM-RPLD-MOM-3XL-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189476449,DLM-RPLD-DAD-S-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189509217,DLM-RPLD-DAD-M-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189541985,DLM-RPLD-DAD-L-RED,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189574753,DLM-RPLD-DAD-XL-RED,UNKNOWN_MARGIN,NO_SALES,OUT_OF_STOCK,25_50,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189607521,DLM-RPLD-DAD-2XL-RED,UNKNOWN_MARGIN,NO_SALES,OUT_OF_STOCK,25_50,EXCLUDE_PAID
7537367384161,red-plaid-family-matching-tops,44085189640289,DLM-RPLD-DAD-3XL-RED,UNKNOWN_MARGIN,NO_SALES,OUT_OF_STOCK,25_50,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085190656097,DLM-PGFX-GRL-KID12Y-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085190688865,DLM-PGFX-GRL-KID2Y-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085190721633,DLM-PGFX-GRL-KID3Y-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085190754401,DLM-PGFX-GRL-KID4Y-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085190787169,DLM-PGFX-GRL-KID5Y-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085190819937,DLM-PGFX-GRL-KID67Y-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085190852705,DLM-PGFX-GRL-KID8Y-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085190885473,DLM-PGFX-GRL-KID910Y-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085190918241,DLM-PGFX-BOY-KID12Y-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085190951009,DLM-PGFX-BOY-KID2Y-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085190983777,DLM-PGFX-BOY-KID3Y-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085191016545,DLM-PGFX-BOY-KID4Y-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085191049313,DLM-PGFX-BOY-KID5Y-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085191082081,DLM-PGFX-BOY-KID67Y-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085191114849,DLM-PGFX-BOY-KID8Y-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085191147617,DLM-PGFX-BOY-KID910Y-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
7537367679073,playful-graphic-family-matching-tops,44085191180385,DLM-PGFX-MOM-S-WHITE,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
