product_id,product_gid,handle,variant_id,sku,field,severity,issue,recommended_action
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974340705,DLM-LHYD-MOM-L-PURPLE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974340705,DLM-LHYD-MOM-L-PURPLE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974373473,DLM-LHYD-MOM-XL-PURPLE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974373473,DLM-LHYD-MOM-XL-PURPLE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974406241,DLM-LHYD-MOM-2XL-PURPLE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974406241,DLM-LHYD-MOM-2XL-PURPLE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974439009,DLM-LHYD-BOY-KID2Y-PURPLE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974439009,DLM-LHYD-BOY-KID2Y-PURPLE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974471777,DLM-LHYD-BOY-KID3Y-PURPLE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974471777,DLM-LHYD-BOY-KID3Y-PURPLE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974504545,DLM-LHYD-BOY-KID4Y-PURPLE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974504545,DLM-LHYD-BOY-KID4Y-PURPLE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974537313,DLM-LHYD-BOY-KID5Y-PURPLE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974537313,DLM-LHYD-BOY-KID5Y-PURPLE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974570081,DLM-LHYD-BOY-KID67Y-PURPLE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974570081,DLM-LHYD-BOY-KID67Y-PURPLE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974602849,DLM-LHYD-BOY-KID8Y-PURPLE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974602849,DLM-LHYD-BOY-KID8Y-PURPLE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974635617,DLM-LHYD-BOY-KID910Y-PURPLE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974635617,DLM-LHYD-BOY-KID910Y-PURPLE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974668385,DLM-LHYD-DAD-M-PURPLE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974668385,DLM-LHYD-DAD-M-PURPLE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974701153,DLM-LHYD-DAD-L-PURPLE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974701153,DLM-LHYD-DAD-L-PURPLE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974733921,DLM-LHYD-DAD-XL-PURPLE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974733921,DLM-LHYD-DAD-XL-PURPLE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974766689,DLM-LHYD-DAD-2XL-PURPLE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974766689,DLM-LHYD-DAD-2XL-PURPLE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974799457,DLM-LHYD-DAD-3XL-PURPLE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537113563233,gid://shopify/Product/7537113563233,lavender-hydrangea-family-matching-set,44083974799457,DLM-LHYD-DAD-3XL-PURPLE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011073633,DLM-BFLY-GRL-KID12Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011073633,DLM-BFLY-GRL-KID12Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011106401,DLM-BFLY-GRL-KID2Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011106401,DLM-BFLY-GRL-KID2Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011139169,DLM-BFLY-GRL-KID3Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011139169,DLM-BFLY-GRL-KID3Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011171937,DLM-BFLY-GRL-KID4Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011171937,DLM-BFLY-GRL-KID4Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011204705,DLM-BFLY-GRL-KID5Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011204705,DLM-BFLY-GRL-KID5Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011237473,DLM-BFLY-GRL-KID67Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011237473,DLM-BFLY-GRL-KID67Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011270241,DLM-BFLY-GRL-KID8Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011270241,DLM-BFLY-GRL-KID8Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011303009,DLM-BFLY-GRL-KID910Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011303009,DLM-BFLY-GRL-KID910Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011335777,DLM-BFLY-MOM-S-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011335777,DLM-BFLY-MOM-S-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011368545,DLM-BFLY-MOM-M-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011368545,DLM-BFLY-MOM-M-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011401313,DLM-BFLY-MOM-L-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011401313,DLM-BFLY-MOM-L-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011434081,DLM-BFLY-BOY-KID12Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011434081,DLM-BFLY-BOY-KID12Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011466849,DLM-BFLY-BOY-KID2Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011466849,DLM-BFLY-BOY-KID2Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011499617,DLM-BFLY-BOY-KID3Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011499617,DLM-BFLY-BOY-KID3Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011532385,DLM-BFLY-BOY-KID4Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011532385,DLM-BFLY-BOY-KID4Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011565153,DLM-BFLY-BOY-KID5Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011565153,DLM-BFLY-BOY-KID5Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011597921,DLM-BFLY-BOY-KID67Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011597921,DLM-BFLY-BOY-KID67Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011630689,DLM-BFLY-BOY-KID8Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011630689,DLM-BFLY-BOY-KID8Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011663457,DLM-BFLY-BOY-KID910Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011663457,DLM-BFLY-BOY-KID910Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011696225,DLM-BFLY-DAD-S-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011696225,DLM-BFLY-DAD-S-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011728993,DLM-BFLY-DAD-M-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011728993,DLM-BFLY-DAD-M-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011761761,DLM-BFLY-DAD-L-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011761761,DLM-BFLY-DAD-L-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011794529,DLM-BFLY-DAD-XL-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011794529,DLM-BFLY-DAD-XL-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011827297,DLM-BFLY-DAD-2XL-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011827297,DLM-BFLY-DAD-2XL-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011860065,DLM-BFLY-DAD-3XL-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537120870497,gid://shopify/Product/7537120870497,blue-butterfly-family-matching-set,44084011860065,DLM-BFLY-DAD-3XL-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7536982163553,gid://shopify/Product/7536982163553,blue-apricot-heart-family-matching-tops,44084114980961,DLM-BAH-ADT-L-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7536982163553,gid://shopify/Product/7536982163553,blue-apricot-heart-family-matching-tops,44084114980961,DLM-BAH-ADT-L-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7536982163553,gid://shopify/Product/7536982163553,blue-apricot-heart-family-matching-tops,44084117143649,DLM-BAH-ADT-XL-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7536982163553,gid://shopify/Product/7536982163553,blue-apricot-heart-family-matching-tops,44084117143649,DLM-BAH-ADT-XL-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7536982163553,gid://shopify/Product/7536982163553,blue-apricot-heart-family-matching-tops,44084119502945,DLM-BAH-ADT-L-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7536982163553,gid://shopify/Product/7536982163553,blue-apricot-heart-family-matching-tops,44084119502945,DLM-BAH-ADT-L-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490174561,DLM-PPLA-GRL-KID2Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490174561,DLM-PPLA-GRL-KID2Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490207329,DLM-PPLA-GRL-KID2Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490207329,DLM-PPLA-GRL-KID2Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490240097,DLM-PPLA-GRL-KID3Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490240097,DLM-PPLA-GRL-KID3Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490272865,DLM-PPLA-GRL-KID3Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490272865,DLM-PPLA-GRL-KID3Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490305633,DLM-PPLA-GRL-KID4Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490305633,DLM-PPLA-GRL-KID4Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490338401,DLM-PPLA-GRL-KID4Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490338401,DLM-PPLA-GRL-KID4Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490371169,DLM-PPLA-GRL-KID5Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490371169,DLM-PPLA-GRL-KID5Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490403937,DLM-PPLA-GRL-KID5Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490403937,DLM-PPLA-GRL-KID5Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490436705,DLM-PPLA-GRL-KID67Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490436705,DLM-PPLA-GRL-KID67Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490469473,DLM-PPLA-GRL-KID67Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490469473,DLM-PPLA-GRL-KID67Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490502241,DLM-PPLA-GRL-KID8Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490502241,DLM-PPLA-GRL-KID8Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490535009,DLM-PPLA-GRL-KID8Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490535009,DLM-PPLA-GRL-KID8Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490567777,DLM-PPLA-GRL-KID910Y-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490567777,DLM-PPLA-GRL-KID910Y-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490600545,DLM-PPLA-GRL-KID910Y-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490600545,DLM-PPLA-GRL-KID910Y-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490633313,DLM-PPLA-MOM-S-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490633313,DLM-PPLA-MOM-S-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490666081,DLM-PPLA-MOM-S-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490666081,DLM-PPLA-MOM-S-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490698849,DLM-PPLA-MOM-M-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490698849,DLM-PPLA-MOM-M-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490731617,DLM-PPLA-MOM-M-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490731617,DLM-PPLA-MOM-M-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490764385,DLM-PPLA-MOM-L-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490764385,DLM-PPLA-MOM-L-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490797153,DLM-PPLA-MOM-L-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490797153,DLM-PPLA-MOM-L-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490829921,DLM-PPLA-MOM-XL-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490829921,DLM-PPLA-MOM-XL-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490862689,DLM-PPLA-MOM-XL-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490862689,DLM-PPLA-MOM-XL-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490895457,DLM-PPLA-MOM-2XL-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490895457,DLM-PPLA-MOM-2XL-BLUE,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490928225,DLM-PPLA-MOM-2XL-RED,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490928225,DLM-PPLA-MOM-2XL-RED,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7537227890785,gid://shopify/Product/7537227890785,picnic-plaid-family-matching-set,44084490960993,DLM-PPLA-MOM-3XL-BLUE,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
