product_id,product_gid,handle,product_title,product_status,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,margin_status,gross_margin_pct,inventory_tracked,inventory_quantity,inventory_policy,units_30d,units_90d,units_365d,revenue_30d,revenue_365d,refund_units_365d,refund_amount_365d,refund_rate_units_365d_pct,refund_rate_revenue_365d_pct,sell_through_30d_pct,days_cover_30d_velocity,low_stock_risk,gross_profit_365d_known_cost,contribution_after_15pct_marketing_365d_known_cost,variant_image_mapped,product_defect_count,variant_defect_count,paid_status,paid_status_reasons
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,ACTIVE,44085191245921,gid://shopify/ProductVariant/44085191245921,Mother L / White Graphic,DLM-PGFX-MOM-L-WHITE,,19.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,ACTIVE,44085191278689,gid://shopify/ProductVariant/44085191278689,Mother XL / White Graphic,DLM-PGFX-MOM-XL-WHITE,,19.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,ACTIVE,44085191311457,gid://shopify/ProductVariant/44085191311457,Mother 2XL / White Graphic,DLM-PGFX-MOM-2XL-WHITE,,19.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,ACTIVE,44085191344225,gid://shopify/ProductVariant/44085191344225,Father S / White Graphic,DLM-PGFX-DAD-S-WHITE,,19.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,ACTIVE,44085191376993,gid://shopify/ProductVariant/44085191376993,Father M / White Graphic,DLM-PGFX-DAD-M-WHITE,,19.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,ACTIVE,44085191409761,gid://shopify/ProductVariant/44085191409761,Father L / White Graphic,DLM-PGFX-DAD-L-WHITE,,19.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,ACTIVE,44085191442529,gid://shopify/ProductVariant/44085191442529,Father XL / White Graphic,DLM-PGFX-DAD-XL-WHITE,,19.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,ACTIVE,44085191475297,gid://shopify/ProductVariant/44085191475297,Father 2XL / White Graphic,DLM-PGFX-DAD-2XL-WHITE,,28.99,,UNKNOWN_MARGIN,,True,0,DENY,0,0,0,0.00,0.00,0,0.00,,,,0,OUT_OF_STOCK,,,False,2,4,EXCLUDE_PAID,UNKNOWN_MARGIN;OUT_OF_STOCK;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|out_of_stock|unit_cost_missing|variant_image_missing
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,ACTIVE,44085191508065,gid://shopify/ProductVariant/44085191508065,Father 3XL / White Graphic,DLM-PGFX-DAD-3XL-WHITE,,28.99,,UNKNOWN_MARGIN,,True,0,DENY,0,0,0,0.00,0.00,0,0.00,,,,0,OUT_OF_STOCK,,,False,2,4,EXCLUDE_PAID,UNKNOWN_MARGIN;OUT_OF_STOCK;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|out_of_stock|unit_cost_missing|variant_image_missing
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,ACTIVE,44085191540833,gid://shopify/ProductVariant/44085191540833,Father 4XL / White Graphic,DLM-PGFX-DAD-4XL-WHITE,,28.99,,UNKNOWN_MARGIN,,True,0,DENY,0,0,0,0.00,0.00,0,0.00,,,,0,OUT_OF_STOCK,,,False,2,4,EXCLUDE_PAID,UNKNOWN_MARGIN;OUT_OF_STOCK;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|out_of_stock|unit_cost_missing|variant_image_missing
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,ACTIVE,44085191671905,gid://shopify/ProductVariant/44085191671905,Child 1-2 Years / Denim Blue,DLM-DNSH-KID-KID12Y-DENIM,,24.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,ACTIVE,44085191704673,gid://shopify/ProductVariant/44085191704673,Child 2 Years / Denim Blue,DLM-DNSH-KID-KID2Y-DENIM,,24.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,ACTIVE,44085191737441,gid://shopify/ProductVariant/44085191737441,Child 3 Years / Denim Blue,DLM-DNSH-KID-KID3Y-DENIM,,24.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,ACTIVE,44085191770209,gid://shopify/ProductVariant/44085191770209,Child 4 Years / Denim Blue,DLM-DNSH-KID-KID4Y-DENIM,,24.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,ACTIVE,44085191802977,gid://shopify/ProductVariant/44085191802977,Child 5 Years / Denim Blue,DLM-DNSH-KID-KID5Y-DENIM,,24.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,ACTIVE,44085191835745,gid://shopify/ProductVariant/44085191835745,Child 6-7 Years / Denim Blue,DLM-DNSH-KID-KID67Y-DENIM,,24.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,ACTIVE,44085191868513,gid://shopify/ProductVariant/44085191868513,Child 8 Years / Denim Blue,DLM-DNSH-KID-KID8Y-DENIM,,24.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,ACTIVE,44085191901281,gid://shopify/ProductVariant/44085191901281,Child 9-10 Years / Denim Blue,DLM-DNSH-KID-KID910Y-DENIM,,24.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,ACTIVE,44085191934049,gid://shopify/ProductVariant/44085191934049,Adult S / Denim Blue,DLM-DNSH-ADT-S-DENIM,,26.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,ACTIVE,44085191966817,gid://shopify/ProductVariant/44085191966817,Adult M / Denim Blue,DLM-DNSH-ADT-M-DENIM,,26.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,ACTIVE,44085191999585,gid://shopify/ProductVariant/44085191999585,Adult L / Denim Blue,DLM-DNSH-ADT-L-DENIM,,26.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,ACTIVE,44085192032353,gid://shopify/ProductVariant/44085192032353,Adult XL / Denim Blue,DLM-DNSH-ADT-XL-DENIM,,26.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,ACTIVE,44085192065121,gid://shopify/ProductVariant/44085192065121,Adult 2XL / Denim Blue,DLM-DNSH-ADT-2XL-DENIM,,26.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537367744609,gid://shopify/Product/7537367744609,denim-blue-family-matching-shirts,Denim Blue Family Matching Tops - Long Sleeve Shirt,ACTIVE,44085192097889,gid://shopify/ProductVariant/44085192097889,Adult 3XL / Denim Blue,DLM-DNSH-ADT-3XL-DENIM,,26.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085194326113,gid://shopify/ProductVariant/44085194326113,Hooded Shirt / Child 1-2 Years,DLM-SPLD-KID-HDY-KID12Y-PLAID,,23.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085194358881,gid://shopify/ProductVariant/44085194358881,Hooded Shirt / Child 2 Years,DLM-SPLD-KID-HDY-KID2Y-PLAID,,23.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085194391649,gid://shopify/ProductVariant/44085194391649,Hooded Shirt / Child 3 Years,DLM-SPLD-KID-HDY-KID3Y-PLAID,,23.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085194424417,gid://shopify/ProductVariant/44085194424417,Hooded Shirt / Child 4 Years,DLM-SPLD-KID-HDY-KID4Y-PLAID,,23.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085194457185,gid://shopify/ProductVariant/44085194457185,Hooded Shirt / Child 5 Years,DLM-SPLD-KID-HDY-KID5Y-PLAID,,23.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085194489953,gid://shopify/ProductVariant/44085194489953,Hooded Shirt / Child 6-7 Years,DLM-SPLD-KID-HDY-KID67Y-PLAID,,23.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085194522721,gid://shopify/ProductVariant/44085194522721,Hooded Shirt / Child 8 Years,DLM-SPLD-KID-HDY-KID8Y-PLAID,,23.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085194555489,gid://shopify/ProductVariant/44085194555489,Hooded Shirt / Child 9-10 Years,DLM-SPLD-KID-HDY-KID910Y-PLAID,,23.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085194588257,gid://shopify/ProductVariant/44085194588257,Hooded Shirt / Adult S,DLM-SPLD-ADT-HDY-S-PLAID,,25.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085194621025,gid://shopify/ProductVariant/44085194621025,Hooded Shirt / Adult M,DLM-SPLD-ADT-HDY-M-PLAID,,25.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085194653793,gid://shopify/ProductVariant/44085194653793,Hooded Shirt / Adult L,DLM-SPLD-ADT-HDY-L-PLAID,,25.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085194686561,gid://shopify/ProductVariant/44085194686561,Hooded Shirt / Adult XL,DLM-SPLD-ADT-HDY-XL-PLAID,,25.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085194719329,gid://shopify/ProductVariant/44085194719329,Hooded Shirt / Adult 2XL,DLM-SPLD-ADT-HDY-2XL-PLAID,,25.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085194752097,gid://shopify/ProductVariant/44085194752097,Hooded Shirt / Adult 3XL,DLM-SPLD-ADT-HDY-3XL-PLAID,,25.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085195243617,gid://shopify/ProductVariant/44085195243617,Shorts / Child 1-2 Years,DLM-SPLD-KID-SHT-KID12Y-PLAID,,21.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085195276385,gid://shopify/ProductVariant/44085195276385,Shorts / Child 2 Years,DLM-SPLD-KID-SHT-KID2Y-PLAID,,21.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085195309153,gid://shopify/ProductVariant/44085195309153,Shorts / Child 3 Years,DLM-SPLD-KID-SHT-KID3Y-PLAID,,21.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085195341921,gid://shopify/ProductVariant/44085195341921,Shorts / Child 4 Years,DLM-SPLD-KID-SHT-KID4Y-PLAID,,21.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085195374689,gid://shopify/ProductVariant/44085195374689,Shorts / Child 5 Years,DLM-SPLD-KID-SHT-KID5Y-PLAID,,21.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085195407457,gid://shopify/ProductVariant/44085195407457,Shorts / Child 6-7 Years,DLM-SPLD-KID-SHT-KID67Y-PLAID,,21.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
7537369088097,gid://shopify/Product/7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,44085195440225,gid://shopify/ProductVariant/44085195440225,Shorts / Child 8 Years,DLM-SPLD-KID-SHT-KID8Y-PLAID,,21.99,,UNKNOWN_MARGIN,,True,50,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:alt_text|image_dimensions;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
