proof_source,pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,custom_label_0,custom_label_2,custom_label_4,pinterest_item_level_status,pinterest_en_us_pin_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_availability,pinterest_en_us_link,pinterest_en_us_price,review_only_launch_status,previous_pinterest_en_us_pin_id,product_family,custom_label_1,custom_label_3,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775020641,shopify_US_7227630649441_41872775020641,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4607886218457424256,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775020641,$16.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4607886218457424256,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775053409,shopify_US_7227630649441_41872775053409,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4604227030957602432,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775053409,$16.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4604227030957602432,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775086177,shopify_US_7227630649441_41872775086177,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4597049423746808960,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775086177,$16.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4597049423746808960,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775184481,shopify_US_7227630649441_41872775184481,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,21.99,11.00,49.98,3.30,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4592334721435212928,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775184481,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4592334721435212928,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775217249,shopify_US_7227630649441_41872775217249,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,21.99,11.00,49.98,3.30,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4597893867993414784,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775217249,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4597893867993414784,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775250017,shopify_US_7227630649441_41872775250017,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,21.99,11.00,49.98,3.30,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4605845485852538496,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775250017,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4605845485852538496,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775315553,shopify_US_7227630649441_41872775315553,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4598879014842121344,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775315553,$16.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4598879014842121344,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775348321,shopify_US_7227630649441_41872775348321,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4609363927726399872,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775348321,$16.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4609363927726399872,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775381089,shopify_US_7227630649441_41872775381089,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4593671736019655808,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775381089,$16.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4593671736019655808,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775413857,shopify_US_7227630649441_41872775413857,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4604438156075251328,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775413857,$16.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4604438156075251328,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775479393,shopify_US_7227630649441_41872775479393,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,21.99,11.00,49.98,3.30,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4593671703807401088,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775479393,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4593671703807401088,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775512161,shopify_US_7227630649441_41872775512161,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,21.99,11.00,49.98,3.30,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4600990054734452352,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775512161,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4600990054734452352,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775544929,shopify_US_7227630649441_41872775544929,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,21.99,11.00,49.98,3.30,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4597893864235318400,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775544929,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4597893864235318400,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775577697,shopify_US_7227630649441_41872775577697,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,21.99,11.00,49.98,3.30,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4608589876497392000,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775577697,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4608589876497392000,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775610465,shopify_US_7227630649441_41872775610465,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4610560212499079552,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775610465,$16.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4610560212499079552,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775676001,shopify_US_7227630649441_41872775676001,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4596205011843161216,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775676001,$16.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4596205011843161216,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775741537,shopify_US_7227630649441_41872775741537,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4594656875425307776,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775741537,$16.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4594656875425307776,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775774305,shopify_US_7227630649441_41872775774305,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,16.99,8.50,49.97,2.55,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4599723447728848000,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775774305,$16.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4599723447728848000,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775839841,shopify_US_7227630649441_41872775839841,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,21.99,11.00,49.98,3.30,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4611334280729269632,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775839841,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4611334280729269632,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227630649441,41872775905377,shopify_US_7227630649441_41872775905377,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,21.99,11.00,49.98,3.30,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4600497505392547456,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775905377,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4600497505392547456,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227418738785,41871677980769,shopify_US_7227418738785_41871677980769,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,21.99,11.00,49.98,3.30,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4596134619464866944,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871677980769,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4596134619464866944,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227418738785,41871678013537,shopify_US_7227418738785_41871678013537,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,21.99,11.00,49.98,3.30,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4598878983972043904,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678013537,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4598878983972043904,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227418738785,41871678046305,shopify_US_7227418738785_41871678046305,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,21.99,11.00,49.98,3.30,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4600567825738192512,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678046305,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4600567825738192512,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227418738785,41871678144609,shopify_US_7227418738785_41871678144609,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,21.99,11.00,49.98,3.30,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4596134651677121664,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678144609,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4596134651677121664,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227418738785,41871678210145,shopify_US_7227418738785_41871678210145,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,21.99,11.00,49.98,3.30,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4609082496413901184,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678210145,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4609082496413901184,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227418738785,41871678275681,shopify_US_7227418738785_41871678275681,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,21.99,11.00,49.98,3.30,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4598386444491537536,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678275681,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4598386444491537536,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227418738785,41871678341217,shopify_US_7227418738785_41871678341217,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,29.99,15.00,49.98,4.50,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4591419915559410816,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678341217,$29.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4591419915559410816,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
