id,brand,age_group,gender,color,size,manual_review_reason
shopify_US_7230415863905_41883443757153,Dress Like Mommy,adult,,Red,Adult 3XL,
shopify_US_7230415863905_41883443789921,Dress Like Mommy,adult,,White,Adult 4XL,
shopify_US_7230415863905_41883443822689,Dress Like Mommy,adult,,Blue,Adult 4XL,
shopify_US_7230415863905_41883443888225,Dress Like Mommy,adult,,Black,Adult 4XL,
shopify_US_7230415863905_41883443920993,Dress Like Mommy,adult,,Red,Adult 4XL,
shopify_US_7230415863905_41883443953761,Dress Like Mommy,adult,,White,Adult 5XL,
shopify_US_7230415863905_41883443986529,Dress Like Mommy,adult,,Blue,Adult 5XL,
shopify_US_7230415863905_41883444052065,Dress Like Mommy,adult,,Black,Adult 5XL,
shopify_US_7230415863905_41883444084833,Dress Like Mommy,adult,,Red,Adult 5XL,
shopify_US_7230418944097_41883458568289,Dress Like Mommy,toddler,,White,Child 2-3 Years,
shopify_US_7230418944097_41883458601057,Dress Like Mommy,toddler,,Blue,Child 2-3 Years,
shopify_US_7230418944097_41883458633825,Dress Like Mommy,toddler,,Black,Child 2-3 Years,
shopify_US_7230418944097_41883458666593,Dress Like Mommy,toddler,,Red,Child 2-3 Years,
shopify_US_7230418944097_41883458699361,Dress Like Mommy,toddler,,Yellow,Child 2-3 Years,
shopify_US_7230418944097_41883458732129,Dress Like Mommy,toddler,,White,Child 3-4 Years,
shopify_US_7230418944097_41883458764897,Dress Like Mommy,toddler,,Blue,Child 3-4 Years,
shopify_US_7230418944097_41883458797665,Dress Like Mommy,toddler,,Black,Child 3-4 Years,
shopify_US_7230418944097_41883458830433,Dress Like Mommy,toddler,,Red,Child 3-4 Years,
shopify_US_7230418944097_41883458863201,Dress Like Mommy,toddler,,Yellow,Child 3-4 Years,
shopify_US_7230418944097_41883458895969,Dress Like Mommy,kids,,White,Child 5-6 Years,
shopify_US_7230418944097_41883458928737,Dress Like Mommy,kids,,Blue,Child 5-6 Years,
shopify_US_7230418944097_41883458961505,Dress Like Mommy,kids,,Black,Child 5-6 Years,
shopify_US_7230418944097_41883458994273,Dress Like Mommy,kids,,Red,Child 5-6 Years,
shopify_US_7230418944097_41883459027041,Dress Like Mommy,kids,,Yellow,Child 5-6 Years,
shopify_US_7230418944097_41883459059809,Dress Like Mommy,kids,,White,Child 6-7 Years,
shopify_US_7230418944097_41883459092577,Dress Like Mommy,kids,,Blue,Child 6-7 Years,
shopify_US_7230418944097_41883459125345,Dress Like Mommy,kids,,Black,Child 6-7 Years,
shopify_US_7230418944097_41883459158113,Dress Like Mommy,kids,,Red,Child 6-7 Years,
shopify_US_7230418944097_41883459190881,Dress Like Mommy,kids,,Yellow,Child 6-7 Years,
shopify_US_7230418944097_41883459223649,Dress Like Mommy,kids,,White,Child 7-8 Years,
shopify_US_7230418944097_41883459256417,Dress Like Mommy,kids,,Blue,Child 7-8 Years,
shopify_US_7230418944097_41883459289185,Dress Like Mommy,kids,,Black,Child 7-8 Years,
shopify_US_7230418944097_41883459321953,Dress Like Mommy,kids,,Red,Child 7-8 Years,
shopify_US_7230418944097_41883459354721,Dress Like Mommy,kids,,Yellow,Child 7-8 Years,
shopify_US_7230418944097_41883459387489,Dress Like Mommy,kids,,White,Child 9-10 Years,
shopify_US_7230418944097_41883459420257,Dress Like Mommy,kids,,Blue,Child 9-10 Years,
shopify_US_7230418944097_41883459453025,Dress Like Mommy,kids,,Black,Child 9-10 Years,
shopify_US_7230418944097_41883459485793,Dress Like Mommy,kids,,Red,Child 9-10 Years,
shopify_US_7230418944097_41883459518561,Dress Like Mommy,kids,,Yellow,Child 9-10 Years,
shopify_US_7230418944097_41883459551329,Dress Like Mommy,kids,,White,Child 10-12 Years,
shopify_US_7230418944097_41883459584097,Dress Like Mommy,kids,,Blue,Child 10-12 Years,
shopify_US_7230418944097_41883459616865,Dress Like Mommy,kids,,Black,Child 10-12 Years,
shopify_US_7230418944097_41883459649633,Dress Like Mommy,kids,,Red,Child 10-12 Years,
shopify_US_7230418944097_41883459682401,Dress Like Mommy,kids,,Yellow,Child 10-12 Years,
shopify_US_7230418944097_41883459715169,Dress Like Mommy,adult,,White,Adult S,
shopify_US_7230418944097_41883459747937,Dress Like Mommy,adult,,Blue,Adult S,
shopify_US_7230418944097_41883459780705,Dress Like Mommy,adult,,Black,Adult S,
shopify_US_7230418944097_41883459813473,Dress Like Mommy,adult,,Red,Adult S,
shopify_US_7230418944097_41883459846241,Dress Like Mommy,adult,,Yellow,Adult S,
shopify_US_7230418944097_41883459879009,Dress Like Mommy,adult,,White,Adult M,
shopify_US_7230418944097_41883459911777,Dress Like Mommy,adult,,Blue,Adult M,
shopify_US_7230418944097_41883459944545,Dress Like Mommy,adult,,Black,Adult M,
shopify_US_7230418944097_41883459977313,Dress Like Mommy,adult,,Red,Adult M,
shopify_US_7230418944097_41883460010081,Dress Like Mommy,adult,,Yellow,Adult M,
shopify_US_7230418944097_41883460042849,Dress Like Mommy,adult,,White,Adult L,
shopify_US_7230418944097_41883460075617,Dress Like Mommy,adult,,Blue,Adult L,
shopify_US_7230418944097_41883460108385,Dress Like Mommy,adult,,Black,Adult L,
shopify_US_7230418944097_41883460141153,Dress Like Mommy,adult,,Red,Adult L,
shopify_US_7230418944097_41883460173921,Dress Like Mommy,adult,,Yellow,Adult L,
shopify_US_7230418944097_41883460206689,Dress Like Mommy,adult,,White,Adult XL,
shopify_US_7230418944097_41883460239457,Dress Like Mommy,adult,,Blue,Adult XL,
shopify_US_7230418944097_41883460272225,Dress Like Mommy,adult,,Black,Adult XL,
shopify_US_7230418944097_41883460304993,Dress Like Mommy,adult,,Red,Adult XL,
shopify_US_7230418944097_41883460337761,Dress Like Mommy,adult,,Yellow,Adult XL,
shopify_US_7230418944097_41883460370529,Dress Like Mommy,adult,,White,Adult 2XL,
shopify_US_7230418944097_41883460403297,Dress Like Mommy,adult,,Blue,Adult 2XL,
shopify_US_7230418944097_41883460436065,Dress Like Mommy,adult,,Black,Adult 2XL,
shopify_US_7230418944097_41883460468833,Dress Like Mommy,adult,,Red,Adult 2XL,
shopify_US_7230418944097_41883460501601,Dress Like Mommy,adult,,Yellow,Adult 2XL,
shopify_US_7230418944097_41883460534369,Dress Like Mommy,adult,,White,Adult 3XL,
shopify_US_7230418944097_41883460567137,Dress Like Mommy,adult,,Blue,Adult 3XL,
shopify_US_7230418944097_41883460599905,Dress Like Mommy,adult,,Black,Adult 3XL,
shopify_US_7230418944097_41883460632673,Dress Like Mommy,adult,,Red,Adult 3XL,
shopify_US_7230418944097_41883460665441,Dress Like Mommy,adult,,Yellow,Adult 3XL,
shopify_US_7230418944097_41883460698209,Dress Like Mommy,adult,,White,Adult 4XL,
shopify_US_7230418944097_41883460730977,Dress Like Mommy,adult,,Blue,Adult 4XL,
shopify_US_7230418944097_41883460763745,Dress Like Mommy,adult,,Black,Adult 4XL,
shopify_US_7230418944097_41883460796513,Dress Like Mommy,adult,,Red,Adult 4XL,
shopify_US_7230418944097_41883460829281,Dress Like Mommy,adult,,Yellow,Adult 4XL,
shopify_US_7230418944097_41883460862049,Dress Like Mommy,adult,,White,Adult 5XL,
shopify_US_7230418944097_41883460894817,Dress Like Mommy,adult,,Blue,Adult 5XL,
shopify_US_7230418944097_41883460927585,Dress Like Mommy,adult,,Black,Adult 5XL,
shopify_US_7230418944097_41883460960353,Dress Like Mommy,adult,,Red,Adult 5XL,
shopify_US_7230418944097_41883460993121,Dress Like Mommy,adult,,Yellow,Adult 5XL,
shopify_US_7230423236705_41883480719457,Dress Like Mommy,toddler,,White,Child 2-3 Years,
shopify_US_7230423236705_41883480752225,Dress Like Mommy,toddler,,Blue,Child 2-3 Years,
shopify_US_7230423236705_41883480784993,Dress Like Mommy,toddler,,Black,Child 2-3 Years,
shopify_US_7230423236705_41883480817761,Dress Like Mommy,toddler,,Red,Child 2-3 Years,
shopify_US_7230423236705_41883483963489,Dress Like Mommy,toddler,,Pink,Child 2-3 Years,
shopify_US_7230423236705_41883480883297,Dress Like Mommy,toddler,,White,Child 3-4 Years,
shopify_US_7230423236705_41883480916065,Dress Like Mommy,toddler,,Blue,Child 3-4 Years,
shopify_US_7230423236705_41883480948833,Dress Like Mommy,toddler,,Black,Child 3-4 Years,
shopify_US_7230423236705_41883480981601,Dress Like Mommy,toddler,,Red,Child 3-4 Years,
shopify_US_7230423236705_41883483996257,Dress Like Mommy,toddler,,Pink,Child 3-4 Years,
shopify_US_7230423236705_41883481047137,Dress Like Mommy,kids,,White,Child 5-6 Years,
shopify_US_7230423236705_41883481079905,Dress Like Mommy,kids,,Blue,Child 5-6 Years,
shopify_US_7230423236705_41883481112673,Dress Like Mommy,kids,,Black,Child 5-6 Years,
shopify_US_7230423236705_41883481145441,Dress Like Mommy,kids,,Red,Child 5-6 Years,
shopify_US_7230423236705_41883484029025,Dress Like Mommy,kids,,Pink,Child 5-6 Years,
shopify_US_7230423236705_41883481210977,Dress Like Mommy,kids,,White,Child 6-7 Years,
shopify_US_7230423236705_41883481243745,Dress Like Mommy,kids,,Blue,Child 6-7 Years,
shopify_US_7230423236705_41883481276513,Dress Like Mommy,kids,,Black,Child 6-7 Years,
shopify_US_7230423236705_41883481309281,Dress Like Mommy,kids,,Red,Child 6-7 Years,
shopify_US_7230423236705_41883484061793,Dress Like Mommy,kids,,Pink,Child 6-7 Years,
shopify_US_7230423236705_41883481374817,Dress Like Mommy,kids,,White,Child 7-8 Years,
shopify_US_7230423236705_41883481407585,Dress Like Mommy,kids,,Blue,Child 7-8 Years,
shopify_US_7230423236705_41883481440353,Dress Like Mommy,kids,,Black,Child 7-8 Years,
shopify_US_7230423236705_41883481473121,Dress Like Mommy,kids,,Red,Child 7-8 Years,
shopify_US_7230423236705_41883484094561,Dress Like Mommy,kids,,Pink,Child 7-8 Years,
shopify_US_7230423236705_41883481538657,Dress Like Mommy,kids,,White,Child 9-10 Years,
shopify_US_7230423236705_41883481571425,Dress Like Mommy,kids,,Blue,Child 9-10 Years,
shopify_US_7230423236705_41883481604193,Dress Like Mommy,kids,,Black,Child 9-10 Years,
shopify_US_7230423236705_41883481636961,Dress Like Mommy,kids,,Red,Child 9-10 Years,
shopify_US_7230423236705_41883484127329,Dress Like Mommy,kids,,Pink,Child 9-10 Years,
shopify_US_7230423236705_41883481702497,Dress Like Mommy,kids,,White,Child 10-12 Years,
shopify_US_7230423236705_41883481735265,Dress Like Mommy,kids,,Blue,Child 10-12 Years,
shopify_US_7230423236705_41883481768033,Dress Like Mommy,kids,,Black,Child 10-12 Years,
shopify_US_7230423236705_41883481800801,Dress Like Mommy,kids,,Red,Child 10-12 Years,
shopify_US_7230423236705_41883484160097,Dress Like Mommy,kids,,Pink,Child 10-12 Years,
shopify_US_7230423236705_41883481866337,Dress Like Mommy,adult,,White,Adult S,
shopify_US_7230423236705_41883481899105,Dress Like Mommy,adult,,Blue,Adult S,
shopify_US_7230423236705_41883481931873,Dress Like Mommy,adult,,Black,Adult S,
shopify_US_7230423236705_41883481964641,Dress Like Mommy,adult,,Red,Adult S,
shopify_US_7230423236705_41883484192865,Dress Like Mommy,adult,,Pink,Adult S,
shopify_US_7230423236705_41883482030177,Dress Like Mommy,adult,,White,Adult M,
shopify_US_7230423236705_41883482062945,Dress Like Mommy,adult,,Blue,Adult M,
shopify_US_7230423236705_41883482095713,Dress Like Mommy,adult,,Black,Adult M,
shopify_US_7230423236705_41883482128481,Dress Like Mommy,adult,,Red,Adult M,
shopify_US_7230423236705_41883484225633,Dress Like Mommy,adult,,Pink,Adult M,
shopify_US_7230423236705_41883482194017,Dress Like Mommy,adult,,White,Adult L,
shopify_US_7230423236705_41883482226785,Dress Like Mommy,adult,,Blue,Adult L,
shopify_US_7230423236705_41883482259553,Dress Like Mommy,adult,,Black,Adult L,
shopify_US_7230423236705_41883482292321,Dress Like Mommy,adult,,Red,Adult L,
shopify_US_7230423236705_41883484258401,Dress Like Mommy,adult,,Pink,Adult L,
shopify_US_7230423236705_41883482357857,Dress Like Mommy,adult,,White,Adult XL,
shopify_US_7230423236705_41883482390625,Dress Like Mommy,adult,,Blue,Adult XL,
shopify_US_7230423236705_41883482423393,Dress Like Mommy,adult,,Black,Adult XL,
shopify_US_7230423236705_41883482456161,Dress Like Mommy,adult,,Red,Adult XL,
shopify_US_7230423236705_41883484291169,Dress Like Mommy,adult,,Pink,Adult XL,
shopify_US_7230423236705_41883482521697,Dress Like Mommy,adult,,White,Adult 2XL,
shopify_US_7230423236705_41883482554465,Dress Like Mommy,adult,,Blue,Adult 2XL,
shopify_US_7230423236705_41883482587233,Dress Like Mommy,adult,,Black,Adult 2XL,
shopify_US_7230423236705_41883482620001,Dress Like Mommy,adult,,Red,Adult 2XL,
shopify_US_7230423236705_41883484323937,Dress Like Mommy,adult,,Pink,Adult 2XL,
shopify_US_7230423236705_41883482685537,Dress Like Mommy,adult,,White,Adult 3XL,
shopify_US_7230423236705_41883482718305,Dress Like Mommy,adult,,Blue,Adult 3XL,
shopify_US_7230423236705_41883482751073,Dress Like Mommy,adult,,Black,Adult 3XL,
shopify_US_7230423236705_41883482783841,Dress Like Mommy,adult,,Red,Adult 3XL,
shopify_US_7230423236705_41883484356705,Dress Like Mommy,adult,,Pink,Adult 3XL,
shopify_US_7230423236705_41883482849377,Dress Like Mommy,adult,,White,Adult 4XL,
shopify_US_7230423236705_41883482882145,Dress Like Mommy,adult,,Blue,Adult 4XL,
shopify_US_7230423236705_41883482914913,Dress Like Mommy,adult,,Black,Adult 4XL,
shopify_US_7230423236705_41883482947681,Dress Like Mommy,adult,,Red,Adult 4XL,
shopify_US_7230423236705_41883484389473,Dress Like Mommy,adult,,Pink,Adult 4XL,
shopify_US_7230423236705_41883483013217,Dress Like Mommy,adult,,White,Adult 5XL,
shopify_US_7230423236705_41883483045985,Dress Like Mommy,adult,,Blue,Adult 5XL,
shopify_US_7230423236705_41883483078753,Dress Like Mommy,adult,,Black,Adult 5XL,
shopify_US_7230423236705_41883483111521,Dress Like Mommy,adult,,Red,Adult 5XL,
shopify_US_7230423236705_41883484422241,Dress Like Mommy,adult,,Pink,Adult 5XL,
shopify_US_7230424645729_41883488452705,Dress Like Mommy,toddler,,White,Child 2-3 Years,
shopify_US_7230424645729_41883488485473,Dress Like Mommy,toddler,,Blue,Child 2-3 Years,
shopify_US_7230424645729_41883488518241,Dress Like Mommy,toddler,,Black,Child 2-3 Years,
shopify_US_7230424645729_41883488551009,Dress Like Mommy,toddler,,Red,Child 2-3 Years,
shopify_US_7230424645729_41883488583777,Dress Like Mommy,toddler,,Pink,Child 2-3 Years,
shopify_US_7230424645729_41883488616545,Dress Like Mommy,toddler,,White,Child 3-4 Years,
shopify_US_7230424645729_41883488649313,Dress Like Mommy,toddler,,Blue,Child 3-4 Years,
shopify_US_7230424645729_41883488682081,Dress Like Mommy,toddler,,Black,Child 3-4 Years,
shopify_US_7230424645729_41883488714849,Dress Like Mommy,toddler,,Red,Child 3-4 Years,
shopify_US_7230424645729_41883488747617,Dress Like Mommy,toddler,,Pink,Child 3-4 Years,
shopify_US_7230424645729_41883488780385,Dress Like Mommy,kids,,White,Child 5-6 Years,
shopify_US_7230424645729_41883488813153,Dress Like Mommy,kids,,Blue,Child 5-6 Years,
shopify_US_7230424645729_41883488845921,Dress Like Mommy,kids,,Black,Child 5-6 Years,
shopify_US_7230424645729_41883488878689,Dress Like Mommy,kids,,Red,Child 5-6 Years,
shopify_US_7230424645729_41883488911457,Dress Like Mommy,kids,,Pink,Child 5-6 Years,
shopify_US_7230424645729_41883488944225,Dress Like Mommy,kids,,White,Child 6-7 Years,
shopify_US_7230424645729_41883488976993,Dress Like Mommy,kids,,Blue,Child 6-7 Years,
shopify_US_7230424645729_41883489009761,Dress Like Mommy,kids,,Black,Child 6-7 Years,
shopify_US_7230424645729_41883489042529,Dress Like Mommy,kids,,Red,Child 6-7 Years,
shopify_US_7230424645729_41883489075297,Dress Like Mommy,kids,,Pink,Child 6-7 Years,
shopify_US_7230424645729_41883489108065,Dress Like Mommy,kids,,White,Child 7-8 Years,
shopify_US_7230424645729_41883489140833,Dress Like Mommy,kids,,Blue,Child 7-8 Years,
shopify_US_7230424645729_41883489173601,Dress Like Mommy,kids,,Black,Child 7-8 Years,
shopify_US_7230424645729_41883489206369,Dress Like Mommy,kids,,Red,Child 7-8 Years,
shopify_US_7230424645729_41883489239137,Dress Like Mommy,kids,,Pink,Child 7-8 Years,
shopify_US_7230424645729_41883489271905,Dress Like Mommy,kids,,White,Child 9-10 Years,
shopify_US_7230424645729_41883489304673,Dress Like Mommy,kids,,Blue,Child 9-10 Years,
shopify_US_7230424645729_41883489337441,Dress Like Mommy,kids,,Black,Child 9-10 Years,
shopify_US_7230424645729_41883489370209,Dress Like Mommy,kids,,Red,Child 9-10 Years,
shopify_US_7230424645729_41883489402977,Dress Like Mommy,kids,,Pink,Child 9-10 Years,
shopify_US_7230424645729_41883489435745,Dress Like Mommy,kids,,White,Child 10-12 Years,
shopify_US_7230424645729_41883489468513,Dress Like Mommy,kids,,Blue,Child 10-12 Years,
shopify_US_7230424645729_41883489501281,Dress Like Mommy,kids,,Black,Child 10-12 Years,
shopify_US_7230424645729_41883489534049,Dress Like Mommy,kids,,Red,Child 10-12 Years,
shopify_US_7230424645729_41883489566817,Dress Like Mommy,kids,,Pink,Child 10-12 Years,
shopify_US_7230424645729_41883489599585,Dress Like Mommy,adult,,White,Adult S,
shopify_US_7230424645729_41883489632353,Dress Like Mommy,adult,,Blue,Adult S,
shopify_US_7230424645729_41883489665121,Dress Like Mommy,adult,,Black,Adult S,
shopify_US_7230424645729_41883489697889,Dress Like Mommy,adult,,Red,Adult S,
shopify_US_7230424645729_41883489730657,Dress Like Mommy,adult,,Pink,Adult S,
shopify_US_7230424645729_41883489763425,Dress Like Mommy,adult,,White,Adult M,
shopify_US_7230424645729_41883489796193,Dress Like Mommy,adult,,Blue,Adult M,
shopify_US_7230424645729_41883489828961,Dress Like Mommy,adult,,Black,Adult M,
shopify_US_7230424645729_41883489861729,Dress Like Mommy,adult,,Red,Adult M,
shopify_US_7230424645729_41883489894497,Dress Like Mommy,adult,,Pink,Adult M,
shopify_US_7230424645729_41883489927265,Dress Like Mommy,adult,,White,Adult L,
shopify_US_7230424645729_41883489960033,Dress Like Mommy,adult,,Blue,Adult L,
shopify_US_7230424645729_41883489992801,Dress Like Mommy,adult,,Black,Adult L,
shopify_US_7230424645729_41883490025569,Dress Like Mommy,adult,,Red,Adult L,
shopify_US_7230424645729_41883490058337,Dress Like Mommy,adult,,Pink,Adult L,
shopify_US_7230424645729_41883490091105,Dress Like Mommy,adult,,White,Adult XL,
shopify_US_7230424645729_41883490123873,Dress Like Mommy,adult,,Blue,Adult XL,
shopify_US_7230424645729_41883490156641,Dress Like Mommy,adult,,Black,Adult XL,
shopify_US_7230424645729_41883490189409,Dress Like Mommy,adult,,Red,Adult XL,
shopify_US_7230424645729_41883490222177,Dress Like Mommy,adult,,Pink,Adult XL,
shopify_US_7230424645729_41883490254945,Dress Like Mommy,adult,,White,Adult 2XL,
shopify_US_7230424645729_41883490287713,Dress Like Mommy,adult,,Blue,Adult 2XL,
shopify_US_7230424645729_41883490320481,Dress Like Mommy,adult,,Black,Adult 2XL,
shopify_US_7230424645729_41883490353249,Dress Like Mommy,adult,,Red,Adult 2XL,
shopify_US_7230424645729_41883490386017,Dress Like Mommy,adult,,Pink,Adult 2XL,
shopify_US_7230424645729_41883490418785,Dress Like Mommy,adult,,White,Adult 3XL,
shopify_US_7230424645729_41883490451553,Dress Like Mommy,adult,,Blue,Adult 3XL,
shopify_US_7230424645729_41883490484321,Dress Like Mommy,adult,,Black,Adult 3XL,
shopify_US_7230424645729_41883490517089,Dress Like Mommy,adult,,Red,Adult 3XL,
shopify_US_7230424645729_41883490549857,Dress Like Mommy,adult,,Pink,Adult 3XL,
shopify_US_7230424645729_41883490582625,Dress Like Mommy,adult,,White,Adult 4XL,
shopify_US_7230424645729_41883490615393,Dress Like Mommy,adult,,Blue,Adult 4XL,
shopify_US_7230424645729_41883490648161,Dress Like Mommy,adult,,Black,Adult 4XL,
shopify_US_7230424645729_41883490680929,Dress Like Mommy,adult,,Red,Adult 4XL,
shopify_US_7230424645729_41883490713697,Dress Like Mommy,adult,,Pink,Adult 4XL,
shopify_US_7230424645729_41883490746465,Dress Like Mommy,adult,,White,Adult 5XL,
shopify_US_7230424645729_41883490779233,Dress Like Mommy,adult,,Blue,Adult 5XL,
shopify_US_7230424645729_41883490812001,Dress Like Mommy,adult,,Black,Adult 5XL,
shopify_US_7230424645729_41883490844769,Dress Like Mommy,adult,,Red,Adult 5XL,
shopify_US_7230424645729_41883490877537,Dress Like Mommy,adult,,Pink,Adult 5XL,
shopify_US_7230645239905_41884148007009,Dress Like Mommy,toddler,,White,Child 2-3 Years,
shopify_US_7230645239905_41884148072545,Dress Like Mommy,toddler,,Black,Child 2-3 Years,
shopify_US_7230645239905_41884148105313,Dress Like Mommy,toddler,,Red,Child 2-3 Years,
shopify_US_7230645239905_41884148138081,Dress Like Mommy,toddler,,Pink,Child 2-3 Years,
shopify_US_7230645239905_41884150530145,Dress Like Mommy,toddler,,Yellow,Child 2-3 Years,
shopify_US_7230645239905_41884148170849,Dress Like Mommy,toddler,,White,Child 3-4 Years,
shopify_US_7230645239905_41884148236385,Dress Like Mommy,toddler,,Black,Child 3-4 Years,
shopify_US_7230645239905_41884148269153,Dress Like Mommy,toddler,,Red,Child 3-4 Years,
shopify_US_7230645239905_41884148301921,Dress Like Mommy,toddler,,Pink,Child 3-4 Years,
shopify_US_7230645239905_41884150562913,Dress Like Mommy,toddler,,Yellow,Child 3-4 Years,
shopify_US_7230645239905_41884148334689,Dress Like Mommy,kids,,White,Child 5-6 Years,
shopify_US_7230645239905_41884148400225,Dress Like Mommy,kids,,Black,Child 5-6 Years,
shopify_US_7230645239905_41884148432993,Dress Like Mommy,kids,,Red,Child 5-6 Years,
shopify_US_7230645239905_41884148465761,Dress Like Mommy,kids,,Pink,Child 5-6 Years,
shopify_US_7230645239905_41884150595681,Dress Like Mommy,kids,,Yellow,Child 5-6 Years,
shopify_US_7230645239905_41884148498529,Dress Like Mommy,kids,,White,Child 6-7 Years,
shopify_US_7230645239905_41884148564065,Dress Like Mommy,kids,,Black,Child 6-7 Years,
shopify_US_7230645239905_41884148596833,Dress Like Mommy,kids,,Red,Child 6-7 Years,
shopify_US_7230645239905_41884148629601,Dress Like Mommy,kids,,Pink,Child 6-7 Years,
shopify_US_7230645239905_41884150628449,Dress Like Mommy,kids,,Yellow,Child 6-7 Years,
shopify_US_7230645239905_41884148662369,Dress Like Mommy,kids,,White,Child 7-8 Years,
shopify_US_7230645239905_41884148727905,Dress Like Mommy,kids,,Black,Child 7-8 Years,
shopify_US_7230645239905_41884148760673,Dress Like Mommy,kids,,Red,Child 7-8 Years,
shopify_US_7230645239905_41884148793441,Dress Like Mommy,kids,,Pink,Child 7-8 Years,
shopify_US_7230645239905_41884150661217,Dress Like Mommy,kids,,Yellow,Child 7-8 Years,
shopify_US_7230645239905_41884148826209,Dress Like Mommy,kids,,White,Child 9-10 Years,
shopify_US_7230645239905_41884148891745,Dress Like Mommy,kids,,Black,Child 9-10 Years,
shopify_US_7230645239905_41884148924513,Dress Like Mommy,kids,,Red,Child 9-10 Years,
shopify_US_7230645239905_41884148957281,Dress Like Mommy,kids,,Pink,Child 9-10 Years,
shopify_US_7230645239905_41884150693985,Dress Like Mommy,kids,,Yellow,Child 9-10 Years,
shopify_US_7230645239905_41884148990049,Dress Like Mommy,kids,,White,Child 10-12 Years,
shopify_US_7230645239905_41884149055585,Dress Like Mommy,kids,,Black,Child 10-12 Years,
shopify_US_7230645239905_41884149088353,Dress Like Mommy,kids,,Red,Child 10-12 Years,
shopify_US_7230645239905_41884149121121,Dress Like Mommy,kids,,Pink,Child 10-12 Years,
shopify_US_7230645239905_41884150726753,Dress Like Mommy,kids,,Yellow,Child 10-12 Years,
shopify_US_7230645239905_41884149153889,Dress Like Mommy,adult,,White,Adult S,
shopify_US_7230645239905_41884149219425,Dress Like Mommy,adult,,Black,Adult S,
shopify_US_7230645239905_41884149252193,Dress Like Mommy,adult,,Red,Adult S,
shopify_US_7230645239905_41884149284961,Dress Like Mommy,adult,,Pink,Adult S,
shopify_US_7230645239905_41884150759521,Dress Like Mommy,adult,,Yellow,Adult S,
shopify_US_7230645239905_41884149317729,Dress Like Mommy,adult,,White,Adult M,
shopify_US_7230645239905_41884149383265,Dress Like Mommy,adult,,Black,Adult M,
shopify_US_7230645239905_41884149416033,Dress Like Mommy,adult,,Red,Adult M,
shopify_US_7230645239905_41884149448801,Dress Like Mommy,adult,,Pink,Adult M,
shopify_US_7230645239905_41884150792289,Dress Like Mommy,adult,,Yellow,Adult M,
shopify_US_7230645239905_41884149481569,Dress Like Mommy,adult,,White,Adult L,
shopify_US_7230645239905_41884149547105,Dress Like Mommy,adult,,Black,Adult L,
shopify_US_7230645239905_41884149579873,Dress Like Mommy,adult,,Red,Adult L,
shopify_US_7230645239905_41884149612641,Dress Like Mommy,adult,,Pink,Adult L,
shopify_US_7230645239905_41884150825057,Dress Like Mommy,adult,,Yellow,Adult L,
shopify_US_7230645239905_41884149645409,Dress Like Mommy,adult,,White,Adult XL,
shopify_US_7230645239905_41884149710945,Dress Like Mommy,adult,,Black,Adult XL,
shopify_US_7230645239905_41884149743713,Dress Like Mommy,adult,,Red,Adult XL,
shopify_US_7230645239905_41884149776481,Dress Like Mommy,adult,,Pink,Adult XL,
shopify_US_7230645239905_41884150857825,Dress Like Mommy,adult,,Yellow,Adult XL,
shopify_US_7230645239905_41884149809249,Dress Like Mommy,adult,,White,Adult 2XL,
shopify_US_7230645239905_41884149874785,Dress Like Mommy,adult,,Black,Adult 2XL,
shopify_US_7230645239905_41884149907553,Dress Like Mommy,adult,,Red,Adult 2XL,
shopify_US_7230645239905_41884149940321,Dress Like Mommy,adult,,Pink,Adult 2XL,
shopify_US_7230645239905_41884150890593,Dress Like Mommy,adult,,Yellow,Adult 2XL,
shopify_US_7230645239905_41884149973089,Dress Like Mommy,adult,,White,Adult 3XL,
shopify_US_7230645239905_41884150038625,Dress Like Mommy,adult,,Black,Adult 3XL,
shopify_US_7230645239905_41884150071393,Dress Like Mommy,adult,,Red,Adult 3XL,
shopify_US_7230645239905_41884150104161,Dress Like Mommy,adult,,Pink,Adult 3XL,
shopify_US_7230645239905_41884150923361,Dress Like Mommy,adult,,Yellow,Adult 3XL,
shopify_US_7230645239905_41884150136929,Dress Like Mommy,adult,,White,Adult 4XL,
shopify_US_7230645239905_41884150202465,Dress Like Mommy,adult,,Black,Adult 4XL,
shopify_US_7230645239905_41884150235233,Dress Like Mommy,adult,,Red,Adult 4XL,
shopify_US_7230645239905_41884150268001,Dress Like Mommy,adult,,Pink,Adult 4XL,
shopify_US_7230645239905_41884150956129,Dress Like Mommy,adult,,Yellow,Adult 4XL,
shopify_US_7230645239905_41884150300769,Dress Like Mommy,adult,,White,Adult 5XL,
shopify_US_7230645239905_41884150366305,Dress Like Mommy,adult,,Black,Adult 5XL,
shopify_US_7230645239905_41884150399073,Dress Like Mommy,adult,,Red,Adult 5XL,
shopify_US_7230645239905_41884150431841,Dress Like Mommy,adult,,Pink,Adult 5XL,
shopify_US_7230645239905_41884150988897,Dress Like Mommy,adult,,Yellow,Adult 5XL,
shopify_US_7241063825505_41929912189025,Dress Like Mommy,toddler,,Red,Child 1 Year,
shopify_US_7241063825505_41929912713313,Dress Like Mommy,toddler,,White,Child 1 Year,
shopify_US_7241063825505_41929913237601,Dress Like Mommy,toddler,,Gray,Child 1 Year,
shopify_US_7241063825505_41929913761889,Dress Like Mommy,toddler,,Purple,Child 1 Year,
