candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C106-0a88022c,search,Reject,51,https://detail.1688.com/offer/762007324482.html,https://cbu01.alicdn.com/img/ibank/O1CN013hSbSj2D4FGWBnk98_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,Factory Direct Sale Family Matching Outfits Summer 2026 New Models Family Sets for Three or Four Members Slimming Suits Dropshipping ¥70.00 MOQ 1 Repurchase Rate 89% 5 1K+ sold,,,,70.00,1,1000,89%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (89%) | strong recent sales volume (1000) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (762007324482); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Factory Direct Sale Family Matching Outfits Summer 2026 New Models Family Sets for Three or Four Members Slimming Suits Dropshipping ¥70.00 MOQ 1 Repurchase Rate 89% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C001-e1980f61,search,Reject,50,https://detail.1688.com/offer/669804661081.html,https://cbu01.alicdn.com/img/ibank/O1CN01mcM6K21vjluibLeoo_!!1000016209-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Wedding Dress 2026 New Model Bridal Gown with Train, High-Waisted, for Pregnant Women, Light Luxury, Simple, Petite Size D82 ¥230.0 MOQ 1 Repurchase Rate 51% 5 Hot selling",,,,230.0,1,,51%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (669804661081); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Wedding Dress 2026 New Model Bridal Gown with Train, High-Waisted, for Pregnant Women, Light Luxury, Simple, Petite Size D82 ¥230.0 MOQ 1 Repurchase Rate 51% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C032-8b676dea,search,Reject,50,https://detail.1688.com/offer/810375382559.html,https://cbu01.alicdn.com/img/ibank/O1CN01HhDv5j24wRdfSpXuk_!!2210911777455-0-cib.jpg_460x460q100.jpg_.webp,"Heavy-Duty Wedding Dress for Brides 2026 New Style Main Gown with Texture, Plus Size for Pregnant Women, Petite and Chubby Figures, V-Neck Long-Sleeve Wedding Dress ¥488.0 MOQ 1 Repurchase Rate 56% 5 Hot selling",,,,488.0,1,,56%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (56%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (810375382559); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Heavy-Duty Wedding Dress for Brides 2026 New Style Main Gown with Texture, Plus Size for Pregnant Women, Petite and Chubby Figures, V-Neck Long-Sleeve Wedding Dress ¥488.0 MOQ 1 Repurchase Rate 56% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C031-276e0fca,search,Reject,50,https://detail.1688.com/offer/768470990712.html,https://cbu01.alicdn.com/img/ibank/O1CN01cwt0eN1vjm69O2KL9_!!1000016209-0-cib.jpg_460x460q100.jpg_.webp,"Luxurious Lace Wedding Dress for the Bride, 2026 New Style Long-Sleeve Gown for Petite and Plus-Size Pregnant Women, Heavy Craftsmanship D109 ¥350.0 MOQ 1 Repurchase Rate 51% 5 Hot selling",,,,350.0,1,,51%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (768470990712); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Luxurious Lace Wedding Dress for the Bride, 2026 New Style Long-Sleeve Gown for Petite and Plus-Size Pregnant Women, Heavy Craftsmanship D109 ¥350.0 MOQ 1 Repurchase Rate 51% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C030-067aae74,search,Reject,50,https://detail.1688.com/offer/810616292870.html,https://cbu01.alicdn.com/img/ibank/O1CN01CG75bs24wRgpnQYu1_!!2210911777455-0-cib.jpg_460x460q100.jpg_.webp,Wedding Dress Bride 2026 New Style Main Dress Light Gown Texture Petite Plus Size Pregnant Women Heavy Workmanship Fat mm Light Wedding Dress ¥348.0 MOQ 1 Repurchase Rate 56% 5 Hot selling,,,,348.0,1,,56%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (56%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (810616292870); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Wedding Dress Bride 2026 New Style Main Dress Light Gown Texture Petite Plus Size Pregnant Women Heavy Workmanship Fat mm Light Wedding Dress ¥348.0 MOQ 1 Repurchase Rate 56% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C050-24c9ea69,search,Reject,48,https://detail.1688.com/offer/978444345857.html,https://cbu01.alicdn.com/img/ibank/8833936195_360319322.jpg_460x460q100.jpg_.webp,"2026 New Year Family Matching Outfits for a Family of Four, Red Dresses for Mother and Daughter, New Year Greeting Clothes ¥69.00 MOQ 1 Repurchase Rate 85% 200+ sold",,,,69.00,1,200,85%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (85%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Year Family Matching Outfits for a Family of Four, Red Dresses for Mother and Daughter, New Year Greeting Clothes ¥69.00 MOQ 1 Repurchase Rate 85% 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C082-06ba55fc,search,Reject,48,https://detail.1688.com/offer/1035248708884.html,https://cbu01.alicdn.com/img/ibank/O1CN01Pptp2w1oYbKFEaJFK_!!2216779665237-0-cib.jpg_460x460q100.jpg_.webp,2026 Quality Maternity Wear Spring and Summer New Large Size Short-Sleeve Patchwork Faux Two-Piece Fashion Top for Trendy Moms ¥48.00 MOQ 1 Repurchase Rate 55% Hot selling,,,,48.00,1,,55%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Quality Maternity Wear Spring and Summer New Large Size Short-Sleeve Patchwork Faux Two-Piece Fashion Top for Trendy Moms ¥48.00 MOQ 1 Repurchase Rate 55% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C081-79820159,search,Reject,48,https://detail.1688.com/offer/1012672665126.html,https://cbu01.alicdn.com/img/ibank/O1CN012yGY8W1Q3rxYYOlpC_!!2221315661921-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer Maternity Wear Colorful Polka Dot Suspender Dress + Knit Sweater with T-Shirt Two-Piece Set ¥35.00 MOQ 1 Repurchase Rate 51% Hot selling,,,,35.00,1,,51%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer Maternity Wear Colorful Polka Dot Suspender Dress + Knit Sweater with T-Shirt Two-Piece Set ¥35.00 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C103-790827a9,search,Reject,48,https://detail.1688.com/offer/1009688685115.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZOMM1j1KVS7GhcdOZ_!!3464261169-0-cib.jpg_460x460q100.jpg_.webp,"2026 Year of the Horse Family Matching Outfits Short-Sleeved Red Festive T-Shirts for a Family of Three or Four for New Year Gatherings and Photoshoots, Mother-Daughter T-Shirts ¥16.00 MOQ 1 Repurchase Rate 78% 5 500+ sold",,,,16.00,1,500,78%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (78%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Year of the Horse Family Matching Outfits Short-Sleeved Red Festive T-Shirts for a Family of Three or Four for New Year Gatherings and Photoshoots, Mother-Daughter T-Shirts ¥16.00 MOQ 1 Repurchase Rate 78% 5 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C070-cd0eab50,search,Reject,48,https://detail.1688.com/offer/1043936541748.html,https://cbu01.alicdn.com/img/ibank/O1CN01Cbrs8c1oYbKZcCUsJ_!!2216779665237-0-cib.jpg_460x460q100.jpg_.webp,2026品质孕妇装春夏季新款大码短袖拼接蕾丝时尚上衣潮妈 ¥45.00 MOQ 1 Repurchase Rate 55% Hot selling,,,,45.00,1,,55%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026品质孕妇装春夏季新款大码短袖拼接蕾丝时尚上衣潮妈 ¥45.00 MOQ 1 Repurchase Rate 55% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C034-040344b0,search,Reject,48,https://detail.1688.com/offer/900524706359.html,https://cbu01.alicdn.com/img/ibank/O1CN01xLrG6r1F76umu6OIS_!!2200614250439-0-cib.jpg_460x460q100.jpg_.webp,"Burgundy Toast Dress for Bride, Wedding 2026 New Style, Long, Slimming, Off-Shoulder, Art Exam Solo Performance Evening Gown ¥170.0 MOQ 1 Repurchase Rate 56% 5 200+ sold",,,,170.0,1,200,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Burgundy Toast Dress for Bride, Wedding 2026 New Style, Long, Slimming, Off-Shoulder, Art Exam Solo Performance Evening Gown ¥170.0 MOQ 1 Repurchase Rate 56% 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C097-df1ed64f,search,Reject,48,https://detail.1688.com/offer/884758175646.html,https://cbu01.alicdn.com/img/ibank/O1CN01UDL9qp1MNKEnwe4Co_!!2026461422-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching T-Shirts for Photoshoots, 2026 Summer New Style, for Families of Three or Four, Baby Full Month, Hundred Days, First Birthday, Family Portrait ¥14.00 MOQ 1 Repurchase Rate 92% 5 1K+ sold",,,,14.00,1,1000,92%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching T-Shirts for Photoshoots, 2026 Summer New Style, for Families of Three or Four, Baby Full Month, Hundred Days, First Birthday, Family Portrait ¥14.00 MOQ 1 Repurchase Rate 92% 5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C024-aec73590,search,Reject,48,https://detail.1688.com/offer/946967198216.html,https://cbu01.alicdn.com/img/ibank/O1CN01yIoc1T2AOuQstMmVw_!!2220122488194-0-cib.jpg_460x460q100.jpg_.webp,"French Satin Off-Shoulder Light Wedding Dress for Bride 2026 New High-End Style for Welcoming Guests and Going Out, Simple Engagement Dress ¥175.0 MOQ 1 Repurchase Rate 48% 5 200+ sold",,,,175.0,1,200,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French Satin Off-Shoulder Light Wedding Dress for Bride 2026 New High-End Style for Welcoming Guests and Going Out, Simple Engagement Dress ¥175.0 MOQ 1 Repurchase Rate 48% 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C019-7c619a39,search,Reject,48,https://detail.1688.com/offer/947621470446.html,https://cbu01.alicdn.com/img/ibank/O1CN01fKbo6u1wQpTNF4FhM_!!2218704036303-0-cib.jpg_460x460q100.jpg_.webp,"Girls' Princess Dress 2026 New Summer Style for Toddlers and Young Children, Elaborate Dress for Baby Girls' Birthday and First Birthday Party ¥45.54 MOQ 1 Repurchase Rate 51% 4.8 5K+ sold",,,,45.54,1,5000,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | strong recent sales volume (5000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Girls' Princess Dress 2026 New Summer Style for Toddlers and Young Children, Elaborate Dress for Baby Girls' Birthday and First Birthday Party ¥45.54 MOQ 1 Repurchase Rate 51% 4.8 5K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C051-fd97779b,search,Reject,48,https://detail.1688.com/offer/904170494402.html,https://cbu01.alicdn.com/img/ibank/O1CN01UpZ35S1Mfe5wGEwBK_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,High-Quality Beach Vacation Family Outfits 2026 Summer New Mother-Daughter Bohemian Dresses ¥45.00 MOQ 1 Repurchase Rate 92% 5 1K+ sold,,,,45.00,1,1000,92%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,High-Quality Beach Vacation Family Outfits 2026 Summer New Mother-Daughter Bohemian Dresses ¥45.00 MOQ 1 Repurchase Rate 92% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
