country,content_language,proposed_feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,source_price_amount,source_currency,formatted_source_price,source_available_for_sale,online_published,country_published,catalog_published,selected_options_sha256,source_qualification_status,translation_issues,title_source,body_source,handle_source,existing_six_parent_hold,tropical_factual_hold,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_last_observed_at_utc,market_translation_last_observed_at_utc
US,es,US,es~US~shopify_US_7607758422113_45707249057889,shopify_US_7607758422113_45707249057889,gid://shopify/Product/7607758422113,gid://shopify/ProductVariant/45707249057889,31.99,USD,31.99 USD,true,true,true,true,40aa5005cb3ea937edf408ebc8bc325f0bb77dc830b74b90c40ec79d81362b91,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/pink-resort-ruffle-mommy-and-me-dresses?country=US&currency=USD&variant=45707249057889,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607758422113_45707249090657,shopify_US_7607758422113_45707249090657,gid://shopify/Product/7607758422113,gid://shopify/ProductVariant/45707249090657,31.99,USD,31.99 USD,true,true,true,true,9901ec056cb4bbe0d5372a274f8425613e84432ac7c8e43b76fe71d94ce198ee,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/pink-resort-ruffle-mommy-and-me-dresses?country=US&currency=USD&variant=45707249090657,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607758422113_45707249123425,shopify_US_7607758422113_45707249123425,gid://shopify/Product/7607758422113,gid://shopify/ProductVariant/45707249123425,34.99,USD,34.99 USD,true,true,true,true,b5b4eed800f1597879c6b031c8e47c1cc98b0f0b6ba68012dbbdac684acae24e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/pink-resort-ruffle-mommy-and-me-dresses?country=US&currency=USD&variant=45707249123425,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607758422113_45707249156193,shopify_US_7607758422113_45707249156193,gid://shopify/Product/7607758422113,gid://shopify/ProductVariant/45707249156193,34.99,USD,34.99 USD,true,true,true,true,1990dbcfd56686513de2c22e09270b5df0ec12c80c03a8dd0e3eada765df22ee,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/pink-resort-ruffle-mommy-and-me-dresses?country=US&currency=USD&variant=45707249156193,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607758422113_45707249188961,shopify_US_7607758422113_45707249188961,gid://shopify/Product/7607758422113,gid://shopify/ProductVariant/45707249188961,34.99,USD,34.99 USD,true,true,true,true,a5dfb43999e0864a0b83ea0db19f60fe35c90416ead62148cf47f9409a427b60,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/pink-resort-ruffle-mommy-and-me-dresses?country=US&currency=USD&variant=45707249188961,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607758422113_45707249221729,shopify_US_7607758422113_45707249221729,gid://shopify/Product/7607758422113,gid://shopify/ProductVariant/45707249221729,34.99,USD,34.99 USD,true,true,true,true,74e66a3b2572fbee7bf434c2d39fe52af314fd4f6934c7443cec11712729e094,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/pink-resort-ruffle-mommy-and-me-dresses?country=US&currency=USD&variant=45707249221729,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607760257121_45707469783137,shopify_US_7607760257121_45707469783137,gid://shopify/Product/7607760257121,gid://shopify/ProductVariant/45707469783137,31.99,USD,31.99 USD,true,true,true,true,df0ddab93e788838ed9e742e8408e360b98f4eacec50cb8c8f5339e0c972e990,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/green-botanical-ruffle-mommy-and-me-dresses?country=US&currency=USD&variant=45707469783137,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607760257121_45707469815905,shopify_US_7607760257121_45707469815905,gid://shopify/Product/7607760257121,gid://shopify/ProductVariant/45707469815905,31.99,USD,31.99 USD,true,true,true,true,b290e83f43b4df9fa8ace030b02425c26ad60258cc3de721e10359c20cd015ee,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/green-botanical-ruffle-mommy-and-me-dresses?country=US&currency=USD&variant=45707469815905,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607760257121_45707469848673,shopify_US_7607760257121_45707469848673,gid://shopify/Product/7607760257121,gid://shopify/ProductVariant/45707469848673,31.99,USD,31.99 USD,true,true,true,true,b8a81a92319f7c228aa856715d3189f34ebea3358d4e9518bbff7aa476c5b227,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/green-botanical-ruffle-mommy-and-me-dresses?country=US&currency=USD&variant=45707469848673,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607760257121_45707469881441,shopify_US_7607760257121_45707469881441,gid://shopify/Product/7607760257121,gid://shopify/ProductVariant/45707469881441,31.99,USD,31.99 USD,true,true,true,true,1f489217edd6212d90d5662128a3c605228d1b9dc5c189189a871f2de2bd939d,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/green-botanical-ruffle-mommy-and-me-dresses?country=US&currency=USD&variant=45707469881441,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607760257121_45707469914209,shopify_US_7607760257121_45707469914209,gid://shopify/Product/7607760257121,gid://shopify/ProductVariant/45707469914209,31.99,USD,31.99 USD,true,true,true,true,6068e85eeadeea3ce834f3555d32659c0895c11da8e7984724625619dfa0dda0,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/green-botanical-ruffle-mommy-and-me-dresses?country=US&currency=USD&variant=45707469914209,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607760257121_45707469946977,shopify_US_7607760257121_45707469946977,gid://shopify/Product/7607760257121,gid://shopify/ProductVariant/45707469946977,34.99,USD,34.99 USD,true,true,true,true,fbba03314cb283c5e4fa1abc2549558f0bc23f1217d884705bbc45cb6dd5ff8e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/green-botanical-ruffle-mommy-and-me-dresses?country=US&currency=USD&variant=45707469946977,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607760257121_45707469979745,shopify_US_7607760257121_45707469979745,gid://shopify/Product/7607760257121,gid://shopify/ProductVariant/45707469979745,34.99,USD,34.99 USD,true,true,true,true,57830fb11f74860c7cff24f59f422c3ce5c2bba00cb93a58f3d506aec3497e5b,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/green-botanical-ruffle-mommy-and-me-dresses?country=US&currency=USD&variant=45707469979745,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607760257121_45707470012513,shopify_US_7607760257121_45707470012513,gid://shopify/Product/7607760257121,gid://shopify/ProductVariant/45707470012513,34.99,USD,34.99 USD,true,true,true,true,4053e6f89e78747f142ad8d842d28f7da61f25794df98d4ba46b013f6f6cca2c,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/green-botanical-ruffle-mommy-and-me-dresses?country=US&currency=USD&variant=45707470012513,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607760257121_45707470045281,shopify_US_7607760257121_45707470045281,gid://shopify/Product/7607760257121,gid://shopify/ProductVariant/45707470045281,34.99,USD,34.99 USD,true,true,true,true,1f28179a5e2dd40a1166e402b1dc0ae3186315b9b99fabc4ddc77ed8a0c4b3dc,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/green-botanical-ruffle-mommy-and-me-dresses?country=US&currency=USD&variant=45707470045281,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607760388193_45707470274657,shopify_US_7607760388193_45707470274657,gid://shopify/Product/7607760388193,gid://shopify/ProductVariant/45707470274657,31.99,USD,31.99 USD,true,true,true,true,28ee5abe49489e2cd8ba57d419539a80ef5badb61d39fb6556bcc5ee6bffe886,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/ocean-bloom-mommy-and-me-dresses?country=US&currency=USD&variant=45707470274657,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607760388193_45707470307425,shopify_US_7607760388193_45707470307425,gid://shopify/Product/7607760388193,gid://shopify/ProductVariant/45707470307425,31.99,USD,31.99 USD,true,true,true,true,d5dbabeb09f79de8ce319298ea92ed9d09e97bd10d81999ff24156d8a0d73396,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/ocean-bloom-mommy-and-me-dresses?country=US&currency=USD&variant=45707470307425,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607760388193_45707470340193,shopify_US_7607760388193_45707470340193,gid://shopify/Product/7607760388193,gid://shopify/ProductVariant/45707470340193,31.99,USD,31.99 USD,true,true,true,true,ac116b9fa6f5afdc1a945065b458dbda22192a98c4950c5190c7250bf8b3a6c4,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/ocean-bloom-mommy-and-me-dresses?country=US&currency=USD&variant=45707470340193,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607760388193_45707470372961,shopify_US_7607760388193_45707470372961,gid://shopify/Product/7607760388193,gid://shopify/ProductVariant/45707470372961,31.99,USD,31.99 USD,true,true,true,true,2cd204ddfa034b166ef5e2bb581706e6ad39cb0f330f4b48e590f3ede61550b6,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/ocean-bloom-mommy-and-me-dresses?country=US&currency=USD&variant=45707470372961,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607760388193_45707470405729,shopify_US_7607760388193_45707470405729,gid://shopify/Product/7607760388193,gid://shopify/ProductVariant/45707470405729,31.99,USD,31.99 USD,true,true,true,true,845b8043878cb41f779636aec5ade71b0edf0bf586a45c73a422329111c896d9,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/ocean-bloom-mommy-and-me-dresses?country=US&currency=USD&variant=45707470405729,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607760388193_45707470438497,shopify_US_7607760388193_45707470438497,gid://shopify/Product/7607760388193,gid://shopify/ProductVariant/45707470438497,34.99,USD,34.99 USD,true,true,true,true,fb024e86946de7a5765c56468da0f6917a29a134ce9a1f2ddb553e2dd2f95bf0,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/ocean-bloom-mommy-and-me-dresses?country=US&currency=USD&variant=45707470438497,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607760388193_45707470471265,shopify_US_7607760388193_45707470471265,gid://shopify/Product/7607760388193,gid://shopify/ProductVariant/45707470471265,34.99,USD,34.99 USD,true,true,true,true,cb4cb30b04d9f3338fb80ceffd0d30f66641bafc78a0bfe4cbcbafc2ae0088b0,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/ocean-bloom-mommy-and-me-dresses?country=US&currency=USD&variant=45707470471265,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607760388193_45707470504033,shopify_US_7607760388193_45707470504033,gid://shopify/Product/7607760388193,gid://shopify/ProductVariant/45707470504033,34.99,USD,34.99 USD,true,true,true,true,50e2b066337cbc49a0b70156cd5789461e8d92d155f8ca6d35442fbf48103b2c,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/ocean-bloom-mommy-and-me-dresses?country=US&currency=USD&variant=45707470504033,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607760388193_45707470536801,shopify_US_7607760388193_45707470536801,gid://shopify/Product/7607760388193,gid://shopify/ProductVariant/45707470536801,34.99,USD,34.99 USD,true,true,true,true,8e6b3887cf5b8ff87ae6241257bb5a160467092b5f60fa2fc5e92e2279810b69,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/ocean-bloom-mommy-and-me-dresses?country=US&currency=USD&variant=45707470536801,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607762845793_45707929190497,shopify_US_7607762845793_45707929190497,gid://shopify/Product/7607762845793,gid://shopify/ProductVariant/45707929190497,31.99,USD,31.99 USD,true,true,true,true,c0e4a22164095e2e47cd6fdb8036b4203d5034f7618da6316b0b81e77d1ecf16,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/red-tropical-leaf-mommy-and-me-dresses?country=US&currency=USD&variant=45707929190497,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607762845793_45707929223265,shopify_US_7607762845793_45707929223265,gid://shopify/Product/7607762845793,gid://shopify/ProductVariant/45707929223265,31.99,USD,31.99 USD,true,true,true,true,27ebd6343d425335781891e6a018d363fe8db4a1786b72d7c2c504b98639fb2a,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/red-tropical-leaf-mommy-and-me-dresses?country=US&currency=USD&variant=45707929223265,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607762845793_45707929256033,shopify_US_7607762845793_45707929256033,gid://shopify/Product/7607762845793,gid://shopify/ProductVariant/45707929256033,31.99,USD,31.99 USD,true,true,true,true,aa4ee70d661855379b0e8edd302a97a6544b972b9b5b8491496f9e1fb4299317,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/red-tropical-leaf-mommy-and-me-dresses?country=US&currency=USD&variant=45707929256033,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607762845793_45707929288801,shopify_US_7607762845793_45707929288801,gid://shopify/Product/7607762845793,gid://shopify/ProductVariant/45707929288801,31.99,USD,31.99 USD,true,true,true,true,556123ba6fa061751ede371dc2058ea6ebe832230b64868d8f8159e525888dd9,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/red-tropical-leaf-mommy-and-me-dresses?country=US&currency=USD&variant=45707929288801,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607762845793_45707929321569,shopify_US_7607762845793_45707929321569,gid://shopify/Product/7607762845793,gid://shopify/ProductVariant/45707929321569,31.99,USD,31.99 USD,true,true,true,true,74e27c0eef422f7a94c19b82a66eb998c5fa2c0fd1192c7a8a2c2de8a09c015a,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/red-tropical-leaf-mommy-and-me-dresses?country=US&currency=USD&variant=45707929321569,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607762845793_45707929354337,shopify_US_7607762845793_45707929354337,gid://shopify/Product/7607762845793,gid://shopify/ProductVariant/45707929354337,34.99,USD,34.99 USD,true,true,true,true,ff823bcf07b3cbacab6cfc53b014358e2569976597758fd8f2c3fcbe6f991c4b,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/red-tropical-leaf-mommy-and-me-dresses?country=US&currency=USD&variant=45707929354337,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607762845793_45707929387105,shopify_US_7607762845793_45707929387105,gid://shopify/Product/7607762845793,gid://shopify/ProductVariant/45707929387105,34.99,USD,34.99 USD,true,true,true,true,aad2c5c9bf81f9bdf40500d6622560defbda5a11e80e383e1c93f7044ffcce9f,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/red-tropical-leaf-mommy-and-me-dresses?country=US&currency=USD&variant=45707929387105,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607762845793_45707929419873,shopify_US_7607762845793_45707929419873,gid://shopify/Product/7607762845793,gid://shopify/ProductVariant/45707929419873,34.99,USD,34.99 USD,true,true,true,true,282d02f4795b4206ce5d3329fb10276131dce1ed3553d47e0c207984ae2025ca,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/red-tropical-leaf-mommy-and-me-dresses?country=US&currency=USD&variant=45707929419873,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607762845793_45715228328033,shopify_US_7607762845793_45715228328033,gid://shopify/Product/7607762845793,gid://shopify/ProductVariant/45715228328033,31.99,USD,31.99 USD,true,true,true,true,4c19b0bade4c8e1ac835271d71ef0ab427a8a810268da64ea281c8c526148477,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/red-tropical-leaf-mommy-and-me-dresses?country=US&currency=USD&variant=45715228328033,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607762845793_45715228360801,shopify_US_7607762845793_45715228360801,gid://shopify/Product/7607762845793,gid://shopify/ProductVariant/45715228360801,34.99,USD,34.99 USD,true,true,true,true,e97d9f0692ab237d87ab2ed59543a959093124d14efa14cf371a4b4e05bb2a96,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/red-tropical-leaf-mommy-and-me-dresses?country=US&currency=USD&variant=45715228360801,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607762845793_45715228393569,shopify_US_7607762845793_45715228393569,gid://shopify/Product/7607762845793,gid://shopify/ProductVariant/45715228393569,34.99,USD,34.99 USD,true,true,true,true,31aab866181def807cd1242cd2b27f659f0e3a00b7adf6969841e48a55e82d01,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/red-tropical-leaf-mommy-and-me-dresses?country=US&currency=USD&variant=45715228393569,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607764287585_45708175147105,shopify_US_7607764287585_45708175147105,gid://shopify/Product/7607764287585,gid://shopify/ProductVariant/45708175147105,31.99,USD,31.99 USD,true,true,true,true,7d1cc249ca0f0fbe647ccfbf4b2ace9851ac6f85c12de160ac619e556fa399a8,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/coral-blossom-mommy-and-me-dresses?country=US&currency=USD&variant=45708175147105,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607764287585_45708175179873,shopify_US_7607764287585_45708175179873,gid://shopify/Product/7607764287585,gid://shopify/ProductVariant/45708175179873,31.99,USD,31.99 USD,true,true,true,true,ba02cbe000a86ca71e32507ee039f430ab9096f09efa735ff025113d9ca03e07,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/coral-blossom-mommy-and-me-dresses?country=US&currency=USD&variant=45708175179873,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607764287585_45708175212641,shopify_US_7607764287585_45708175212641,gid://shopify/Product/7607764287585,gid://shopify/ProductVariant/45708175212641,31.99,USD,31.99 USD,true,true,true,true,7422231c353c735057db2a2d0bb68805fd57cce4c09e676ed1a0f91a39e8ec9b,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/coral-blossom-mommy-and-me-dresses?country=US&currency=USD&variant=45708175212641,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607764287585_45708175245409,shopify_US_7607764287585_45708175245409,gid://shopify/Product/7607764287585,gid://shopify/ProductVariant/45708175245409,31.99,USD,31.99 USD,true,true,true,true,09bd50dbfd548ed704d58a66289ab612db53004f0f57519a1fd19ea887902f4c,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/coral-blossom-mommy-and-me-dresses?country=US&currency=USD&variant=45708175245409,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607764287585_45708175278177,shopify_US_7607764287585_45708175278177,gid://shopify/Product/7607764287585,gid://shopify/ProductVariant/45708175278177,31.99,USD,31.99 USD,true,true,true,true,e04f97672f16e1e34f5885501387407ecb934206b7634e6d902a001d6660a2ae,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/coral-blossom-mommy-and-me-dresses?country=US&currency=USD&variant=45708175278177,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607764287585_45708175310945,shopify_US_7607764287585_45708175310945,gid://shopify/Product/7607764287585,gid://shopify/ProductVariant/45708175310945,34.99,USD,34.99 USD,true,true,true,true,ad446488fcc4e80cc8fb1350c8a41480b33532133ed6c5d4ec990120e8a249e6,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/coral-blossom-mommy-and-me-dresses?country=US&currency=USD&variant=45708175310945,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607764287585_45708175343713,shopify_US_7607764287585_45708175343713,gid://shopify/Product/7607764287585,gid://shopify/ProductVariant/45708175343713,34.99,USD,34.99 USD,true,true,true,true,d8512fdf4a7216f65970747612bac02b9eba8f69c57fa96b0338b1cbd78db9f0,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/coral-blossom-mommy-and-me-dresses?country=US&currency=USD&variant=45708175343713,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7607764287585_45708175376481,shopify_US_7607764287585_45708175376481,gid://shopify/Product/7607764287585,gid://shopify/ProductVariant/45708175376481,34.99,USD,34.99 USD,true,true,true,true,c83c581f8749c10faa13e5eed9a81153b064844323214f9f260351370f692e81,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/coral-blossom-mommy-and-me-dresses?country=US&currency=USD&variant=45708175376481,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
