candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C039-3544f275,search,Reject,50,https://detail.1688.com/offer/728158898168.html,https://cbu01.alicdn.com/img/ibank/O1CN01LtYIwg1nQWVOasdYs_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,New Internet Celebrated Beach Parent-Child Family of Three Four Suit Trumpet Sleeve Mid-length Dress Travel Vacation Suit ¥52.00 MOQ 1 Repurchase Rate 90% 5 1K+ sold,,,,52.00,1,1000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (728158898168); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Internet Celebrated Beach Parent-Child Family of Three Four Suit Trumpet Sleeve Mid-length Dress Travel Vacation Suit ¥52.00 MOQ 1 Repurchase Rate 90% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女连衣裙 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C085-9f1acc54,search,Reject,48,https://detail.1688.com/offer/1027229942595.html,https://cbu01.alicdn.com/img/ibank/O1CN01zGvxaK1RuMz6Jq8Oj_!!963242171-0-cib.jpg_460x460q100.jpg_.webp,2026 New Style Girls' Elsa Dress Sequined Princess Dress Kidsren's Fluffy Gauze Cake Dress Elsa Mesh Dress ¥47.00 MOQ 1 Repurchase Rate 59% 600+ sold,,,,47.00,1,600,59%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (59%) | strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Style Girls' Elsa Dress Sequined Princess Dress Kidsren's Fluffy Gauze Cake Dress Elsa Mesh Dress ¥47.00 MOQ 1 Repurchase Rate 59% 600+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C064-1b4d0ce2,search,Reject,48,https://detail.1688.com/offer/912582748991.html,https://cbu01.alicdn.com/img/ibank/O1CN01t1iSpa1rMBLyoOw7o_!!2219648535616-0-cib.jpg_460x460q100.jpg_.webp,"Champagne-Colored Engagement Dress, Toast Dress, Bride's 2026 New Style Banquet, Homecoming, Thank-You Banquet, Certificate-Accepting Evening Dress ¥278.0 MOQ 1 Repurchase Rate 44% 4.7 400+ sold",,,,278.0,1,400,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Champagne-Colored Engagement Dress, Toast Dress, Bride's 2026 New Style Banquet, Homecoming, Thank-You Banquet, Certificate-Accepting Evening Dress ¥278.0 MOQ 1 Repurchase Rate 44% 4.7 400+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女款 2026 夏季 新款 裙子 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C110-436e2266,search,Reject,48,https://detail.1688.com/offer/1041705895499.html,https://cbu01.alicdn.com/img/ibank/O1CN01KuP0I41qCHFzhFFtc_!!2222058265459-0-cib.jpg_460x460q100.jpg_.webp,June Children's Fun Korean Children's Clothing 2026 Summer Girls' Academy Style Vest Dress Children's Polo Dress Fashionable and Trendy ¥23.00 MOQ 1 Repurchase Rate 57% 5 200+ sold,,,,23.00,1,200,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,June Children's Fun Korean Children's Clothing 2026 Summer Girls' Academy Style Vest Dress Children's Polo Dress Fashionable and Trendy ¥23.00 MOQ 1 Repurchase Rate 57% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C3%DE%C2%E9%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%D0%DD%CF%D0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女蓬蓬裙 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C3%DE%C2%E9%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%D0%DD%CF%D0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C096-d1c7b7c9,search,Reject,48,https://detail.1688.com/offer/923400088417.html,https://cbu01.alicdn.com/img/ibank/O1CN01BwFHCH2GuPLt4L9rm_!!2218568839075-0-cib.jpg_460x460q100.jpg_.webp,"Simple and Artistic Style Loose-Fitting Slimming Cotton-Linen Dress for Women, Summer 2026 New Model, Plus-Size Mid-Length Dress for Curvy Women ¥26.00 MOQ 1 Repurchase Rate 50% 5 400+ sold",,,,26.00,1,400,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Simple and Artistic Style Loose-Fitting Slimming Cotton-Linen Dress for Women, Summer 2026 New Model, Plus-Size Mid-Length Dress for Curvy Women ¥26.00 MOQ 1 Repurchase Rate 50% 5 400+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%DD%CF%D0%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C3%DE%C2%E9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女生日礼服 2026 春夏 新款 公主裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%DD%CF%D0%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C3%DE%C2%E9%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C114-41cb1ce4,search,Reject,48,https://detail.1688.com/offer/884404286790.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZtnXir1hpooAZ8w83_!!2211636834327-0-cib.jpg_460x460q100.jpg_.webp,"Travel and Vacation Fairy-Style Apricot-Colored Spaghetti Strap Dress for Women, Summer 2026 New Model, Petite Beach Photo Shoot Long Dress ¥34.98 MOQ 1 Repurchase Rate 46% 5 200+ sold",,,,34.98,1,200,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Travel and Vacation Fairy-Style Apricot-Colored Spaghetti Strap Dress for Women, Summer 2026 New Model, Petite Beach Photo Shoot Long Dress ¥34.98 MOQ 1 Repurchase Rate 46% 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%B3%CC%B2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女休闲连衣裙 2026 夏季 新款 棉麻 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%B3%CC%B2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C108-0d63ed95,search,Reject,47,https://detail.1688.com/offer/671561778220.html,https://cbu01.alicdn.com/img/ibank/O1CN01V6tt8D1V8VgaZNuFP_!!2228502608-0-cib.jpg_460x460q100.jpg_.webp,2026 New Summer Dress Women's White Cotton and Linen High-Waisted Slimming Artistic Loose Round-Neck Dress ¥37.00 MOQ 1 Repurchase Rate 57% 4.9 300+ sold,,,,37.00,1,300,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (671561778220); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Summer Dress Women's White Cotton and Linen High-Waisted Slimming Artistic Loose Round-Neck Dress ¥37.00 MOQ 1 Repurchase Rate 57% 4.9 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C3%DE%C2%E9%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%D0%DD%CF%D0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女蓬蓬裙 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C3%DE%C2%E9%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%D0%DD%CF%D0%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C074-d42804e9,search,Reject,47,https://detail.1688.com/offer/669718162802.html,https://cbu01.alicdn.com/img/ibank/O1CN01uFrEIr1YN79rXrRk3_!!2208998753046-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring New Style Off-Shoulder Fairy-Like Red Wedding Heavy-Duty Evening Dress for Annual Meeting, One Piece Wholesale ¥135.0 分享再减10元 Repurchase Rate 45% 5 100+ sold",,,,135.0,,100,45%,,,,,yes,,,,,,2,4,3,,strong repeat-buyer signal (45%) | one-piece/dropship signal | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (669718162802); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring New Style Off-Shoulder Fairy-Like Red Wedding Heavy-Duty Evening Dress for Annual Meeting, One Piece Wholesale ¥135.0 分享再减10元 Repurchase Rate 45% 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C042-7f34c132,search,Reject,47,https://detail.1688.com/offer/974369022806.html,https://cbu01.alicdn.com/img/ibank/O1CN01qW7rDt1sTnb2kyyEv_!!2219840275768-0-cib.jpg_460x460q100.jpg_.webp,"25913 New Daimai Yiyyuan 2026 New Style High-End, Stylish, Ladylike, Slim-Fit Long Dress ¥90.00 MOQ 1 Repurchase Rate 45% 100+ sold",,,,90.00,1,100,45%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (45%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"25913 New Daimai Yiyyuan 2026 New Style High-End, Stylish, Ladylike, Slim-Fit Long Dress ¥90.00 MOQ 1 Repurchase Rate 45% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 新款 连衣裙 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C069-3072f79c,search,Reject,47,https://detail.1688.com/offer/974093977664.html,https://cbu01.alicdn.com/img/ibank/O1CN01Ht9xYQ1Gha7DrviBE_!!2209628360654-0-cib.jpg_460x460q100.jpg_.webp,Evening Dress for Women 2026 New Style High-End Engagement Luxury Niche Coming-Of-Age Ceremony Off-Shoulder Host Performance Art Exam ¥160.0 MOQ 1 Repurchase Rate 56% 4.8 100+ sold,,,,160.0,1,100,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Evening Dress for Women 2026 New Style High-End Engagement Luxury Niche Coming-Of-Age Ceremony Off-Shoulder Host Performance Art Exam ¥160.0 MOQ 1 Repurchase Rate 56% 4.8 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%F7%B3%D6%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女晚礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%F7%B3%D6%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C078-9b233973,search,Reject,47,https://detail.1688.com/offer/938490525842.html,https://cbu01.alicdn.com/img/ibank/O1CN01iWfzEo1aiJ26nzO5G_!!2209312153363-0-cib.jpg_460x460q100.jpg_.webp,New Pink Bridesmaid Dress 2026 Summer Sleeveless Lace Mesh Long Dress for Sisters Party Party Dress ¥118.0 MOQ 1 Repurchase Rate 54% 5 100+ sold,,,,118.0,1,100,54%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (54%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Pink Bridesmaid Dress 2026 Summer Sleeveless Lace Mesh Long Dress for Sisters Party Party Dress ¥118.0 MOQ 1 Repurchase Rate 54% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女宴会礼服 2026 春夏 新款 高端 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C012-a435c439,search,Reject,47,https://detail.1688.com/offer/735540649211.html,https://cbu01.alicdn.com/img/ibank/O1CN01MbZleT1jAG02d1eS7_!!2212320204507-0-cib.jpg_460x460q100.jpg_.webp,"Pink Evening Dress for Women, Halter Neck, 2026 New Style, Elegant and Sophisticated, Suitable for Socialites, High-End Banquets, Bridesmaids, Engagements, Birthdays, and Hosting ¥125.0 MOQ 1 Repurchase Rate 46% 5 400+ sold",,,,125.0,1,400,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (735540649211); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Pink Evening Dress for Women, Halter Neck, 2026 New Style, Elegant and Sophisticated, Suitable for Socialites, High-End Banquets, Bridesmaids, Engagements, Birthdays, and Hosting ¥125.0 MOQ 1 Repurchase Rate 46% 5 400+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%E3%D3%B0%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女写真服 2026 春夏 新款 摄影礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%E3%D3%B0%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C091-86a975dd,search,Reject,47,https://detail.1688.com/offer/735353649472.html,https://cbu01.alicdn.com/img/ibank/O1CN01RHR1Hl1OR6mmy603B_!!2214218341701-0-cib.jpg_460x460q100.jpg_.webp,Strapless Evening Dress 2026 New Korean Style Puffy Skirt Wedding Dress Floor-Length Slim-Fit Photo Studio Maternity Dress Plus Size Women ¥195.0 MOQ 1 Repurchase Rate 55% 5 300+ sold,,,,195.0,1,300,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (735353649472); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Strapless Evening Dress 2026 New Korean Style Puffy Skirt Wedding Dress Floor-Length Slim-Fit Photo Studio Maternity Dress Plus Size Women ¥195.0 MOQ 1 Repurchase Rate 55% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C5%EE%C5%EE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女敬酒服 2026 春夏 新款 中式 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C5%EE%C5%EE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C092-e9004008,search,Reject,47,https://detail.1688.com/offer/952922599688.html,https://cbu01.alicdn.com/img/ibank/O1CN01xZSIz41Gha6NF4Nuo_!!2209628360654-0-cib.jpg_460x460q100.jpg_.webp,"Wedding Dress with Puffy Skirt, Floor-Length, Plus-Size Bride, New Style for Photo Studio, Maternity Slim-Fit Korean-Style 2026 Wedding Gown, Strapless ¥198.0 MOQ 1 Repurchase Rate 56% 5 100+ sold",,,,198.0,1,100,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Wedding Dress with Puffy Skirt, Floor-Length, Plus-Size Bride, New Style for Photo Studio, Maternity Slim-Fit Korean-Style 2026 Wedding Gown, Strapless ¥198.0 MOQ 1 Repurchase Rate 56% 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C5%EE%C5%EE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女敬酒服 2026 春夏 新款 中式 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C5%EE%C5%EE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C109-13856c87,search,Reject,46,https://detail.1688.com/offer/1036225615612.html,https://cbu01.alicdn.com/img/ibank/O1CN01cPvCeg25uu57ZZlv9_!!2215759917587-0-cib.jpg_460x460q100.jpg_.webp,2026 Light Luxury Embroidered Linen Dress for Women 2026 Summer New Style Loose Slimming Elegant Cotton-Linen Straight Dress ¥25.00 MOQ 1 Repurchase Rate 55% Hot selling,,,,25.00,1,,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Light Luxury Embroidered Linen Dress for Women 2026 Summer New Style Loose Slimming Elegant Cotton-Linen Straight Dress ¥25.00 MOQ 1 Repurchase Rate 55% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C3%DE%C2%E9%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%D0%DD%CF%D0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女蓬蓬裙 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C3%DE%C2%E9%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%D0%DD%CF%D0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
