shopify_product_id,shopify_variant_id,merchant_center_item_id,pinterest_product_id,pinterest_map_status,product_status,handle,product_title,variant_title,sku,price,unit_cost,inventory_item_id
7502836007009,43731511640161,shopify_US_7502836007009_43731511640161,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,Child 2 years / Black,,16.99,8.5,45840627236961
7502836007009,43731511672929,shopify_US_7502836007009_43731511672929,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,Child 3 years / Black,,16.99,8.5,45840627269729
7502836007009,43731511705697,shopify_US_7502836007009_43731511705697,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,Child 4 years / Black,,16.99,8.5,45840627302497
7502836007009,43731511738465,shopify_US_7502836007009_43731511738465,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,Child 5-6 years / Black,,16.99,8.5,45840627335265
7502836007009,43731511771233,shopify_US_7502836007009_43731511771233,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,Child 7-8 years / Black,,16.99,8.5,45840627368033
7502836007009,43731511804001,shopify_US_7502836007009_43731511804001,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,Child 9-10 years / Black,,16.99,8.5,45840627400801
7502836007009,43731511836769,shopify_US_7502836007009_43731511836769,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,Father M / Black,,22.99,11.5,45840627433569
7502836007009,43731511869537,shopify_US_7502836007009_43731511869537,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,Father L / Black,,22.99,11.5,45840627466337
7502836007009,43731511902305,shopify_US_7502836007009_43731511902305,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,Father XL / Black,,22.99,11.5,45840627499105
7502836007009,43731511935073,shopify_US_7502836007009_43731511935073,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,Father 2XL / Black,,22.99,11.5,45840627531873
7502836007009,43731511967841,shopify_US_7502836007009_43731511967841,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,Father 3XL / Black,,22.99,11.5,45840627564641
7505372282977,43740358377569,shopify_US_7505372282977_43740358377569,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,T-Shirt / Father L,558794-father-shirt-l,19.99,10.0,45849513656417
7505372282977,43740358410337,shopify_US_7505372282977_43740358410337,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,T-Shirt / Father XL,558794-father-shirt-xl,19.99,10.0,45849513689185
7505372282977,43740358443105,shopify_US_7505372282977_43740358443105,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,T-Shirt / Father XXL,558794-father-shirt-xxl,19.99,10.0,45849513721953
7505372282977,43740358475873,shopify_US_7505372282977_43740358475873,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,T-Shirt / Father 3XL,558794-father-shirt-3xl,19.99,10.0,45849513754721
7505372282977,43740358508641,shopify_US_7505372282977_43740358508641,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,T-Shirt / Boy 2T,558794-boy-shirt-2T,17.99,9.0,45849513787489
7505372282977,43740358541409,shopify_US_7505372282977_43740358541409,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,T-Shirt / Boy 4T,558794-boy-shirt-4T,17.99,9.0,45849513820257
7505372282977,43740358574177,shopify_US_7505372282977_43740358574177,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,T-Shirt / Boy 6T,558794-boy-shirt-6T,17.99,9.0,45849513853025
7505372282977,43740358606945,shopify_US_7505372282977_43740358606945,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,T-Shirt / Boy 8T,558794-boy-shirt-8T,17.99,9.0,45849513885793
7505372282977,43740358639713,shopify_US_7505372282977_43740358639713,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,T-Shirt / Boy 10T,558794-boy-shirt-10T,17.99,9.0,45849513918561
7505372282977,43740358672481,shopify_US_7505372282977_43740358672481,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,T-Shirt / Boy 12T,558794-boy-shirt-10T,17.99,9.0,45849513951329
7505372282977,43740358705249,shopify_US_7505372282977_43740358705249,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,Dress / Mother S,558794-mother-dress-s,23.99,12.0,45849513984097
7505372282977,43740358738017,shopify_US_7505372282977_43740358738017,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,Dress / Mother M,558794-mother-dress-m,23.99,12.0,45849514016865
7505372282977,43740358770785,shopify_US_7505372282977_43740358770785,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,Dress / Mother L,558794-mother-dress-l,23.99,12.0,45849514049633
7505372282977,43740358803553,shopify_US_7505372282977_43740358803553,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,Dress / Mother XL,558794-mother-dress-xl,23.99,12.0,45849514082401
7505372282977,43740358836321,shopify_US_7505372282977_43740358836321,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,Dress / Mother 2XL,558794-mother-dress-xl,23.99,12.0,45849514115169
7505372282977,43740358869089,shopify_US_7505372282977_43740358869089,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,Dress / Girl 1-2T,558794-girl-dress-2t,19.99,10.0,45849514147937
7505372282977,43740358901857,shopify_US_7505372282977_43740358901857,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,Dress / Girl 3-4T,558794-girl-dress-4t,19.99,10.0,45849514180705
7505372282977,43740358934625,shopify_US_7505372282977_43740358934625,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,Dress / Girl 5-6T,558794-girl-dress-6t,19.99,10.0,45849514213473
7505372282977,43740358967393,shopify_US_7505372282977_43740358967393,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,Dress / Girl 7-8T,558794-girl-dress-8t,19.99,10.0,45849514246241
7505372282977,43740359000161,shopify_US_7505372282977_43740359000161,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,Dress / Girl 9-10T,558794-girl-dress-10t,19.99,10.0,45849514279009
7505372282977,43740359032929,shopify_US_7505372282977_43740359032929,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,Dress / Girl 11-12T,558794-girl-dress-10t,19.99,10.0,45849514311777
7505374838881,43740397731937,shopify_US_7505374838881_43740397731937,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,T-Shirt / Father L,558794-father-shirt-l,19.99,10.0,45849553010785
7505374838881,43740397764705,shopify_US_7505374838881_43740397764705,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,T-Shirt / Father XL,558794-father-shirt-xl,19.99,10.0,45849553043553
7505374838881,43740397797473,shopify_US_7505374838881_43740397797473,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,T-Shirt / Father XXL,558794-father-shirt-xxl,19.99,10.0,45849553076321
7505374838881,43740397830241,shopify_US_7505374838881_43740397830241,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,T-Shirt / Father 3XL,558794-father-shirt-3xl,19.99,10.0,45849553109089
7505374838881,43740397863009,shopify_US_7505374838881_43740397863009,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,T-Shirt / Boy 2T,558794-boy-shirt-2T,17.99,9.0,45849553141857
7505374838881,43740397895777,shopify_US_7505374838881_43740397895777,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,T-Shirt / Boy 4T,558794-boy-shirt-4T,17.99,9.0,45849553174625
7505374838881,43740397928545,shopify_US_7505374838881_43740397928545,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,T-Shirt / Boy 6T,558794-boy-shirt-6T,17.99,9.0,45849553207393
7505374838881,43740397961313,shopify_US_7505374838881_43740397961313,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,T-Shirt / Boy 8T,558794-boy-shirt-8T,17.99,9.0,45849553240161
7505374838881,43740397994081,shopify_US_7505374838881_43740397994081,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,T-Shirt / Boy 10T,558794-boy-shirt-10T,17.99,9.0,45849553272929
7505374838881,43740398026849,shopify_US_7505374838881_43740398026849,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,T-Shirt / Boy 12T,558794-boy-shirt-10T,17.99,9.0,45849553305697
7505374838881,43740398059617,shopify_US_7505374838881_43740398059617,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,Dress / Mother S,558794-mother-dress-s,23.99,12.0,45849553338465
7505374838881,43740398092385,shopify_US_7505374838881_43740398092385,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,Dress / Mother M,558794-mother-dress-m,23.99,12.0,45849553371233
7505374838881,43740398125153,shopify_US_7505374838881_43740398125153,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,Dress / Mother L,558794-mother-dress-l,23.99,12.0,45849553404001
7505374838881,43740398157921,shopify_US_7505374838881_43740398157921,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,Dress / Mother XL,558794-mother-dress-xl,23.99,12.0,45849553436769
7505374838881,43740398190689,shopify_US_7505374838881_43740398190689,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,Dress / Mother 2XL,558794-mother-dress-xl,23.99,12.0,45849553469537
7505374838881,43740398223457,shopify_US_7505374838881_43740398223457,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,Dress / Girl 1-2T,558794-girl-dress-2t,19.99,10.0,45849553502305
7505374838881,43740398256225,shopify_US_7505374838881_43740398256225,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,Dress / Girl 3-4T,558794-girl-dress-4t,19.99,10.0,45849553535073
7505374838881,43740398288993,shopify_US_7505374838881_43740398288993,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,Dress / Girl 5-6T,558794-girl-dress-6t,19.99,10.0,45849553567841
7505374838881,43740398321761,shopify_US_7505374838881_43740398321761,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,Dress / Girl 7-8T,558794-girl-dress-8t,19.99,10.0,45849553600609
7505374838881,43740398354529,shopify_US_7505374838881_43740398354529,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,Dress / Girl 9-10T,558794-girl-dress-10t,19.99,10.0,45849553633377
7505374838881,43740398387297,shopify_US_7505374838881_43740398387297,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,Dress / Girl 11-12T,558794-girl-dress-10t,19.99,10.0,45849553666145
7505375232097,43740400746593,shopify_US_7505375232097_43740400746593,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,T-Shirt / Father L,558794-father-shirt-l,19.99,10.0,45849556025441
7505375232097,43740400779361,shopify_US_7505375232097_43740400779361,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,T-Shirt / Father XL,558794-father-shirt-xl,19.99,10.0,45849556058209
7505375232097,43740400812129,shopify_US_7505375232097_43740400812129,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,T-Shirt / Father XXL,558794-father-shirt-xxl,19.99,10.0,45849556090977
7505375232097,43740400844897,shopify_US_7505375232097_43740400844897,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,T-Shirt / Father 3XL,558794-father-shirt-3xl,19.99,10.0,45849556123745
7505375232097,43740400877665,shopify_US_7505375232097_43740400877665,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,T-Shirt / Boy 2T,558794-boy-shirt-2T,17.99,9.0,45849556156513
7505375232097,43740400910433,shopify_US_7505375232097_43740400910433,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,T-Shirt / Boy 4T,558794-boy-shirt-4T,17.99,9.0,45849556189281
7505375232097,43740400943201,shopify_US_7505375232097_43740400943201,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,T-Shirt / Boy 6T,558794-boy-shirt-6T,17.99,9.0,45849556222049
7505375232097,43740400975969,shopify_US_7505375232097_43740400975969,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,T-Shirt / Boy 8T,558794-boy-shirt-8T,17.99,9.0,45849556254817
7505375232097,43740401008737,shopify_US_7505375232097_43740401008737,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,T-Shirt / Boy 10T,558794-boy-shirt-10T,17.99,9.0,45849556287585
7505375232097,43740401041505,shopify_US_7505375232097_43740401041505,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,T-Shirt / Boy 12T,558794-boy-shirt-10T,17.99,9.0,45849556320353
7505375232097,43740401074273,shopify_US_7505375232097_43740401074273,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress / Mother S,558794-mother-dress-s,23.99,12.0,45849556353121
7505375232097,43740401107041,shopify_US_7505375232097_43740401107041,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress / Mother M,558794-mother-dress-m,23.99,12.0,45849556385889
7505375232097,43740401139809,shopify_US_7505375232097_43740401139809,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress / Mother L,558794-mother-dress-l,23.99,12.0,45849556418657
7505375232097,43740401172577,shopify_US_7505375232097_43740401172577,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress / Mother XL,558794-mother-dress-xl,23.99,12.0,45849556451425
7505375232097,43740401205345,shopify_US_7505375232097_43740401205345,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress / Mother 2XL,558794-mother-dress-xl,23.99,12.0,45849556484193
7505375232097,43740401238113,shopify_US_7505375232097_43740401238113,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress / Girl 1-2T,558794-girl-dress-2t,19.99,10.0,45849556516961
7505375232097,43740401270881,shopify_US_7505375232097_43740401270881,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress / Girl 3-4T,558794-girl-dress-4t,19.99,10.0,45849556549729
7505375232097,43740401303649,shopify_US_7505375232097_43740401303649,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress / Girl 5-6T,558794-girl-dress-6t,19.99,10.0,45849556582497
7505375232097,43740401336417,shopify_US_7505375232097_43740401336417,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress / Girl 7-8T,558794-girl-dress-8t,19.99,10.0,45849556615265
7505375232097,43740401369185,shopify_US_7505375232097_43740401369185,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress / Girl 9-10T,558794-girl-dress-10t,19.99,10.0,45849556648033
7505375232097,43740401401953,shopify_US_7505375232097_43740401401953,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,Dress / Girl 11-12T,558794-girl-dress-10t,19.99,10.0,45849556680801
7510267494497,43765460664417,shopify_US_7510267494497_43765460664417,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,Short / Father L,558794-father-shirt-l,19.99,10.0,45874691407969
7510267494497,43765460697185,shopify_US_7510267494497_43765460697185,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,Short / Father XL,558794-father-shirt-xl,19.99,10.0,45874691440737
7510267494497,43765460729953,shopify_US_7510267494497_43765460729953,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,Short / Father 2XL,558794-father-shirt-xxl,19.99,10.0,45874691473505
7510267494497,43765460762721,shopify_US_7510267494497_43765460762721,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,Short / Father 3XL,558794-father-shirt-3xl,19.99,10.0,45874691506273
7510267494497,43765460795489,shopify_US_7510267494497_43765460795489,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,Short / Boy 2T,558794-boy-shirt-2T,17.99,9.0,45874691539041
7510267494497,43765460828257,shopify_US_7510267494497_43765460828257,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,Short / Boy 4T,558794-boy-shirt-4T,17.99,9.0,45874691571809
7510267494497,43765460861025,shopify_US_7510267494497_43765460861025,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,Short / Boy 6T,558794-boy-shirt-6T,17.99,9.0,45874691604577
7510267494497,43765460893793,shopify_US_7510267494497_43765460893793,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,Short / Boy 8T,558794-boy-shirt-8T,17.99,9.0,45874691637345
7510267494497,43765460926561,shopify_US_7510267494497_43765460926561,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,Short / Boy 10T,558794-boy-shirt-10T,17.99,9.0,45874691670113
7510267494497,43765460959329,shopify_US_7510267494497_43765460959329,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,Short / Boy 12T,558794-boy-shirt-10T,17.99,9.0,45874691702881
7510267494497,43765460992097,shopify_US_7510267494497_43765460992097,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,Dress / Mother S,558794-mother-dress-s,23.99,12.0,45874691735649
7510267494497,43765461024865,shopify_US_7510267494497_43765461024865,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,Dress / Mother M,558794-mother-dress-m,23.99,12.0,45874691768417
7510267494497,43765461057633,shopify_US_7510267494497_43765461057633,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,Dress / Mother L,558794-mother-dress-l,23.99,12.0,45874691801185
