candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C004-77b8c138,search,Reject,44,https://detail.1688.com/offer/942041657308.html,https://cbu01.alicdn.com/img/ibank/O1CN01WRHp1K2BFZyaDS6S4_!!2208897598309-0-cib.jpg_460x460q100.jpg_.webp,Amazon Cross-Border Women's Clothing 2026 Pure and Alluring Style Revealing Collarbone Dress Summer New Off-Shoulder High-Waisted Short Skirt for Women ¥30.00 MOQ 1 200+ sold,,,,30.00,1,200,,,,,,,,,,,,2,4,3,,strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Amazon Cross-Border Women's Clothing 2026 Pure and Alluring Style Revealing Collarbone Dress Summer New Off-Shoulder High-Waisted Short Skirt for Women ¥30.00 MOQ 1 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C073-b3a02a55,search,Reject,44,https://detail.1688.com/offer/952593257243.html,https://cbu01.alicdn.com/img/ibank/O1CN01LIOJGy1o5kJlWqpJB_!!2219781605174-0-cib.jpg_460x460q100.jpg_.webp,"Couple's Summer Outfit Short-Sleeve Floral Shirt for Women, Hawaiian Retro Hong Kong Style Top with Unique Design, Niche Vacation Shirt ¥14.50 MOQ 1 Repurchase Rate 48% Hot selling",,,,14.50,1,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Couple's Summer Outfit Short-Sleeve Floral Shirt for Women, Hawaiian Retro Hong Kong Style Top with Unique Design, Niche Vacation Shirt ¥14.50 MOQ 1 Repurchase Rate 48% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C043-e493a1b3,search,Reject,44,https://detail.1688.com/offer/1033780391965.html,https://cbu01.alicdn.com/img/ibank/O1CN01WxM9RX22RBX95KCvJ_!!3982617116-0-cib.jpg_460x460q100.jpg_.webp,"Couple's Summer Outfit, New French Style, Preppy Style, Faux Two-Piece, Summer Waist-Cinching, Slimming Design, Elegant Long Dress ¥71.00 MOQ 1 Repurchase Rate 74% Hot selling",,,,71.00,1,,74%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (74%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Couple's Summer Outfit, New French Style, Preppy Style, Faux Two-Piece, Summer Waist-Cinching, Slimming Design, Elegant Long Dress ¥71.00 MOQ 1 Repurchase Rate 74% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C026-040bda4b,search,Reject,44,https://detail.1688.com/offer/1035610648050.html,https://cbu01.alicdn.com/img/ibank/O1CN01ws1IIx21lxt4wSuN0_!!2222181237026-0-cib.jpg_460x460q100.jpg_.webp,Cross-Border Wholesale Trendy Brand Foreign Trade Couple's Woven Quick-Dry Shorts Trendy Brand Elastic Casual Pants Dropshipping ¥36.00 元宝可抵5% Repurchase Rate 47% Hot selling,,,,36.00,,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | one-piece/dropship signal | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Cross-Border Wholesale Trendy Brand Foreign Trade Couple's Woven Quick-Dry Shorts Trendy Brand Elastic Casual Pants Dropshipping ¥36.00 元宝可抵5% Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C030-ffe25d6b,search,Reject,44,https://detail.1688.com/offer/1030972423065.html,https://cbu01.alicdn.com/img/ibank/O1CN01mlO4jF1xz0hjooyB0_!!2221224796513-0-cib.jpg_460x460q100.jpg_.webp,"Dropshipping Patrick Star Style Shorts for Men, Summer Spongebob Casual Shorts, Couple Beach Shorts ¥8.50 MOQ 1 Hot selling",,,,8.50,1,,,,,,,,,,,,,2,4,3,,one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dropshipping Patrick Star Style Shorts for Men, Summer Spongebob Casual Shorts, Couple Beach Shorts ¥8.50 MOQ 1 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C044-0f5ac906,search,Reject,44,https://detail.1688.com/offer/952481849096.html,https://cbu01.alicdn.com/img/ibank/O1CN01plLfzq1p57OH2fYW8_!!2218711765308-0-cib.jpg_460x460q100.jpg_.webp,"Dropshipping Trendy Brand Short-Sleeve T-Shirt with Dice, Black Eight, and Ice Cream Design, Basic American Style Couple's Outfit for Summer ¥28.00 MOQ 1 Hot selling",,,,28.00,1,,,,,,,,,,,,,2,4,3,,one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dropshipping Trendy Brand Short-Sleeve T-Shirt with Dice, Black Eight, and Ice Cream Design, Basic American Style Couple's Outfit for Summer ¥28.00 MOQ 1 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C088-c7a8abd5,search,Reject,44,https://detail.1688.com/offer/924361045365.html,https://cbu01.alicdn.com/img/ibank/O1CN01VgfNsE1nb3lRRZsK5_!!2219780935107-0-cib.jpg_460x460q100.jpg_.webp,European Style V-Neck Ruffled Long-Sleeve Floral Shirt for Women 2025 New Popular Summer Versatile Top Trend ¥43.90 MOQ 1 Repurchase Rate 38% Hot selling,,,,43.90,1,,38%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (38%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European Style V-Neck Ruffled Long-Sleeve Floral Shirt for Women 2025 New Popular Summer Versatile Top Trend ¥43.90 MOQ 1 Repurchase Rate 38% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C067-caf22e9d,search,Reject,44,https://detail.1688.com/offer/1039217520180.html,https://cbu01.alicdn.com/img/ibank/O1CN01jUdE9b28On9yYzCxS_!!2222098977923-0-cib.jpg_460x460q100.jpg_.webp,"Girls' Summer Dress 2026 New Stylish Cotton Dress for Children, Fashionable French-Style Floral Dress with Puff Sleeves for Girls ¥81.70 MOQ 1 Repurchase Rate 35% Hot selling",,,,81.70,1,,35%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (35%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Girls' Summer Dress 2026 New Stylish Cotton Dress for Children, Fashionable French-Style Floral Dress with Puff Sleeves for Girls ¥81.70 MOQ 1 Repurchase Rate 35% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C081-96b0d0ae,search,Reject,44,https://detail.1688.com/offer/972842224425.html,https://cbu01.alicdn.com/img/ibank/O1CN01iXSlsv2KkZL3JYiN1_!!2215690989595-0-cib.jpg_460x460q100.jpg_.webp,Hong Kong Style Retro Floral Ruffled One-Line Collar Long-Sleeved Shirt for Women Autum New Fashion Versatile Bell-Sleeved Top ¥25.00 MOQ 1 Repurchase Rate 43% Hot selling,,,,25.00,1,,43%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (43%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Hong Kong Style Retro Floral Ruffled One-Line Collar Long-Sleeved Shirt for Women Autum New Fashion Versatile Bell-Sleeved Top ¥25.00 MOQ 1 Repurchase Rate 43% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C074-0acbc850,search,Reject,44,https://detail.1688.com/offer/957249208637.html,https://cbu01.alicdn.com/img/ibank/O1CN01eaLU5H2BtQRdrGEQM_!!2216255228396-0-cib.jpg_460x460q100.jpg_.webp,Hong Kong Style Retro Hawaiian All-Over Print Short-Sleeved Casual Chic Floral Shirt for Men and Women Thai Style Yuppie Couple Beach Shirt ¥15.00 MOQ 1 Repurchase Rate 44% Hot selling,,,,15.00,1,,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Hong Kong Style Retro Hawaiian All-Over Print Short-Sleeved Casual Chic Floral Shirt for Men and Women Thai Style Yuppie Couple Beach Shirt ¥15.00 MOQ 1 Repurchase Rate 44% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C056-5edf89ce,search,Reject,44,https://detail.1688.com/offer/674296808122.html,https://cbu01.alicdn.com/img/ibank/O1CN01pdcDsj1IpwFLb0gGW_!!1899080943-0-cib.jpg_460x460q100.jpg_.webp,Play together in-laws summer mother and daughter Korean style French retro love stitching suspender dress children's bow long dress ¥37.50 MOQ 1 5 Hot selling,,,,37.50,1,,,,,,,,,,,,,5,4,3,,MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (674296808122); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Play together in-laws summer mother and daughter Korean style French retro love stitching suspender dress children's bow long dress ¥37.50 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B7%A8%CA%BD%20%CB%E9%BB%A8%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C096-06718f10,search,Reject,44,https://detail.1688.com/offer/922353069546.html,https://cbu01.alicdn.com/img/ibank/O1CN01x8Nqo32BJF8MixVOC_!!2216860918317-0-cib.jpg_460x460q100.jpg_.webp,Sk Leopard Print/Gold Snake Satin Wide Shirt Retro Gorgeous Shirt Jacket 24 New Women's Summer ¥175.0 MOQ 1 Repurchase Rate 40% Hot selling,,,,175.0,1,,40%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (40%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Sk Leopard Print/Gold Snake Satin Wide Shirt Retro Gorgeous Shirt Jacket 24 New Women's Summer ¥175.0 MOQ 1 Repurchase Rate 40% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C086-876c8db7,search,Reject,44,https://detail.1688.com/offer/923188289579.html,https://cbu01.alicdn.com/img/ibank/O1CN01rclzmS2Cud54FhswR_!!2219507848534-0-cib.jpg_460x460q100.jpg_.webp,Summer New Paris Fashion Sense Plant-style Printed Sleeveless Shirt Slim-fit Slimming Lightweight Top for Women ¥115.0 MOQ 1 Repurchase Rate 67% Hot selling,,,,115.0,1,,67%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (67%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer New Paris Fashion Sense Plant-style Printed Sleeveless Shirt Slim-fit Slimming Lightweight Top for Women ¥115.0 MOQ 1 Repurchase Rate 67% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C023-1a11af3e,search,Reject,44,https://detail.1688.com/offer/671530718705.html,https://cbu01.alicdn.com/img/ibank/O1CN01hyJW9L2J0189XFkNR_!!2211668299358-0-cib.jpg_460x460q100.jpg_.webp,Summer Pure Cotton Short-Sleeve Casual Versatile Tops Couple Outfits Half-Sleeve Plus Size Tiktok Dropshipping Letter Print ¥17.98 元宝可抵1% Repurchase Rate 67% 5 Hot selling,,,,17.98,,,67%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (67%) | one-piece/dropship signal | no obvious IP-risk terms,older 1688 offer ID (671530718705); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer Pure Cotton Short-Sleeve Casual Versatile Tops Couple Outfits Half-Sleeve Plus Size Tiktok Dropshipping Letter Print ¥17.98 元宝可抵1% Repurchase Rate 67% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C033-c2e6b971,search,Reject,44,https://detail.1688.com/offer/1011957424064.html,https://cbu01.alicdn.com/img/ibank/O1CN01MMUslk1EfApSodOHR_!!2221442720378-0-cib.jpg_460x460q100.jpg_.webp,Wp.S New Fashion Trendy Couple Outfits Ins Personalized Versatile Three-Piece Shark Design Unisex Pure Cotton T-Shirt Wholesale ¥70.00 MOQ 1 Repurchase Rate 51% Hot selling,,,,70.00,1,,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Wp.S New Fashion Trendy Couple Outfits Ins Personalized Versatile Three-Piece Shark Design Unisex Pure Cotton T-Shirt Wholesale ¥70.00 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C100-ce181bf2,search,Reject,43,https://detail.1688.com/offer/652687860309.html,https://cbu01.alicdn.com/img/ibank/O1CN01StGCLp24Jy6HQeBhc_!!2860177371-0-cib.jpg_460x460q100.jpg_.webp,Cartoon Full Print Short Sleeve Shirt Women's Summer Thin Design Sense Niche Light Mature Loose Hong Kong Style Retro Salt Shirt ¥16.00 MOQ 1 Repurchase Rate 67% Hot selling,,,,16.00,1,,67%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (67%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (652687860309); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Cartoon Full Print Short Sleeve Shirt Women's Summer Thin Design Sense Niche Light Mature Loose Hong Kong Style Retro Salt Shirt ¥16.00 MOQ 1 Repurchase Rate 67% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C042-bcc5d599,search,Reject,43,https://detail.1688.com/offer/812083587447.html,https://cbu01.alicdn.com/img/ibank/O1CN01aPMJHm1VUUvQDeg6J_!!2218191392656-0-cib.jpg_460x460q100.jpg_.webp,Cool Pajamas Couple Wear One Man and One Woman Summer Modal Cotton Short-sleeved Shorts Ice Silk Thin Youth Home Clothes ¥67.00 MOQ 1 Repurchase Rate 44% 5 Hot selling,,,,67.00,1,,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (812083587447); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Cool Pajamas Couple Wear One Man and One Woman Summer Modal Cotton Short-sleeved Shorts Ice Silk Thin Youth Home Clothes ¥67.00 MOQ 1 Repurchase Rate 44% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
