id,custom_label_1,custom_label_2,custom_label_3
shopify_US_7535210594401_44056192319585,margin_medium,family_matching,aov_medium
shopify_US_7535210594401_44056192352353,margin_medium,daddy_me,aov_medium
shopify_US_7535210594401_44056192385121,margin_medium,daddy_me,aov_medium
shopify_US_7535210594401_44056192417889,margin_medium,daddy_me,aov_medium
shopify_US_7535210594401_44056192450657,margin_medium,daddy_me,aov_medium
shopify_US_7535210594401_44056192483425,margin_medium,daddy_me,aov_medium
shopify_US_7535210594401_44056282071137,margin_medium,mommy_me,aov_medium
shopify_US_7535227666529_44056519868513,margin_medium,family_matching,aov_medium
shopify_US_7535227666529_44056519901281,margin_medium,family_matching,aov_medium
shopify_US_7535227666529_44056519934049,margin_medium,family_matching,aov_medium
shopify_US_7535227666529_44056519966817,margin_medium,family_matching,aov_medium
shopify_US_7535227666529_44056519999585,margin_medium,family_matching,aov_medium
shopify_US_7535227666529_44056520032353,margin_medium,family_matching,aov_medium
shopify_US_7535227666529_44056520065121,margin_medium,family_matching,aov_medium
shopify_US_7535227666529_44056520097889,margin_medium,mommy_me,aov_medium
shopify_US_7535227666529_44056520130657,margin_medium,mommy_me,aov_medium
shopify_US_7535227666529_44056520163425,margin_medium,mommy_me,aov_medium
shopify_US_7535227666529_44056520196193,margin_medium,mommy_me,aov_medium
shopify_US_7535227666529_44056520228961,margin_medium,mommy_me,aov_medium
shopify_US_7535227666529_44056520261729,margin_medium,family_matching,aov_medium
shopify_US_7535227666529_44056520294497,margin_medium,family_matching,aov_medium
shopify_US_7535227666529_44056520327265,margin_medium,family_matching,aov_medium
shopify_US_7535227666529_44056520360033,margin_medium,family_matching,aov_medium
shopify_US_7535227666529_44056520392801,margin_medium,family_matching,aov_medium
shopify_US_7535227666529_44056520425569,margin_medium,family_matching,aov_medium
shopify_US_7535227666529_44056520458337,margin_medium,family_matching,aov_medium
shopify_US_7535227666529_44056520491105,margin_medium,daddy_me,aov_medium
shopify_US_7535227666529_44056520523873,margin_medium,daddy_me,aov_medium
shopify_US_7535227666529_44056520556641,margin_medium,daddy_me,aov_medium
shopify_US_7535227666529_44056520589409,margin_medium,daddy_me,aov_medium
shopify_US_7535227666529_44056520622177,margin_medium,daddy_me,aov_medium
shopify_US_7535312896097_44057203376225,margin_medium,family_matching,aov_medium
shopify_US_7535312896097_44057203408993,margin_medium,family_matching,aov_medium
shopify_US_7535312896097_44057203441761,margin_medium,family_matching,aov_medium
shopify_US_7535312896097_44057203474529,margin_medium,family_matching,aov_medium
shopify_US_7535312896097_44057203507297,margin_medium,family_matching,aov_medium
shopify_US_7535312896097_44057203540065,margin_medium,family_matching,aov_medium
shopify_US_7535312896097_44057203572833,margin_medium,family_matching,aov_medium
shopify_US_7535312896097_44057203605601,margin_medium,mommy_me,aov_medium
shopify_US_7535312896097_44057203638369,margin_medium,mommy_me,aov_medium
shopify_US_7535312896097_44057203671137,margin_medium,mommy_me,aov_medium
shopify_US_7535312896097_44057203703905,margin_medium,family_matching,aov_medium
shopify_US_7535312896097_44057203736673,margin_medium,family_matching,aov_medium
shopify_US_7535312896097_44057203769441,margin_medium,family_matching,aov_medium
shopify_US_7535312896097_44057203802209,margin_medium,family_matching,aov_medium
shopify_US_7535312896097_44057203834977,margin_medium,family_matching,aov_medium
shopify_US_7535312896097_44057203867745,margin_medium,family_matching,aov_medium
shopify_US_7535312896097_44057203900513,margin_medium,family_matching,aov_medium
shopify_US_7535312896097_44057203933281,margin_medium,daddy_me,aov_medium
shopify_US_7535312896097_44057203966049,margin_medium,daddy_me,aov_medium
shopify_US_7535312896097_44057203998817,margin_medium,daddy_me,aov_medium
shopify_US_7535312896097_44057204031585,margin_medium,daddy_me,aov_medium
shopify_US_7535312896097_44057204064353,margin_medium,daddy_me,aov_medium
shopify_US_7535320465505_44057221267553,margin_medium,mommy_me,aov_medium
shopify_US_7535320465505_44057221300321,margin_medium,mommy_me,aov_medium
shopify_US_7535320465505_44057221333089,margin_medium,mommy_me,aov_medium
shopify_US_7535320465505_44057221365857,margin_medium,mommy_me,aov_medium
shopify_US_7535320465505_44057221398625,margin_medium,mommy_me,aov_medium
shopify_US_7535320465505_44057221431393,margin_medium,mommy_me,aov_medium
shopify_US_7535320465505_44057221464161,margin_medium,mommy_me,aov_medium
shopify_US_7535320465505_44057221496929,margin_medium,mommy_me,aov_medium
shopify_US_7535362015329_44057274679393,margin_medium,mommy_me,aov_medium
shopify_US_7535362015329_44057274712161,margin_medium,mommy_me,aov_medium
shopify_US_7535362015329_44057274744929,margin_medium,mommy_me,aov_medium
shopify_US_7535362015329_44057274777697,margin_medium,mommy_me,aov_medium
shopify_US_7535362015329_44057274810465,margin_medium,mommy_me,aov_medium
shopify_US_7535362015329_44057274843233,margin_medium,mommy_me,aov_medium
shopify_US_7535362015329_44057274876001,margin_medium,mommy_me,aov_medium
shopify_US_7535362015329_44057274908769,margin_medium,mommy_me,aov_medium
shopify_US_7535362015329_44057274941537,margin_medium,mommy_me,aov_medium
shopify_US_7535362015329_44057274974305,margin_medium,mommy_me,aov_medium
shopify_US_7535908946017_44076549865569,margin_medium,mommy_me,aov_medium
shopify_US_7535908946017_44076549898337,margin_medium,mommy_me,aov_medium
shopify_US_7535908946017_44076549931105,margin_medium,mommy_me,aov_medium
shopify_US_7535908946017_44076549963873,margin_medium,mommy_me,aov_medium
shopify_US_7535908946017_44076549996641,margin_medium,mommy_me,aov_medium
shopify_US_7535908946017_44076550029409,margin_medium,mommy_me,aov_medium
shopify_US_7535908946017_44076550062177,margin_medium,mommy_me,aov_medium
shopify_US_7535908946017_44076550094945,margin_medium,mommy_me,aov_medium
shopify_US_7535944368225_44076870664289,margin_medium,mommy_me,aov_medium
shopify_US_7535944368225_44076870697057,margin_medium,mommy_me,aov_medium
shopify_US_7535944368225_44076870729825,margin_medium,mommy_me,aov_medium
shopify_US_7535944368225_44076870762593,margin_medium,mommy_me,aov_medium
shopify_US_7535944368225_44076870795361,margin_medium,mommy_me,aov_medium
shopify_US_7535944368225_44076870828129,margin_medium,mommy_me,aov_medium
shopify_US_7535944368225_44076870860897,margin_medium,mommy_me,aov_medium
shopify_US_7535944368225_44076870893665,margin_medium,mommy_me,aov_medium
shopify_US_7536086089825_44077713752161,margin_medium,mommy_me,aov_medium
shopify_US_7536086089825_44077713784929,margin_medium,mommy_me,aov_medium
shopify_US_7536086089825_44077713817697,margin_medium,mommy_me,aov_medium
shopify_US_7536086089825_44077713850465,margin_medium,mommy_me,aov_medium
shopify_US_7536086089825_44077713883233,margin_medium,mommy_me,aov_medium
shopify_US_7536086089825_44077713916001,margin_medium,mommy_me,aov_medium
shopify_US_7536086089825_44077713948769,margin_medium,mommy_me,aov_medium
shopify_US_7536086089825_44077713981537,margin_medium,mommy_me,aov_medium
shopify_US_7536086089825_44077714014305,margin_medium,mommy_me,aov_medium
shopify_US_7536240984161_44080415244385,margin_medium,family_matching,aov_medium
shopify_US_7536240984161_44080415277153,margin_medium,family_matching,aov_medium
shopify_US_7536240984161_44080415309921,margin_medium,family_matching,aov_medium
shopify_US_7536240984161_44080415342689,margin_medium,family_matching,aov_medium
shopify_US_7536240984161_44080415375457,margin_medium,family_matching,aov_medium
shopify_US_7536240984161_44080415408225,margin_medium,family_matching,aov_medium
shopify_US_7536240984161_44080415440993,margin_medium,family_matching,aov_medium
shopify_US_7536240984161_44080415473761,margin_medium,mommy_me,aov_medium
shopify_US_7536240984161_44080415506529,margin_medium,mommy_me,aov_medium
shopify_US_7536240984161_44080415539297,margin_medium,mommy_me,aov_medium
shopify_US_7536240984161_44080415572065,margin_medium,mommy_me,aov_medium
shopify_US_7536240984161_44080415604833,margin_medium,mommy_me,aov_medium
shopify_US_7536240984161_44080415637601,margin_medium,family_matching,aov_medium
shopify_US_7536240984161_44080415670369,margin_medium,family_matching,aov_medium
shopify_US_7536240984161_44080415703137,margin_medium,family_matching,aov_medium
shopify_US_7536240984161_44080415735905,margin_medium,family_matching,aov_medium
shopify_US_7536240984161_44080415768673,margin_medium,family_matching,aov_medium
shopify_US_7536240984161_44080415801441,margin_medium,family_matching,aov_medium
shopify_US_7536240984161_44080415834209,margin_medium,family_matching,aov_medium
shopify_US_7536240984161_44080415866977,margin_medium,daddy_me,aov_medium
shopify_US_7536240984161_44080415899745,margin_medium,daddy_me,aov_medium
shopify_US_7536240984161_44080415932513,margin_medium,daddy_me,aov_medium
shopify_US_7536240984161_44080415965281,margin_medium,daddy_me,aov_medium
shopify_US_7536240984161_44080415998049,margin_medium,daddy_me,aov_medium
shopify_US_7536240984161_44080416030817,margin_medium,daddy_me,aov_medium
shopify_US_7536240984161_44080416063585,margin_medium,daddy_me,aov_medium
shopify_US_7536309141601_44080519741537,margin_medium,mommy_me,aov_medium
shopify_US_7536309141601_44080519774305,margin_medium,mommy_me,aov_medium
shopify_US_7536309141601_44080519807073,margin_medium,mommy_me,aov_medium
shopify_US_7536309141601_44080519839841,margin_medium,mommy_me,aov_medium
shopify_US_7536309141601_44080519872609,margin_medium,mommy_me,aov_medium
shopify_US_7536309141601_44080519905377,margin_medium,mommy_me,aov_medium
shopify_US_7536309141601_44080519938145,margin_medium,mommy_me,aov_medium
shopify_US_7536309141601_44080519970913,margin_medium,mommy_me,aov_medium
shopify_US_7536309141601_44080520003681,margin_medium,mommy_me,aov_medium
shopify_US_7536309141601_44080520036449,margin_medium,mommy_me,aov_medium
shopify_US_7536309141601_44080520069217,margin_medium,mommy_me,aov_medium
shopify_US_7536334274657_44080552575073,margin_medium,family_matching,aov_medium
shopify_US_7536334274657_44080552607841,margin_medium,family_matching,aov_medium
shopify_US_7536334274657_44080552640609,margin_medium,family_matching,aov_medium
shopify_US_7536334274657_44080552673377,margin_medium,family_matching,aov_medium
shopify_US_7536334274657_44080552706145,margin_medium,family_matching,aov_medium
shopify_US_7536334274657_44080552738913,margin_medium,family_matching,aov_medium
shopify_US_7536334274657_44080552771681,margin_medium,family_matching,aov_medium
shopify_US_7536334274657_44080552804449,margin_medium,family_matching,aov_medium
shopify_US_7536334274657_44080552837217,margin_medium,mommy_me,aov_medium
shopify_US_7536334274657_44080552869985,margin_medium,mommy_me,aov_medium
shopify_US_7536334274657_44080552902753,margin_medium,mommy_me,aov_medium
shopify_US_7536334274657_44080552935521,margin_medium,family_matching,aov_medium
shopify_US_7536334274657_44080552968289,margin_medium,family_matching,aov_medium
shopify_US_7536334274657_44080553001057,margin_medium,family_matching,aov_medium
shopify_US_7536334274657_44080553033825,margin_medium,family_matching,aov_medium
shopify_US_7536334274657_44080553066593,margin_medium,family_matching,aov_medium
shopify_US_7536334274657_44080553099361,margin_medium,family_matching,aov_medium
shopify_US_7536334274657_44080553132129,margin_medium,family_matching,aov_medium
shopify_US_7536334274657_44080553164897,margin_medium,family_matching,aov_medium
shopify_US_7536334274657_44080553197665,margin_medium,daddy_me,aov_medium
shopify_US_7536334274657_44080553230433,margin_medium,daddy_me,aov_medium
shopify_US_7536334274657_44080553263201,margin_medium,daddy_me,aov_medium
shopify_US_7536334274657_44080553295969,margin_medium,daddy_me,aov_medium
shopify_US_7536334274657_44080553328737,margin_medium,daddy_me,aov_medium
shopify_US_7536334274657_44080553361505,margin_medium,daddy_me,aov_medium
shopify_US_7536337125473_44080556343393,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080556376161,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080556408929,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080556441697,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080556474465,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080556507233,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080556540001,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080556572769,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080556605537,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080556638305,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080556671073,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080556703841,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080556736609,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080556769377,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080556802145,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080556834913,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080556867681,margin_medium,mommy_me,aov_medium
shopify_US_7536337125473_44080556900449,margin_medium,mommy_me,aov_medium
shopify_US_7536337125473_44080556933217,margin_medium,mommy_me,aov_medium
shopify_US_7536337125473_44080556965985,margin_medium,mommy_me,aov_medium
shopify_US_7536337125473_44080556998753,margin_medium,mommy_me,aov_medium
shopify_US_7536337125473_44080557031521,margin_medium,mommy_me,aov_medium
shopify_US_7536337125473_44080557064289,margin_medium,daddy_me,aov_medium
shopify_US_7536337125473_44080557097057,margin_medium,daddy_me,aov_medium
shopify_US_7536337125473_44080557129825,margin_medium,daddy_me,aov_medium
shopify_US_7536337125473_44080557162593,margin_medium,daddy_me,aov_medium
shopify_US_7536337125473_44080557195361,margin_medium,daddy_me,aov_medium
shopify_US_7536337125473_44080557228129,margin_medium,daddy_me,aov_medium
shopify_US_7536337125473_44080618405985,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080618438753,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080618471521,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080618504289,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080618537057,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080618569825,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080618602593,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080618635361,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080618668129,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080618700897,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080618733665,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080618766433,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080618799201,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080618831969,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080618864737,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080618897505,margin_medium,family_matching,aov_medium
shopify_US_7536337125473_44080618930273,margin_medium,mommy_me,aov_medium
shopify_US_7536337125473_44080618963041,margin_medium,mommy_me,aov_medium
shopify_US_7536337125473_44080618995809,margin_medium,mommy_me,aov_medium
shopify_US_7536337125473_44080619028577,margin_medium,mommy_me,aov_medium
shopify_US_7536337125473_44080619061345,margin_medium,mommy_me,aov_medium
shopify_US_7536337125473_44080619094113,margin_medium,mommy_me,aov_medium
shopify_US_7536337125473_44080619126881,margin_medium,daddy_me,aov_medium
shopify_US_7536337125473_44080619159649,margin_medium,daddy_me,aov_medium
shopify_US_7536337125473_44080619192417,margin_medium,daddy_me,aov_medium
shopify_US_7536337125473_44080619225185,margin_medium,daddy_me,aov_medium
shopify_US_7536337125473_44080619257953,margin_medium,daddy_me,aov_medium
shopify_US_7536337125473_44080619290721,margin_medium,daddy_me,aov_medium
shopify_US_7536340729953_44080564469857,margin_medium,family_matching,aov_medium
shopify_US_7536340729953_44080564502625,margin_medium,family_matching,aov_medium
shopify_US_7536340729953_44080564535393,margin_medium,family_matching,aov_medium
shopify_US_7536340729953_44080564568161,margin_medium,family_matching,aov_medium
shopify_US_7536340729953_44080564600929,margin_medium,family_matching,aov_medium
shopify_US_7536340729953_44080564633697,margin_medium,family_matching,aov_medium
shopify_US_7536340729953_44080564666465,margin_medium,family_matching,aov_medium
shopify_US_7536340729953_44080564699233,margin_medium,family_matching,aov_medium
shopify_US_7536340729953_44080564732001,margin_medium,mommy_me,aov_medium
shopify_US_7536340729953_44080564764769,margin_medium,mommy_me,aov_medium
shopify_US_7536340729953_44080564797537,margin_medium,mommy_me,aov_medium
shopify_US_7536340729953_44080564830305,margin_medium,family_matching,aov_medium
shopify_US_7536340729953_44080564863073,margin_medium,family_matching,aov_medium
shopify_US_7536340729953_44080564895841,margin_medium,family_matching,aov_medium
shopify_US_7536340729953_44080564928609,margin_medium,family_matching,aov_medium
shopify_US_7536340729953_44080564961377,margin_medium,family_matching,aov_medium
shopify_US_7536340729953_44080564994145,margin_medium,family_matching,aov_medium
shopify_US_7536340729953_44080565026913,margin_medium,family_matching,aov_medium
shopify_US_7536340729953_44080565059681,margin_medium,family_matching,aov_medium
shopify_US_7536340729953_44080565092449,margin_medium,daddy_me,aov_medium
shopify_US_7536340729953_44080565125217,margin_medium,daddy_me,aov_medium
shopify_US_7536340729953_44080565157985,margin_medium,daddy_me,aov_medium
shopify_US_7536340729953_44080565190753,margin_medium,daddy_me,aov_medium
shopify_US_7536340729953_44080565223521,margin_medium,daddy_me,aov_medium
shopify_US_7536340729953_44080565256289,margin_medium,daddy_me,aov_medium
shopify_US_7536341024865_44080568664161,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080568696929,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080568729697,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080568762465,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080568795233,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080568828001,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080568860769,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080568893537,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080568926305,margin_medium,mommy_me,aov_medium
shopify_US_7536341024865_44080568959073,margin_medium,mommy_me,aov_medium
shopify_US_7536341024865_44080568991841,margin_medium,mommy_me,aov_medium
shopify_US_7536341024865_44080569024609,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080569057377,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080569090145,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080569122913,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080569155681,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080569188449,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080569221217,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080569253985,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080569286753,margin_medium,daddy_me,aov_medium
shopify_US_7536341024865_44080569319521,margin_medium,daddy_me,aov_medium
shopify_US_7536341024865_44080569352289,margin_medium,daddy_me,aov_medium
shopify_US_7536341024865_44080569385057,margin_medium,daddy_me,aov_medium
shopify_US_7536341024865_44080569417825,margin_medium,daddy_me,aov_medium
shopify_US_7536341024865_44080569450593,margin_medium,daddy_me,aov_medium
shopify_US_7536341024865_44080569483361,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080569516129,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080569548897,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080569581665,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080569614433,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080569647201,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080569679969,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080569712737,margin_medium,family_matching,aov_medium
shopify_US_7536341024865_44080569745505,margin_medium,daddy_me,aov_medium
shopify_US_7536341024865_44080569778273,margin_medium,daddy_me,aov_medium
shopify_US_7536341024865_44080569811041,margin_medium,daddy_me,aov_medium
shopify_US_7536341024865_44080569843809,margin_medium,daddy_me,aov_medium
shopify_US_7536341024865_44080569876577,margin_medium,daddy_me,aov_medium
shopify_US_7536341024865_44080569909345,margin_medium,daddy_me,aov_medium
shopify_US_7536457941089_44080778018913,margin_medium,family_matching,aov_medium
shopify_US_7536457941089_44080778051681,margin_medium,family_matching,aov_medium
shopify_US_7536457941089_44080778084449,margin_medium,family_matching,aov_medium
shopify_US_7536457941089_44080778117217,margin_medium,family_matching,aov_medium
shopify_US_7536457941089_44080778149985,margin_medium,family_matching,aov_medium
shopify_US_7536457941089_44080778182753,margin_medium,family_matching,aov_medium
shopify_US_7536457941089_44080778215521,margin_medium,family_matching,aov_medium
shopify_US_7536457941089_44080778248289,margin_medium,family_matching,aov_medium
shopify_US_7536457941089_44080778281057,margin_medium,mommy_me,aov_medium
shopify_US_7536457941089_44080778313825,margin_medium,mommy_me,aov_medium
shopify_US_7536457941089_44080778346593,margin_medium,mommy_me,aov_medium
shopify_US_7536457941089_44080778379361,margin_medium,family_matching,aov_medium
shopify_US_7536457941089_44080778412129,margin_medium,family_matching,aov_medium
shopify_US_7536457941089_44080778444897,margin_medium,family_matching,aov_medium
shopify_US_7536457941089_44080778477665,margin_medium,family_matching,aov_medium
shopify_US_7536457941089_44080778510433,margin_medium,family_matching,aov_medium
shopify_US_7536457941089_44080778543201,margin_medium,family_matching,aov_medium
shopify_US_7536457941089_44080778575969,margin_medium,family_matching,aov_medium
shopify_US_7536457941089_44080778608737,margin_medium,family_matching,aov_medium
shopify_US_7536457941089_44080778641505,margin_medium,daddy_me,aov_medium
shopify_US_7536457941089_44080778674273,margin_medium,daddy_me,aov_medium
shopify_US_7536457941089_44080778707041,margin_medium,daddy_me,aov_medium
shopify_US_7536457941089_44080778739809,margin_medium,daddy_me,aov_medium
shopify_US_7536457941089_44080778772577,margin_medium,daddy_me,aov_medium
shopify_US_7536457941089_44080778805345,margin_medium,daddy_me,aov_medium
shopify_US_7536469639265_44080804298849,margin_medium,swimsuits,aov_medium
shopify_US_7536469639265_44080804331617,margin_medium,swimsuits,aov_medium
shopify_US_7536469639265_44080804364385,margin_medium,swimsuits,aov_medium
shopify_US_7536469639265_44080804397153,margin_medium,swimsuits,aov_medium
shopify_US_7536469639265_44080804429921,margin_medium,swimsuits,aov_medium
shopify_US_7536469639265_44080804462689,margin_medium,swimsuits,aov_medium
shopify_US_7536469639265_44080804495457,margin_medium,swimsuits,aov_medium
shopify_US_7536469639265_44080804528225,margin_medium,swimsuits,aov_medium
shopify_US_7536469639265_44080804560993,margin_medium,swimsuits,aov_medium
shopify_US_7536469639265_44080804593761,margin_medium,swimsuits,aov_medium
shopify_US_7536469639265_44080804626529,margin_medium,swimsuits,aov_medium
shopify_US_7536696295521_44082061049953,margin_medium,mommy_me,aov_medium
shopify_US_7536696295521_44082061082721,margin_medium,mommy_me,aov_medium
shopify_US_7536696295521_44082061115489,margin_medium,mommy_me,aov_medium
shopify_US_7536696295521_44082061148257,margin_medium,mommy_me,aov_medium
shopify_US_7536696295521_44082061181025,margin_medium,mommy_me,aov_medium
shopify_US_7536696295521_44082061213793,margin_medium,mommy_me,aov_medium
shopify_US_7536696295521_44082061246561,margin_medium,mommy_me,aov_medium
shopify_US_7536696295521_44082061279329,margin_medium,mommy_me,aov_medium
shopify_US_7536696295521_44082061312097,margin_medium,mommy_me,aov_medium
shopify_US_7536696295521_44082061344865,margin_medium,mommy_me,aov_medium
shopify_US_7536696328289_44082061377633,margin_medium,mommy_me,aov_medium
shopify_US_7536696328289_44082061410401,margin_medium,mommy_me,aov_medium
shopify_US_7536696328289_44082061443169,margin_medium,mommy_me,aov_medium
shopify_US_7536696328289_44082061475937,margin_medium,mommy_me,aov_medium
shopify_US_7536696328289_44082061508705,margin_medium,mommy_me,aov_medium
shopify_US_7536696328289_44082061541473,margin_medium,mommy_me,aov_medium
shopify_US_7536696328289_44082061574241,margin_medium,mommy_me,aov_medium
shopify_US_7536696328289_44082061607009,margin_medium,mommy_me,aov_medium
shopify_US_7536696328289_44082061639777,margin_medium,mommy_me,aov_medium
shopify_US_7536696328289_44082061672545,margin_medium,mommy_me,aov_medium
shopify_US_7536700391521_44082066620513,margin_medium,family_matching,aov_medium
shopify_US_7536700391521_44082066653281,margin_medium,family_matching,aov_medium
shopify_US_7536700391521_44082066686049,margin_medium,family_matching,aov_medium
shopify_US_7536700391521_44082066718817,margin_medium,family_matching,aov_medium
shopify_US_7536700391521_44082066751585,margin_medium,family_matching,aov_medium
shopify_US_7536700391521_44082066784353,margin_medium,family_matching,aov_medium
shopify_US_7536700391521_44082066817121,margin_medium,family_matching,aov_medium
shopify_US_7536700391521_44082066849889,margin_medium,family_matching,aov_medium
shopify_US_7536700391521_44082066882657,margin_medium,mommy_me,aov_medium
shopify_US_7536700391521_44082066915425,margin_medium,mommy_me,aov_medium
shopify_US_7536700391521_44082066948193,margin_medium,mommy_me,aov_medium
shopify_US_7536700391521_44082066980961,margin_medium,mommy_me,aov_medium
shopify_US_7536700391521_44082067013729,margin_medium,mommy_me,aov_medium
shopify_US_7536700391521_44082067046497,margin_medium,family_matching,aov_medium
shopify_US_7536700391521_44082067079265,margin_medium,family_matching,aov_medium
shopify_US_7536700391521_44082067112033,margin_medium,family_matching,aov_medium
shopify_US_7536700391521_44082067144801,margin_medium,family_matching,aov_medium
shopify_US_7536700391521_44082067177569,margin_medium,family_matching,aov_medium
shopify_US_7536700391521_44082067210337,margin_medium,family_matching,aov_medium
shopify_US_7536700391521_44082067243105,margin_medium,family_matching,aov_medium
shopify_US_7536700391521_44082067275873,margin_medium,family_matching,aov_medium
shopify_US_7536700391521_44082067308641,margin_medium,daddy_me,aov_medium
shopify_US_7536700391521_44082067341409,margin_medium,daddy_me,aov_medium
shopify_US_7536700391521_44082067374177,margin_medium,daddy_me,aov_medium
shopify_US_7536700391521_44082067406945,margin_medium,daddy_me,aov_medium
shopify_US_7536700391521_44082067439713,margin_medium,daddy_me,aov_medium
shopify_US_7536700391521_44082067472481,margin_medium,daddy_me,aov_medium
shopify_US_7536700391521_44082067505249,margin_medium,daddy_me,aov_medium
shopify_US_7536703012961_44082074419297,margin_medium,mommy_me,aov_medium
shopify_US_7536703012961_44082074452065,margin_medium,mommy_me,aov_medium
shopify_US_7536703012961_44082074484833,margin_medium,mommy_me,aov_medium
shopify_US_7536703012961_44082074517601,margin_medium,mommy_me,aov_medium
shopify_US_7536703012961_44082074550369,margin_medium,mommy_me,aov_medium
shopify_US_7536703012961_44082074583137,margin_medium,mommy_me,aov_medium
shopify_US_7536703012961_44082074615905,margin_medium,mommy_me,aov_medium
shopify_US_7536703012961_44082074648673,margin_medium,mommy_me,aov_medium
shopify_US_7536703012961_44082074681441,margin_medium,mommy_me,aov_medium
shopify_US_7536703012961_44082074714209,margin_medium,mommy_me,aov_medium
shopify_US_7536703012961_44082074746977,margin_medium,mommy_me,aov_medium
shopify_US_7536704520289_44082077696097,margin_medium,mommy_me,aov_medium
shopify_US_7536704520289_44082077728865,margin_medium,mommy_me,aov_medium
shopify_US_7536704520289_44082077761633,margin_medium,mommy_me,aov_medium
shopify_US_7536704520289_44082077794401,margin_medium,mommy_me,aov_medium
shopify_US_7536704520289_44082077827169,margin_medium,mommy_me,aov_medium
shopify_US_7536704520289_44082077859937,margin_medium,mommy_me,aov_medium
shopify_US_7536704520289_44082077892705,margin_medium,mommy_me,aov_medium
shopify_US_7536704520289_44082077925473,margin_medium,mommy_me,aov_medium
shopify_US_7536704520289_44082077958241,margin_medium,mommy_me,aov_medium
shopify_US_7536704520289_44082077991009,margin_medium,mommy_me,aov_medium
shopify_US_7536704520289_44082078023777,margin_medium,mommy_me,aov_medium
shopify_US_7536707305569_44082088345697,margin_medium,family_matching,aov_medium
shopify_US_7536707305569_44082088378465,margin_medium,family_matching,aov_medium
shopify_US_7536707305569_44082088411233,margin_medium,family_matching,aov_medium
shopify_US_7536707305569_44082088444001,margin_medium,family_matching,aov_medium
shopify_US_7536707305569_44082088476769,margin_medium,family_matching,aov_medium
shopify_US_7536707305569_44082088509537,margin_medium,family_matching,aov_medium
shopify_US_7536707305569_44082088542305,margin_medium,family_matching,aov_medium
shopify_US_7536707305569_44082088575073,margin_medium,family_matching,aov_medium
shopify_US_7536707305569_44082088607841,margin_medium,family_matching,aov_medium
